content,score,at,sentiment_predicted
ok jos,5,2026-01-19 06:24:10,positive
tolong tambah metode pembayaran melalui alfa ataupun indo,2,2026-01-19 06:11:53,negative
"saya buka apk KAI acces tapi dsruh upgrade tapi pas mau d upgrade kok ktnya apk ini tidak kompatibel dengan perangkat saya. tolong saya minta solusinya, karna bulan depan saya mau pesan tiket. terimakasih 🙏",4,2026-01-19 05:59:56,positive
mantap pool,5,2026-01-19 04:56:10,positive
"nyesel banget sama ini aplikasi sangat repot ,tidak mudah di mengerti hapus aja ini aplikasi, saya sudah kehilangan 200+ uang semoga tidak ada yang seperti saya",1,2026-01-19 03:34:58,negative
tolong dong deplover kai ini saya gk bisa download access by kai tolong dong di perbaiki,1,2026-01-19 03:11:46,negative
bagus sangat membantu,5,2026-01-19 03:06:33,positive
bagus,5,2026-01-19 02:41:44,positive
tolong segera di update untuk posisi real-time KA nya bagi para calon penumpang yang sedang menunggu di stasiun. apalagi saat KA mengalami keterlambatan baik petugas maupun penumpang tidak tahu estimasi waktu kedatangan KA karena terjadi keterlambatan dan update posisi KA nya.,1,2026-01-19 02:00:51,negative
"Setelah pilih pembayaran, apk keluar sendiri langsung beralih ke google play (di layar tampil seperti setelah proses updating apk). Pencet/pilih tombol BUKA maka akan masuk kembali ke apk kai access. Sudah berkali² ikuti saran dr admin kai tetapi tidak ada perubahan. Entahlah, apakah ada settingan hp yang salah atau apk yang masalah. Padahal dulu tidak begini.",2,2026-01-19 00:32:39,negative
termuter doang,1,2026-01-19 00:22:44,negative
bagus,5,2026-01-19 00:20:55,positive
"I Used to book from KAi acces, but now the app's always crash and almost unusable. please fix the app.",4,2026-01-18 21:54:09,positive
saya ketinggalan pesawat grgr keretanya telat sampai tujuan😭,1,2026-01-18 19:28:39,negative
min tolong dong cari kerjasama asuransi yg lain yg proses claim sama refund cepet.,5,2026-01-18 17:03:15,positive
cepat dan lebih mudah untuk top up pembayaran,5,2026-01-18 16:27:04,positive
sangat baik cepat,5,2026-01-18 16:02:27,positive
"Terima kasih atas segala respon baik nya... smoga mkin sukses dan respon terhadap segala keluhan konsumen. ..................... top markotop...,..........",5,2026-01-18 15:50:30,positive
keren,5,2026-01-18 14:54:41,positive
bagus,5,2026-01-18 14:43:19,positive
Update nya bukan menjadi baik malah jd buruk masa iya tiap mau buka harus login lagi pun makin ribet gak kyk patch terdahulu yang simple dan bagus.,4,2026-01-18 14:42:11,positive
"Udah ada delay karena banjir lebih dari 15 jam masih belum memberikan kepastian kereta rute ke Semarang batal atau tidak, ngasih notif mepet jam 8 malam. Travel sudah lewat jadwal keberangkatan, bus habis2 an. Kenapa komunikasi kalian minus sekali dan lemot untuk pemberitahuan penting. Jangan nunggu closingan kerjaan baru blast notif pembatalan sepihak. pembatalan rute ya harusnya 15 jam sebelum karena sudah ada kereta yang delay 24 jam lebih.Rusak semua jadwal pekerjaan karena telat kepastian",1,2026-01-18 14:32:01,negative
suka,5,2026-01-18 13:59:46,positive
good,5,2026-01-18 13:53:49,positive
ada perbaikan mantap KAI,5,2026-01-18 13:27:18,positive
good,5,2026-01-18 13:21:49,positive
mantap,5,2026-01-18 11:56:46,positive
"Untuk KA komuter jabodetabek mohon kiranya bisa ada tiket terusan untuk relasi Rangkasbitung-Merak,jadi bisa kecil kemungkinan kehabisan tiket Rangkasbitung-Merak",4,2026-01-18 11:43:52,positive
"Saya sudah beberapa kali mengalami delay keberangkatan. Saya udah muak harus menunggu, seharusnya kan bisa dikabari lewat aplikasi kalau kereta delay. Apalagi yang ini delay 4 jam hampir aja ga dapat tiket kereta untuk kembali ke semarang. Tolong dong yang becus kalau kerja, kalau ga bisa lewat aplikasi kan bisa usaha kirim info keterlambatan melalui email.",1,2026-01-18 11:23:54,negative
bagus manyus,5,2026-01-18 11:22:56,positive
good,5,2026-01-18 11:05:24,positive
kemudahan dlm akses tiket KAI bagi kita pekerja di luar daerah,5,2026-01-18 10:44:43,positive
terima kasih,5,2026-01-18 10:16:54,positive
aplisaki yang bermanfaat..,5,2026-01-18 10:12:46,positive
keren,5,2026-01-18 09:47:51,positive
simpleks,5,2026-01-18 09:02:51,positive
ga update disaat banjir kayak gini,1,2026-01-18 08:12:55,negative
Very good.,5,2026-01-18 07:46:31,positive
sangat mudah untuk semua aktivitas,5,2026-01-18 07:45:43,positive
mudah dan cepat,5,2026-01-18 06:15:18,positive
akhir akhir ini selalu mengalamai keterlambatan,1,2026-01-18 05:46:57,negative
"layanan sangat dimudahkan, terimakasih",5,2026-01-18 05:27:01,positive
Oke,5,2026-01-18 05:26:53,positive
jos,5,2026-01-18 04:29:37,positive
"Jelek aplikasinua, ngga bisa mesen makanan. Pelayanan pas di kereta nya juga jelek. Tidak ramah petugasnya.",1,2026-01-18 04:06:24,negative
"hanya org ""Khusus "" yg punya akses lancar",1,2026-01-18 04:02:11,negative
"Jadi ribet sekali beli tiket kereta. mengapa tidak langsung kerja sama dengan bank bank BRI, Mandiri dll. tidak harus lewat aplikasi ini itu dll",1,2026-01-18 03:42:06,negative
"pengembalian dana sangat2 lama , pdhl jaman makin canggih dan serba cepat , entah uang nya diputar dulu untuk apa ini kapok dah pokoknya",2,2026-01-18 03:39:52,negative
mantap,5,2026-01-18 03:17:04,positive
"Dear KAI, Mohon untuk ditambahkan lebih dari 4 kursi, karena untuk keluarga saya total yang dewasa ada 5 orang, terimakasih atas perhatiannya",2,2026-01-18 03:16:48,negative
baik,5,2026-01-18 02:52:40,positive
oke,5,2026-01-18 01:55:43,positive
"untuk kejadian hari ini, kereta dibatalkan sepihak oleh KAI karena Cuaca yang meny3bab kan banjir. tapi kenapa harus menunggu lama untuk di infokan, kenapa di lapangan tidak ada p3ngecekan l3bih dulu, dan sistem pengembalian nya diloket s3marang tawang, antri panjang. BUANG BUANG WAKTU, gaada sistem lain? ngawur waktu orang dibuang buang..... mikir Kids",1,2026-01-18 01:26:55,negative
memudahkan pembelian tiket,5,2026-01-18 01:16:57,positive
"aplikasi rouwet, mau pesan tiket cannat cannot terus",2,2026-01-17 23:45:07,negative
"Bagus, tingkatkan",5,2026-01-17 15:29:33,positive
Apk aneh susah di kasesnya padahal udah bayar tapi tiketnya gak ada,1,2026-01-17 13:45:02,negative
ok,5,2026-01-17 13:40:49,positive
ok,5,2026-01-17 12:31:13,positive
bagus cukup,4,2026-01-17 12:20:50,positive
booking selalu failed. aplikasi busuk !!! mau pesan railfod eror.,1,2026-01-17 12:01:35,negative
good operasional,5,2026-01-17 11:04:37,positive
gimana si pelayanan kai dari tadi suami saya belom berangkat berangkat,2,2026-01-17 10:39:18,negative
"aplikasi,bantuan layanan sebenarnya udh bagus.. tapi kenapa iyyhh selalu jayakarta iyyh kereta nya selaluu gak pernah beress.. dari kantinnya,kmar mandi nya, trus yang terakhir harusnya kursi hadap ke arah depan ini malah berbalikk loo mundurr.. laa Malah kaget lagggiii smaa kereta satu inii.. atau krna lebih murah? sby jkt 400 500 an. naik jayakarta 390. dddddduuuuuhh kapok naik kereta ni",1,2026-01-17 10:20:21,negative
aplikasi ini sangat mendukung banget,5,2026-01-17 09:56:59,positive
"seharusnya APK KAI membatasi berapa org yg naik di setiap pemberangkatan kereta, jika jumlah org yg membeli tiket sudah sesuai dgn jumlah kursi maka tutup saja pembelian tiketnya pada jam itu, ini banyak pemberitahuan ""bordes bukan tempat penumpang"" tapi jumlah org yg naik melebihi kapasitas hingga sampai bordes penuh, gimana sih.",1,2026-01-17 09:35:13,negative
perdana go show alhamdulillah dapat,5,2026-01-17 08:40:13,positive
"upgrade member basic susahh polll, mau pesen tiket jd ribet",4,2026-01-17 08:31:19,positive
memudahkan sekali,5,2026-01-17 07:33:24,positive
"Luar biasa,, mudahnya pesan tiket KAI via Access KAI",5,2026-01-17 07:17:45,positive
kenapa tak bisa di install ya,5,2026-01-17 06:08:00,positive
mempermudah cek ketersediaan kereta dan pembelian tiket,5,2026-01-17 04:42:21,positive
sangat membantu,5,2026-01-17 04:33:54,positive
Mantap,5,2026-01-17 04:23:22,positive
sangan membantu buat,5,2026-01-17 04:21:20,positive
"kereta sering delay, delaynya pun lama. kalo saja swasta yang ngelola pasti ga gini",1,2026-01-17 04:05:16,negative
"sangat membantu, valid",5,2026-01-17 03:22:56,positive
keren kai,5,2026-01-17 02:33:14,positive
Rute Macet Kejebak Banjir Tolong Jangan Dibuka Nyusahin Orang ajj,1,2026-01-17 01:01:18,negative
sangat membantu,5,2026-01-16 18:22:24,positive
mudah proses cancel tiket,5,2026-01-16 16:16:10,positive
dipermudah untuk pembatalan tiket,5,2026-01-16 14:50:14,positive
baik,5,2026-01-16 13:50:00,positive
"Saya sangat kecewa aplikasi lemot, dan tiket kereta lokal Doho atau Penataran selalu habis bila pesan h-1 atau h-2. padahal dikesempatan lain saat saya dapat tiket keretanya. begitu saya naik kursinya tidak pernah penuh, selalu ada kursi kosong dan itu sangat banyak.",1,2026-01-16 13:33:13,negative
oke,5,2026-01-16 07:54:05,positive
"sialan ternyata ada update. gara-gara ini jadi dobel pembelian pas bayar pake OVO. Pas bayar apke OVO, statusnya gagal. Pas buka notif OVO, muncul pop up message aplikasi error. Ya kirain kan gagal ya. Akhirnya beli lagi pake QRIS. TERNYATA PAS CEK MENU TIKET SAYA, ADA 2 TIKET SAMA. BERARTI KAN PEMBELIAN PERTAMA SESUNGGUHNYA SUKSES 😡😡😡😡😡 Anjir jadi rugi. komplain via wa pun balasnya lama banget",1,2026-01-16 07:47:40,negative
oke,5,2026-01-16 06:49:57,positive
"gabisa di hp saya, ga mendukung kay",1,2026-01-16 05:55:19,negative
bagus praktis,5,2026-01-16 04:47:26,positive
mudah2an apknya jangan terlalu sering diupdate kasian bagi para org menengah bawah yg hpnya bisa tiba2 tdk support karena update aplikasi,2,2026-01-16 04:04:19,negative
keren dan cepat,5,2026-01-16 02:53:30,positive
"Saya ingin memberi masukan terkait UI/UX Access by KAI Untuk tampilan waktu pemilihan kursi, alangkah lebih baik jika kursi no 1 & 2 diberi warna yang berbeda untuk menunjukkan bahwa kursi tersebut kursi prioritas. Agar orang yang perjalanannya jauh bisa menghindari memilih kursi tersebut. Karena pada dasarnya tidak semua orang aware akan informasi tersebut. Semua orang juga ingin dapat tempat duduk yang nyaman tanpa tidak sadar kalo yang diambil ternyata kursi prioritas.",4,2026-01-16 01:37:13,positive
ok,5,2026-01-16 01:33:29,positive
baik,5,2026-01-16 00:51:52,positive
"lemot banget, cara buat pesan ribet. sulit",1,2026-01-16 00:51:52,negative
"kepada KAI,terlat 15 menit masih mending telat hampir 2 jam pemalang semarang harusnya 5.31 wib udah sampe stasiun ini sampe sekarang belum sampe juga",1,2026-01-15 23:50:17,negative
"kalau pembatalan harus lari ke stasiun dulu, apa gunanya beli tiket di aplikasi",1,2026-01-15 22:38:28,negative
"Kenapa aplikasi KAI Akses tidak ada fitur reschedule untuk kereta bandara?, dan kenapa di aplikasi menu saat milih jam kereta sama sekali tidak urut? Harusnya diurut berdasar jam terdekat yang mau berangkat dan paling bawah jam paling lama berangkatnya",1,2026-01-15 14:33:54,negative
aplikasi dongo ah oon kesel gua cacat ni aplikasi,1,2026-01-15 12:49:29,negative
Kalender hari Libur yang ditampilkan ngaco banyak merugikan saat plan pembelian Tiket dan ternyata aplikasi damri bahkan lebih canggih bisa update bila sudah mendekati tanggal tempo keberangkatan,1,2026-01-15 12:29:57,negative
luar biasa,5,2026-01-15 11:45:58,positive
mantap,5,2026-01-15 11:05:12,positive
gak paham saya sama sistem reschedulenya. masa harus beda kereta yang harganya juga beda? jadinya harus cancel tiket kalau mau ganti jadwal mana refundnya lama banget lagi gak ada kejelasan. mengecewakan banget,1,2026-01-15 10:24:12,negative
sangat membantu,5,2026-01-15 10:17:41,positive
mantap,5,2026-01-15 09:29:51,positive
cepat proses pembatalan nya..Trimakasih KAI,5,2026-01-15 09:17:57,positive
ok banget,5,2026-01-15 08:57:39,positive
"PADAHAL HARGA KERETA UDAH NAIK, TAPI APLIKASI MASIH SUSAH DIAKSES, SERING BGT ENGGAK BISA MEMESAN CUMA BISA LIAT KUERSINYA AJA .",1,2026-01-15 08:34:07,negative
mantap,5,2026-01-15 07:17:27,positive
terimakasih,5,2026-01-15 06:54:52,positive
"Bagus, Mudah dan Cepat",5,2026-01-15 06:45:12,positive
Di coba kasih 3 dulu..,5,2026-01-15 06:14:46,positive
"mungkin fitur semua udah sangat lengkap, yang harus di lengkapi sistem pembayaran tambahkan dong pihak Access by KAI untuk ada aplikasi DANA untuk pembayaran E-wallet saya mohon update untuk mempermudah akses moda transportasi bagi masyarakat demi keamanan dan kenyamanan penumpang,dan fitur keamanan saya mohon di perketat ke depannya,perbanyak dong pihak kai di aplikasi metode pembayaran di e-wallet masa enggak ada aplikasi dana heran saja",5,2026-01-15 05:55:43,positive
Sangat terpercaya,5,2026-01-15 05:43:32,positive
ok,5,2026-01-15 04:46:08,positive
"kenapa untuk dewasa sekarang hanya dibatasi 4 kursi, padahal dahulu bisa pesan 5 kursi? mohon untuk ditambahkan kursi lagi,supaya tidak ribet saat war tiket, Terimakasih atas perhatiannya",2,2026-01-15 04:38:12,negative
sangat memudahkan untuk pembelian tiket,5,2026-01-15 04:36:32,positive
mau download KAI ACCESS gabisa harus ganti hp segala,1,2026-01-15 03:24:25,negative
sangat membantu,5,2026-01-15 02:56:52,positive
Terima kasih PT KAI pelayanan semakin baik 🤗,5,2026-01-15 02:19:42,positive
Memudahkan proses pembelian tiket,5,2026-01-15 01:30:04,positive
"untuk sekarang proses pembatalan sangat d persulit, tdk bisa pake e wallet, hrs menggunakan rekening bank atas nama penumpang yg akan d batalkan dan hrs menggunakan kode otp yg dikirim k gmail atau no wa yg terdaftar d aplikasi, dan yg paling membingungkan d saat memasukan kode otp selalu gagal dan ada keterangan otp not valid, pdhal kode otp yg masukan udh betul, sy mencoba puluhan kali selalu gagal terus saat memasukan kode otp.",1,2026-01-15 01:02:42,negative
kebanyakan potongan .trnsaksi di rek kepotong di akun kai nya di potong hampir 3rb. jangan pake apk ini nyesel anda,1,2026-01-15 00:58:31,negative
good,5,2026-01-14 22:49:33,positive
Good,5,2026-01-14 22:15:59,positive
ya bagus,4,2026-01-14 16:29:46,positive
kren,5,2026-01-14 14:08:23,positive
ruwet koyok Taek,1,2026-01-14 12:47:07,negative
Kenapa harus up date aplikasi terus sih? HP aku katanya udah nggak kompatible lagi? Masa sih kudu beli HP baru,1,2026-01-14 12:43:47,negative
"sistem lebih lancar, mudah digunakan",5,2026-01-14 12:36:23,positive
sangat membantu,5,2026-01-14 12:21:09,positive
"aplikasih sangat mèmbantu,tanpa antri,kren",5,2026-01-14 12:12:39,positive
mantapp invosai,5,2026-01-14 12:06:29,positive
Terimakasih aplikasinya sangat mudah dan sangat membantu🙏🏻🙏🏻🙏🏻,5,2026-01-14 11:18:54,positive
tolong untuk rute Semarang - terisi ditambah lagi armadanya. terima kasih,5,2026-01-14 10:52:41,positive
"kenapa saya tidak bisa mendonwload apk ini malah tertera ""aplikasi ini tidak berfungsi untuk perangkatmu"" maksudnya apa kek gitu",1,2026-01-14 09:46:32,negative
sangat 👍,5,2026-01-14 07:53:53,positive
jadwal KRL nya terlambat,1,2026-01-14 05:10:25,negative
aplikasi sangat membantunya,5,2026-01-14 04:51:09,positive
Ok.mksh,5,2026-01-14 02:10:56,positive
kenapa gak bisa di instal di hp saya,2,2026-01-13 21:03:04,negative
sangat membantu beraktivitas jauh,5,2026-01-13 16:02:49,positive
server nya eror terus tiket masih ada tapi gabisa di pesen,2,2026-01-13 14:58:56,negative
aneh deh jelas jelas pesen dari kota A pas tiket udah di bayar keberangkatan nya kebalik keberangkatan dari kota tujuan kocak nyesel mana ga bisa cancel,1,2026-01-13 13:52:02,negative
Okee,5,2026-01-13 13:40:36,positive
top,5,2026-01-13 13:08:54,positive
kok Kai acces saya ga bisa di buka..,1,2026-01-13 12:56:57,negative
bagus,5,2026-01-13 11:15:54,positive
mantab,5,2026-01-13 11:13:02,positive
membantu bgd buat beli tiket lokal😍,5,2026-01-13 07:12:25,positive
bug,2,2026-01-13 07:06:10,negative
ok,5,2026-01-13 05:17:46,positive
mudah dan sangat bagus,5,2026-01-13 04:56:04,positive
"ga ada solusi sama sekali ketika apknya eror ,untuk pelayanan stasiun cimahi diperbaiki lagi ,biar bisa ngasih solusi yang bijak ketika apk eror dalam pembelian tiketnya,bukanya suruh nunggu pembelian berikutnya yang harus kita tunggu 2 jam lagi.",1,2026-01-13 04:20:07,negative
cepat dan dapat tiket. thanks KAI.,5,2026-01-13 04:01:49,positive
kenapa tidak menambahkan kartu atm ke kai acces akses selalu Salah melulu harap di perbaiki,1,2026-01-13 03:37:42,negative
aplikasi nya sangat membantu tolong dong beri tanda hadap kursi nya,5,2026-01-13 02:15:03,positive
sangat mudah sekali layanan makin mantap,5,2026-01-13 02:05:21,positive
"Aplikasi Tolol, Penipuan Parah.. Aku Topup Buat Naik Kereta Tapi Saat Mau Gunakan Saldo Minta Nomor Pin Gak Pernah Bisa.. Mau Tarik Saldo Lagi Gak Bisa..",1,2026-01-12 17:10:27,negative
sangat tepat waktu,5,2026-01-12 15:52:00,positive
biyaya adminnya GK kira kira,1,2026-01-12 14:01:44,negative
gabisa daftar nya,1,2026-01-12 13:33:06,negative
ok,5,2026-01-12 12:43:38,positive
aplikasi tidak komptable dengan prangkat saya s721B,1,2026-01-12 12:10:04,negative
mudah dan cepat,5,2026-01-12 10:58:55,positive
Salut ... Selalu tepat waktu,5,2026-01-12 10:26:55,positive
"hari nya sama, tapi Jam nya beda, rute perjalanan juga beda, knp gak bisa boking tiket..? bintang 5 ..? pikir² deh..",1,2026-01-12 10:26:28,negative
toilet KAI 403 rusak gak keluar air cek sekarang coba.. oe hallo,5,2026-01-12 09:36:04,positive
"tolong untuk petugas di dalam gerbong kereta pangrango , beri teguran pada penumpang yg nonton vidio di hp dengan suara kencang dan anak"" yg bermain di gerbong. sayang fasilitas dan pelayanan sudah sangat baik tapi banyak penumpang yg egois . kalau mau gunain hp minimal pake headset biar gk ganggu penumpang yg lain. kalau mau bebas pakai kendaraan sendiri. budayakan menghargai sesama penumpang .",5,2026-01-12 09:32:47,positive
bagus,5,2026-01-12 08:21:32,positive
"mudah, nyaman",5,2026-01-12 07:33:50,positive
"Tolong dong development KAI ACCSESS. Tolong maksimalkan semua fungsi menu yang di sediakan. PENGAJUAN PEMBATALAN Secara Online masa gk bisa. Kok ribet. Sudah di hubungi via e-mail pun respon tidak memberikan solusi. Tahun 2026 loh ini. Harusnya bukan hal ribet melakukan pembatalan online. Haduh. Tolonglah bekerja dengan baik. Kalau aplikasi bagus, pengguna jasa juga pasti setia. Maaf rat 1. Saya pengguna KAI dari 2019. Saya kecewa banget.",1,2026-01-12 06:07:22,negative
memberikan kemudahan dalam penggunaannya...,5,2026-01-12 06:01:35,positive
akses susah sulit banget .. jadwal tidak kluar di aplikasi,1,2026-01-12 05:53:01,negative
saya coba rubah tetap tidak bisa yang padahal keterangan selambat lambatnya 2 jam sebelum keberangkatan.,1,2026-01-12 05:38:12,negative
"Utk pengguna KA wajib pakai aplikasi ini, saran utk utk KAI agar biaya pembatalan maks 10%",5,2026-01-12 05:01:40,positive
cukup membantu,5,2026-01-12 03:45:23,positive
bagus,5,2026-01-12 01:15:39,positive
"Kasih bintang 5 karena sejauh ini Access by KAI adalah aplikasi transportasi publik terbaik di Indonesia. Harapan saya ke depannya, semoga KAI terus konsisten meningkatkan layanan, baik dari segi fasilitas di gerbong maupun ketepatan waktu yang sudah sangat baik saat ini.",5,2026-01-11 23:50:05,positive
potongannya gede banget padahal masih 4 hari lagi,4,2026-01-11 23:48:23,positive
APLIKASINYA TIAP HARI ERROR TERUS...GIMANA NIH ....MUSTI DELETE DULU INSTAL LAGI...BEGITU TERUS,5,2026-01-11 23:38:49,positive
Kai tlol dimintain kode QR nggak bisa2 anying,1,2026-01-11 17:27:17,negative
susah untuk pencet tombol tambahkan sebagai penumpang nggak berfungsi ...😡😡😡😡😡,1,2026-01-11 14:05:17,negative
mantaff,5,2026-01-11 12:54:39,positive
ok,5,2026-01-11 10:25:14,positive
terpercaya,5,2026-01-11 06:06:25,positive
ok bgt kai skrg,5,2026-01-11 05:56:26,positive
mudah dan sangat membantu,5,2026-01-11 02:27:21,positive
bagus,5,2026-01-11 00:43:05,positive
"permudahkan aku isi saldo lewat retail ya, taktambahi bintang 5",5,2026-01-11 00:14:25,positive
"saya pengguna aktif kai access, sekarang saya tidak bisa menggunakan kai access dikarenakan handphone tidak kompatible,apa iya harus ganti hp baru bs menggunakan aplikasi ini padahal ini aplikasi membantu sekali.. tolonglah kembalikan ke syarat minimal hp yg bs menggunakan aplikasi ini.",1,2026-01-10 23:43:48,negative
mnurut sya sangat bagus dan membantu sih apk ini.. cuman belum boom aja aplikasinya.. supaya boom dan pengguna nya bisa lebih banyak perlu dipromosikan dan lebih ditingkatkan lagi fitur2 nya untuk kedepannya..,5,2026-01-10 22:52:53,positive
"bagus, sangat membantu",5,2026-01-10 22:45:31,positive
udah dupdate malah lemot gimana si,1,2026-01-10 19:01:10,negative
"""cannot booking more than 15 booking per day"" belum juga dapat tiket, berulang kali pemesanan kadaluarsa (gagal). di coba berulang2 terus muncul tulisan diatas. kecewa",1,2026-01-10 17:43:16,negative
"kecewa pollll, gara² tulisan not available terus menerus jadi kehabisan tempat duduk terus sengaja nge war jam 12 malam tetep aja nggak kebagian tempat duduk",1,2026-01-10 17:26:27,negative
tidak melayani dengan baik aplikasi mu busuk,1,2026-01-10 17:21:51,negative
Loading terlalu lama membuat ketinggalan war tiket,1,2026-01-10 17:17:57,negative
"naik kereta api antar kota sangat menyenangkan pelayanan baik,perawatan bagus,perjalanan tepat waktu,pasilitas baik juga keren dah",5,2026-01-10 15:33:04,positive
"Masa saya udah berkali kali mau ke member basic biar bisa pesen tiket ga bisa"" terus, udah capee makanya uninstal",2,2026-01-10 15:27:20,negative
BODO SEKALI INI APLIKASI. SAYA TOP UP KAI PAY TAPU SETIAP TOP UP SELALU DI POTONG 2000.,1,2026-01-10 14:59:32,negative
Pesan tiket lebih mudah dan aman,5,2026-01-10 13:51:12,positive
ok,5,2026-01-10 13:34:17,positive
timer aplikasi terlalu cepat,4,2026-01-10 12:31:46,positive
good job,5,2026-01-10 12:26:42,positive
TOP,5,2026-01-10 11:41:03,positive
ok,5,2026-01-10 11:37:48,positive
semakin di update semakin repot,1,2026-01-10 10:40:17,negative
"BIAYA ADMIN bisa LEBIH MAHAL LAGI ga. MISAL TF 10K, BIAYA ADMINNYA 7K.",1,2026-01-10 10:34:40,negative
"mantab,respon cepat,progres cepat",5,2026-01-10 08:15:01,positive
sangat2 membantuuuuu👍👍👍👍👍👍,5,2026-01-10 07:52:47,positive
mantap,5,2026-01-10 07:36:32,positive
lebih mudah menggunakan aplikasi.. 👍🏻👍🏻,5,2026-01-10 06:36:38,positive
"Aplikasinya sering eror... Time out terus, harusnya bisa mempermudah tp kok malah bikin susah, tolong dong diperbaiki",5,2026-01-10 05:25:49,positive
adminnya smpe 3 rb mahal bgttttt... isi 10 rb masuknya cm 7 rb ..gila ..kalah sm yg lain yg gada admin or cuma 1 rb,1,2026-01-10 03:43:26,negative
trimakasih,4,2026-01-10 03:28:43,positive
tombol tambahkan sebagai penumpang nya di permudah,1,2026-01-10 02:44:53,negative
Sipppzzzt🤩,5,2026-01-10 01:44:25,positive
sangat mengecewakan perubahan jadwal tidak ada pengembalian dana selisih!,1,2026-01-10 01:35:45,negative
mantep,5,2026-01-10 01:34:08,positive
alat tranportasi terbaik.murah nyaman,5,2026-01-10 01:06:24,positive
ok,5,2026-01-10 00:53:16,positive
"tolong ini kenapa tiba tiba gabisa dibuka, saya mau cetak e boarding pass dibilang aplikasi tidak kompatibel, ini gimana setengah jam lagi berangkat",1,2026-01-10 00:26:48,negative
sangat membantu sekali keren Access,5,2026-01-10 00:04:17,positive
baik',5,2026-01-09 23:32:44,positive
puas,5,2026-01-09 22:31:00,positive
sangat baik dan ok,5,2026-01-09 20:50:57,positive
minimal versi Android berapa sih . ko di versi Android 12 gak bisa,1,2026-01-09 19:46:31,negative
"Satu kekurangan, kenapa dalam 1 device atau 1 akun kai access dalam pembelian tiket KA lokal hanya bisa 4 penumpang saja bagaimana jika ada penumpang membawa 1 keluarga yang beranggotakan 6 orang tetapi hanya mempunyai 1 device/hp berarti 2 orang harus beli tiket secara offline begitu ? tolong kembalikan lagi fitur yang dimana 1 hp itu bisa membeli lebih dari 4 penumpang dalam 1 kali pembelian",4,2026-01-09 18:29:08,positive
"bagus, memudahkan memesan tiket",5,2026-01-09 17:51:42,positive
gabisa login padahal email sama pswd udah bener,4,2026-01-09 16:46:21,positive
aplikasi eror apa gimana? masa gak ada muncul tujuan kereta h-2 hari pesan. mahal mahal pula 400k ke atas,1,2026-01-09 14:21:51,negative
sangat bagus,5,2026-01-09 14:08:47,positive
tolong dperbaiki di fitur transfer tiket tidak bisa terhubung dengan data penumpang lainnya,4,2026-01-09 13:48:38,positive
mudah bangetttt,5,2026-01-09 11:58:43,positive
jos,5,2026-01-09 11:31:56,positive
service baik,5,2026-01-09 11:23:53,positive
KAI IS THE BEST,5,2026-01-09 10:47:03,positive
puas,5,2026-01-09 07:52:32,positive
"sering error dan harus uninstall terus""an dan terlalu sering update, dan apk tidak bisa digunakan jika belum update jika keadaan genting itu sangat merepotkan",1,2026-01-09 06:49:14,negative
"Aplikasinya tiba-tiba tidak dapat berfungsi dan force close terus menerus, setelah diliat ternyata aplikasinya malah tidak mendukung perangkat saya, padahal hp saya terbilang baru dengan versi android 13. Tolong berbenah lagi, padahal seminggu yang lalu aplikasinya masih bisa saya buka 👎🏻",1,2026-01-09 06:35:12,negative
bagus banget ngebantu buat pesen tiket gampang banget dipake bisa direfund juga semisal ga jadi berangkat walaupun ga kembali 100% uangnya kalo direfund tapi it's okay good,5,2026-01-09 06:18:03,positive
perjalanan menyenangkan,5,2026-01-09 05:36:12,positive
"wow, bitang bagus... gogogo KAI!!!!!!!",4,2026-01-09 04:53:40,positive
"perangkat tidak kompatibel dengan android 12,kecewa gak segera update, padahal sudah booking jadwal keberangkatan tapi harus tanya ke admin cs untuk comuter lokal",1,2026-01-09 04:51:03,negative
lumyan baik,2,2026-01-09 04:01:55,negative
keren...,5,2026-01-09 03:51:04,positive
baik,5,2026-01-09 01:47:02,positive
"masih ada bug ini masa tiket tidak ada sih, pas saya pake fitur lihat tiket kosong juga gk muncul, tolong di perbaiki lagi aplikasinya",1,2026-01-09 01:20:24,negative
mantap,4,2026-01-09 00:51:15,positive
"Aplikasi terbaik dari pesan tiket, reschedule tiket, refund tiket semuanya sudah saya coba dan aman tidak ada banyak drama nya... Semoga selalu seperti ini pelayana digital PT. KAI",5,2026-01-09 00:50:02,positive
"Terima kasih KAI,selalu puas pakai KAI ,",5,2026-01-09 00:45:42,positive
"Mohon nomor kursi otomatis dihilangkan (nomor 1). Dalam kondisi buru-buru, pernah satu kali dapat nomor kursi 1. Untuk pindah nomor kursi, kena biaya admin 25% harga tiket. Padahal kursi masih banyak kosong.",4,2026-01-08 21:45:06,positive
Alhamdulillah aplikasi yang sangat membantu untuk mempermudah pembelian tiket.....👍,5,2026-01-08 21:32:55,positive
membantu dengan aplikasi ini,5,2026-01-08 17:43:36,positive
ok.. mantap,5,2026-01-08 15:01:16,positive
sangat puas,5,2026-01-08 13:20:08,positive
gak bisa instal,5,2026-01-08 13:18:25,positive
Kereta adalah alat transportasi paling favorit....kereen dan mantap...sudah ga pernah bawa mobil lagi kemanapun bye KAI,5,2026-01-08 12:57:31,positive
"nyaman, aman, tepat waktu ...",5,2026-01-08 12:33:52,positive
sangat mudah pemesanan nya,5,2026-01-08 12:22:58,positive
