content,score,at,sentiment_predicted
sangat baik pelayanannya,5,2026-03-22 11:52:20,positive
setelah di update aplikasi eror,2,2026-03-22 11:48:18,positive
apk gak jelas gak bisa menambahkan tiket untuk refund malah di suruh ke loket padahal saya udah yakin pasti telat makanya mau refund tiket,1,2026-03-22 11:48:14,negative
untuk fitur fitur apk nya sangat lengkap tapi kekurangan nya pas saya make itu suka nge bug pas pencarian jadwal kereta pas saya cari jadwal ada trus pas saya kembali cari lagi eh malah ilang jadwalnya trus ada lagi kaya mengganggu banget dan menghambat banget pas mau buru buru beli tiket dan saya sudah sampe kehabisan tiket kereta karena hal tersebut,5,2026-03-22 11:40:10,negative
parah banget min kai transaksi berhasil tiket ga dapet error mulu ni apk padahal di riwayat transaksi saya berhasil tapi di apk malah blum lunas kocak,1,2026-03-22 11:37:18,negative
sering error masa pas pesen klik tgl tidak tersedia klik tgl tersedia klik lagi tgl tersedia loading lama perbaikan lah apalah error aja ini apk masa kalah sma apk yg bukan official kya travelloka dll mohon d perbaiki apk official masa kaya gini gedek bgt,1,2026-03-22 11:33:40,negative
aplikasi g berguna mungkin kai kebanyakan utang aplikasi loding terus g bisa di proses,1,2026-03-22 11:25:23,positive
ok,5,2026-03-22 11:06:05,negative
apknya lemot bet,2,2026-03-22 11:04:13,negative
apaan mau lihat jadwal yg tersedia malah anda dalam antrian halaman ini akan di refresh otomatis nama app kai access tapi kok susah aksesnya,1,2026-03-22 10:56:33,negative
jelek connecting train terus,1,2026-03-22 10:52:08,negative
bagus cuma di jam jam libur lebaran mungkin karena banyak yang akses jadi loading aplikasinya lama banget kadang bisa kadang harus mulai ulang juga,5,2026-03-22 10:08:32,negative
eror bgt ga asik,1,2026-03-22 10:06:18,negative
setelah di perbarui malah ngebug ayolah dinaikkan lagi tingkat kelancaran apk nya,1,2026-03-22 10:04:54,negative
bug nya d perbaiki,5,2026-03-22 09:42:20,negative
apk nya lemot bangettt,1,2026-03-22 09:35:38,negative
ini gimana sekarang kok makin banyak kendala sih mau liat jabwal gak bisa ya buat kereta lokal,5,2026-03-22 09:26:22,negative
mendekati hari lebaran server kok tambah down bukannya di perbaiki dati jauh hari karna pasti banyak yang akses,1,2026-03-22 09:22:50,negative
setelah sekian lama pakai kai acces baru tahun ini kecewa apa memang rata rata kalo aplikasi bukan milik swasta selalu bermasalah cari kereta lokal aja tidak muncul masuk ke antar kota tambah lagi cuma searching update juga sudah wah menyusahkan saja,1,2026-03-22 09:18:34,negative
lelet bat monyett udah pake wifi tetap lelet pake data pun lelett,2,2026-03-22 09:16:11,negative
aplikasinya sangat membantu pertama kali naik kereta api indonesia pelayanan sangat baik,5,2026-03-22 09:02:29,positive
susah banget pemilihan jadwal kereta lama munculnya sudah ditunggu lama malah kosong gak terdetek pas sudah pilih jadwal malah muter muter saja belum pilih kursi,1,2026-03-22 08:34:28,negative
lag anj,1,2026-03-22 08:31:18,negative
aplikasi kok makin sering gangguan sekarang,1,2026-03-22 08:20:11,positive
pesan tiket aja ngelagnya minta ampun masuk aplikasi gak bisa mulu booking tiket pun gak bisa tiba tiba udah ditempatin orang sistem aplikasi indonesia memang sangat buruk sekali,1,2026-03-22 08:19:22,negative
sering eror,1,2026-03-22 08:15:31,positive
toppppppppbgt krenmnn,5,2026-03-22 08:15:08,negative
bagus,5,2026-03-22 07:59:13,positive
aplikasi bikin kesel cek jadwal aja ga bisa mohon segera di perbarui,1,2026-03-22 07:53:33,negative
aplikasi lemot bangetttt kek siput,1,2026-03-22 07:50:58,negative
ga bisa acces sialan ini kai,1,2026-03-22 07:39:15,negative
lelet cuma beli tiket doang banyak ganggu,1,2026-03-22 07:35:16,negative
lemot banget parah,1,2026-03-22 07:29:29,negative
sekarang kai buruk sekali tiket hanya bisa pesan selalu bermasalah sangat buruk biasanya sekali tekan langsung keluar hasilnya sekarang banyak bgt gayanya,1,2026-03-22 07:18:41,negative
mudah dan cepat,5,2026-03-22 07:09:59,positive
minnn kok ini kalo pesen tiket gabisa sih min malah ga muncul jdwalnyaa mohon bantuannya biar mempermudah pesen tiket,2,2026-03-22 07:09:54,positive
apk kaya apa ini susah sekali buat pesan tiket aja susah padahal sinyal bagus,1,2026-03-22 07:08:52,negative
aplikasinya bagus tapi di bagian pembayaran nya terbatas tolong di tambah pembayaran lagi terima kasih,5,2026-03-22 06:41:25,positive
makin ampas gini ye,1,2026-03-22 06:35:31,negative
hari ini mau pesan tiket jadwal tidak tersedia terus padahal sudah di refresh terus hampir jam aplikasi tidak bisa di gunakan,5,2026-03-22 06:02:31,negative
goog job kai,5,2026-03-22 05:58:49,positive
,5,2026-03-22 05:43:18,negative
buruk sekali sekarang mau lihat jadwal kereta aja loading terus menerus dan akhirnya muncul tidak ada jadwal atau tidak ada keberangkatan setelah saya hapus data dan kembali melihat jadwal baru tersedia muncul tolong diperbaiki kenyamanan aplikasinya jujur mulai memburuk setiap update,1,2026-03-22 05:42:23,negative
buka kai acces dari jam sebelom boarding malah gabisa error terus tiba e boarding pass berubah jadi jam sebelum keberangkatan baru bisa dicetak itupun ga keluar nama penumpangnya yg mau dicetak e boarding passnya biasanya jam sebelum keberangkatan udah bisa loh udah dm ig kai ga ada tanggapan padahal lg buru ngejar kereta biar ga ketinggalan giliran pesan tiket suruh buru giliran udah hari h nya gaberfungsi baru kali ini kecewa sm kai,1,2026-03-22 05:29:32,negative
baik,4,2026-03-22 04:39:24,positive
minta tolong securitynya sering ngecek dikereta pramek banyak ibu ibu yg membawa bayi tidak dapat tempat duduk tolong diperhatikan soalnya banyak laki laki yg tidak mau mengalah,5,2026-03-22 04:22:48,negative
siiip mempermudah transaksi,5,2026-03-22 03:16:52,positive
kenapa sya buka gk bisa,5,2026-03-22 02:49:05,negative
terbaik pokoknya mah,5,2026-03-22 01:51:53,positive
baik,4,2026-03-22 01:49:56,positive
mantap,5,2026-03-22 01:18:25,positive
sangat membantu,5,2026-03-22 00:59:10,positive
aplikasi yang sangat mudah membantu untuk memesan tiket kereta,5,2026-03-21 23:29:13,positive
perbaiki bug nya ketersediaan tiket tidak konsisten stabil sebelumnya dicek ada beberapa saat kemudian tidak ada setelah restart muncul lagi ketersediaannya tapi waktu back menu sebelumnya terus cek lagi hilang lagi,1,2026-03-21 22:10:55,positive
yg bener aja ga bisa booking tiket per misalkan saya mesen tiket tpi tujuan sama dan per untuk di bagikan ke yg lain,2,2026-03-21 21:29:24,negative
sumpah gedeg dan kezelll bgtt masa mau pesen tiket waktu jam selalu ada gangguan error jadinya kan aku kehabisan tiket trs kalau begitu caranya dan ga hanya aku yg mengalami hal yg sama bahkan temen juga terus ya masa aku dah bayar tiketnya tiba ga ada notif pembayaran dan tiket ku blm terbayar pdhl kan udh masa transportasi elit aplikasi sulit udh rela begadang demi war tiket ujung nya jg tetep kehabisan tiket hdeuhhh mending aplikasi apus aja ga guna tau ga,2,2026-03-21 18:40:44,negative
kalo lagi war tengah malem tu jangan eror trus tiba tiba udah penuh aja emosi bgtt kalo banyak yang kritik tu diperbaiki banyak yang mengalami kejadian sama aku war tiket sampe jam lebih tapi tetep ga dapet tiket,1,2026-03-21 18:03:11,negative
kyk telek,1,2026-03-21 17:47:22,negative
kecewa dengan pihak kai penyediaan tiket yg gk masuk akal mau naik kereta dari kotabumi ke tanjung karang saja susah bangett pada hal sudah pesen dari jam masih aja gk dapet,2,2026-03-21 17:45:42,negative
aplikasinya bagus tapi tolong lebih d tingkatkat masalah koneksi apalagi klo jam jam awal selalu susah buat masuk k pembayaran,5,2026-03-21 17:34:30,negative
servermu belum siap buat war tiket mengecewakan,1,2026-03-21 17:33:18,negative
aplikasi sampah sesampah sampahnya kalo belum siap online gausah sok sokan online server gak respon tiap mau beli error terus wifi bagus tapi tetep gabisa mending pensiun aja,1,2026-03-21 17:32:21,negative
tolong untuk jam malam server tolong diperbaiki sering lemot dan kadang gak keluar jadwal keretanya,1,2026-03-21 17:32:06,negative
jelek banget server sering error tolong diperbaiki,1,2026-03-21 17:29:58,negative
tolong dong masalah eror ni udaa tahun kek gini terus masa udaa dapet tiket malah gabisa ke tahap selanjutnya padahal tiket masi tersedia dan saat pemesanan selalu saja eror mulu ni aplikasi mau di jadwal sibuk maupun jadwal yang ga sibuk udaa tahun kek gini terus terutama di daerah sumatra,1,2026-03-21 17:29:00,negative
bagus cm disaat sudah mau pesan itu gimana slalu slow respon trs sampai kehabisan,4,2026-03-21 17:21:51,negative
harusnya aplikasi ini tidak cocok untuk mendapatkan bintang meskipun hanya saya sudah tidak bisa lagi menggunakannya login tidak bisa lemot sekali dan tiba tiba selalu failed data kalau update harus nya menjadi lebih baik dan efisien bukan makin buruk dan mempersulit,1,2026-03-21 17:21:17,negative
bagus lebih cepatm tapi membutuhkan internet nya untuk war tiket tolong di perbaiki lagi mungkin sedikit lebih bisa di stabilkan karena internet saya sudah full dn memakai kartu indo sat tetap tidka bisa membeli tiket loading nya juga sangat lama,5,2026-03-21 17:19:57,negative
server kebanyakan error mohon untuk segera diperbaiki,4,2026-03-21 17:17:16,positive
kenapa ya apk saya selalu eror ga seperti sebelumnya,1,2026-03-21 17:16:21,negative
perbaiki dulu pembelian tiket di saat pergantian hari server selalu penuh,1,2026-03-21 17:13:23,negative
baru jam dah habis ludes mau ke balam banyak banget calo tiket kayaknya,1,2026-03-21 17:10:39,negative
tolong servernya diperluas diperbaiki,1,2026-03-21 17:06:53,negative
server gampang down mau batalkan pesanan ga bisa,1,2026-03-21 17:04:39,negative
bagus sih tapi kenapa harus ada member basic yg gk bisa diakses buat persulit penguna,1,2026-03-21 16:46:55,negative
saya kasi bintang krna apk ny mnurut saya jelek bgt masa cuma antar kota aja nyari stasiun nya sampe berjam tetap gk ketemu dimasukin nama kota juga enggk ada padahal dari stasiun medan atau bandar khalifah ke stasiun perlanaan simalungun sampe searching ke google bolak balek eh tetiba pas di cek lagi muncul itu stasiun nya dan jadwalnya trus pas mau cek lagi malah gk muncul semua jadwalnya subhanallah banget bobroknya apk ini aneh tolong perbaiki dong,1,2026-03-21 16:15:58,negative
hayoh we loginnnn,2,2026-03-21 16:01:46,negative
sangat membantu utk pemesanan tiket kai,5,2026-03-21 14:48:59,positive
lebih ditingkatkan demi kebaikan,4,2026-03-21 13:49:15,positive
mantap sat set semua menjadi mudah dg kqi access,5,2026-03-21 13:47:29,positive
loading sampe ketinggalan,1,2026-03-21 12:13:07,negative
setelah update jadi full loading bagus sebelum update,1,2026-03-21 11:55:29,positive
sangat memuaskan,5,2026-03-21 10:58:44,positive
mantab,5,2026-03-21 10:34:19,positive
nice so,5,2026-03-21 10:27:01,positive
susah amat dapet tiketnya,2,2026-03-21 10:15:56,negative
sekarang kok tiap mau lihat jadwal kereta sering tidak bisa ya,5,2026-03-21 08:54:41,negative
sejak update app untuk lebaran app sering banget nge bug error g mau tampilin jadwal jadi g bisa mantau buat cari tiket sm cs dimnta logout dn login lagi tp cm kebatas x dalam satu jam downgrade ini,1,2026-03-21 08:18:40,negative
gagal terus daftar akun basic,1,2026-03-21 07:21:17,negative
puas,5,2026-03-21 06:50:11,positive
selalu memudahkan segala layanan,5,2026-03-21 06:25:08,positive
siang ini bertepatan dengan h lebaran saya beserta ibu saya yang berusia tahun kakak yang berusia tahun menggunakan kereta api dari stasiun madiun ke stasiun solo balapan ibu saya menggunakan kursi roda membutuhkan bantuan untuk naik ke gerbong para petugas kai di stasiun madiun maupun solo balapan stand by dengan sigap membantu kami sehingga perjalanan menjadi lebih mudah menyenangkan terima kasih banyak kepada pt kai semua petugas untuk pelayanan yang excellent,5,2026-03-21 05:37:25,positive
auruh upgrade member pas masukin otp error aneh g mau di beli apa gmn,1,2026-03-21 04:47:39,negative
bagus pelayanannya,4,2026-03-21 04:44:38,positive
eror trus kalo lgi rebutannnnn gilaaa,1,2026-03-21 03:51:38,negative
goood,5,2026-03-21 03:51:37,negative
good,5,2026-03-21 03:04:06,positive
baik,5,2026-03-21 03:01:57,positive
tepat,5,2026-03-21 01:19:08,positive
mantap,5,2026-03-21 00:49:44,positive
untuk penjualan tiketnya aneh masa mau beli tiket sebulan kedepan udah ngga ada tapi giliran udah beberapa hari lagi ada tapi cuma sedikit padahal saya mau beli sekeluarga untuk ketersediaan tiketnya untuk lebih transparan lagi,1,2026-03-20 21:07:14,negative
gatau kenapa kai access saya setiap ngecek tiket di aplikasi selalu ga muncul padahal di web booking kai id bisa bisa aja apk rusakkkk,1,2026-03-20 20:31:07,negative
daftar basic udah kirim otp gagal mulu kai sampah,1,2026-03-20 19:31:02,negative
sangat terbantu sekali aplikasi mantab,5,2026-03-20 19:18:22,positive
kerennnnn banget aplikasinya user friendly mesen atau refund mudah bangettt,5,2026-03-20 18:48:41,positive
sangat disayangkan terdapat bug pada sistem yang mengakibatkan tidak adanya update tiket secara real time tidak tertulis apakah terdapat seat atau tidak dan ketika ingin mencoba keluar langsung terhitung memesan tiket dengan tagihan sehingga tidak dapat melakukan pembayaran dan tidak dapat membatalkan pesanan tolong segera diperbaiki terimakasih,1,2026-03-20 17:32:28,positive
kenapa sih kok selalu sulit bgt pesennya pas hari raya,2,2026-03-20 17:19:28,negative
war tiket wib dibuka wib udah ga bisa lagi mesen seluruh tiket abis luar biasa orang kaya ga masukin data lagi mau mesen,1,2026-03-20 17:19:22,negative
aplikasi swring teobel ga jelas,2,2026-03-20 17:14:45,negative
tidak bisa di akses,5,2026-03-20 16:46:23,negative
cukup membantu,5,2026-03-20 15:46:06,positive
good,4,2026-03-20 14:26:27,positive
dari tadi mau login gabisa bisa gila kali,1,2026-03-20 14:00:36,negative
mantap,5,2026-03-20 12:39:44,positive
aplikasi tolol,1,2026-03-20 12:26:44,negative
kadang tiker tersedia kadang engga,4,2026-03-20 11:53:21,positive
keren,5,2026-03-20 11:43:36,positive
masa gak bisa tiket ka lokal untuk orang kalo suami istri dah orang sama anak atau gimana aneh aja di saat yg lain membuka pelayanan ini malah batasi pelayanan secara exream,1,2026-03-20 09:03:57,negative
mantap mempermudah pelanggan,5,2026-03-20 09:01:23,positive
bagus,5,2026-03-20 08:30:49,positive
bagus,5,2026-03-20 08:28:07,positive
tolong dong ini saya mau daftar jadi member basicc kaga bisa bisa padahal udh dii isi bener tolong dong udh berapa kali daftar member basiic bacaan nya login dr gmail gada yg masuk ke gmail tolong dong diperbaiki lagi sistem nya,1,2026-03-20 07:21:00,negative
mau melakukan pembayaran aja susah banget dicoba berkali kali ga bisa terus mau dibatalkan ga bisa coba pesan lagi juga ga bisa,1,2026-03-20 05:41:55,negative
praktis,5,2026-03-20 05:31:12,positive
aman,4,2026-03-20 05:22:45,positive
,5,2026-03-20 05:03:54,negative
apk bagus mudah digunakan,5,2026-03-20 04:51:46,positive
jos,5,2026-03-20 04:44:50,positive
sudah dari lama mendaftar begitu mau melengkapi daftar diri dan kode otp sudah saya masukkan kenapa begitu di pencet lanjutkan malah loading lama terus mulai dari awal puasa saya coba sampai sekarang nggak tau sudah berapa kali saya masukkan kode otp tetep aja loading lama terus ini gimana ya saya nggak bisa melengkapin data diri saya,1,2026-03-20 04:22:58,negative
good job,5,2026-03-20 03:50:07,positive
ngisi saldo kaipay tpi gk masuk tolong dibenahi lagi ya,1,2026-03-20 02:58:35,negative
mantap,5,2026-03-20 02:54:47,positive
okey,5,2026-03-20 01:59:11,positive
sangat membantu,5,2026-03-20 01:49:49,positive
bagus,5,2026-03-20 00:01:09,positive
tidak ada peningkatan dari dulu server selalu down terus padahal msi ada seat tapi pas dibeli no seat available apasih,1,2026-03-19 23:55:37,positive
kai bagian publikasi tolong artikelnya diperbaharui jangan makan gaji buta kebanyakan artikelnya sudah tahun lalu semua jangan remehkan masyarakat masyarakat juga banyak yang rajin membaca fungsikan aplikasi kai sebagai sarana untuk berkembang lebih baik lagi semangat dan jangan dipersulit dengan malas,2,2026-03-19 22:30:47,positive
makasih,5,2026-03-19 22:16:23,positive
masa ga ada jadwak kereta yg tersedia perbaikin lah,1,2026-03-19 22:05:51,negative
mantab terimakasih kai sukses selalu kai top,5,2026-03-19 21:10:42,positive
aplikasi yang sangat membantu tapi keseringan minta update,5,2026-03-19 18:46:31,positive
kenapa kreta airlangga untuk booking maret di up nya jam,4,2026-03-19 18:22:44,negative
mantap,5,2026-03-19 17:57:36,positive
plis ka di mudahkan lah pembatalan tiketnya makasih,5,2026-03-19 17:52:08,positive
tiket kotabumi blm menit langung sold out hebat bangget,1,2026-03-19 17:41:47,negative
aplikasi yang sangat buruk masa cuma satu kesalahan memasukkan kata sandi akun di lock satu jam apa an ini aplikasi sampah,1,2026-03-19 16:20:47,negative
so far so good,5,2026-03-19 14:31:55,positive
sgt bagus,5,2026-03-19 13:50:31,positive
aplikasi gg,1,2026-03-19 13:44:33,negative
mudah dan simpel,5,2026-03-19 13:13:03,positive
mudik allhamdulilah,5,2026-03-19 11:44:48,positive
saya sudah beli tiket saldo pun sudah kepotong pas cek di menu tiket saya kok belum ada tiket yang tersimpan padahal saldo saya sudah kepotong dan ketika mau cek tiket juga loading lama,2,2026-03-19 10:28:25,negative
sdh baik akan tetapi harus tetap mencari improvment yg baik lagi atas layanan ke konsumen,5,2026-03-19 09:23:12,positive
respon sangat baik,5,2026-03-19 08:29:01,positive
rute sering hilang tidak ada jadwal muncul,2,2026-03-19 05:43:50,negative
oke,5,2026-03-19 04:44:53,positive
ok,5,2026-03-19 04:04:07,negative
sangat mudah tak perlu antri,5,2026-03-19 02:54:14,positive
kualanamu ke medan jm medan ke binjai kok gk jm lewat sih dari medan ke binjai kan gini gk bisa pulang untuk jdwal tgl maret tolong update dong min kno mdn mdn ke binjai,4,2026-03-19 02:36:43,negative
admin nya ga ngotak cuy,1,2026-03-19 02:10:12,negative
pesen tiket kok malah loading parahhhhh dari dulu penyakitnya sama gak pernah lebih baik,1,2026-03-19 01:58:20,negative
good,5,2026-03-19 01:56:14,positive
membantu sekali,5,2026-03-19 01:31:06,positive
pesan tiket sangat mudah dengan menggunakan aplikasi acces by kai,5,2026-03-19 01:00:32,positive
sangat memudahkan best for kai,5,2026-03-19 00:13:11,positive
good,5,2026-03-18 23:56:11,positive
service ok,4,2026-03-18 23:50:39,positive
goood,5,2026-03-18 23:42:14,negative
pembayaran lewat shopeepay aneh seperti bug kali kaya gini apk aneh,1,2026-03-18 21:24:36,negative
sering eror mohon di perbaiki,1,2026-03-18 20:58:29,positive
cepat dlm pemesanan tiket sangat membantu,5,2026-03-18 20:20:46,positive
sering eror ya tinggal bayar tiba tiba keluar sendiri trs dialihkan ke tulisan selesaikan pembayaran tapi ga bisa dipencet jadi bayarnya lewat mana mau dibatalin ga bisa harus nunggu sisa waktu bayar habis sekalinya nunggu tiket kereta lokalnya udh habis emg harus diperbaiki lagi sistemnya ini apalagi pembayaran yg lewat ovo shopeepay sering keluar sendiri,1,2026-03-18 17:54:39,negative
kalo sering dibuka cek jadwal kereta luar kota tiba jadwal ga ada lgi untuk semua tgl,2,2026-03-18 17:44:21,negative
nyusahin banget kalo misal pesennya sekarang maksimal yaaaa minimal gak usah dipisah tempat duduknya stresss bgt sistem masa lebaran ini,1,2026-03-18 17:42:58,negative
gak jelas apk banyak pembaruan yang justru bikin ribet,1,2026-03-18 17:17:09,negative
apa ini delay ga sesuai jadwal di tiket masa ga profesional perkara ngalah sama kereta lain,1,2026-03-18 15:55:56,negative
useful superb apps,5,2026-03-18 15:15:41,positive
tolong banget ini mah kalo pembaruan tu makin bagus bukan makin bosok,1,2026-03-18 14:53:03,negative
ptaktis dan sangat membantu,5,2026-03-18 14:25:06,positive
di hp saya saat ini tidak bisa dibuka sebelumnya bisa dipakai untuk pemesanan ticket hp saya merk oppo type a mohon dibantu karena saya hampir tiap hari menggunakan jasa kereta api indonesia,1,2026-03-18 13:29:43,negative
dari kecil terbiasa naik kereta sejak tahun an jadi faham perkembangan pertiket ka an pake aplikasi ini sangat mempermudah,5,2026-03-18 11:53:29,positive
sangat membantu apk ini tp hp sy bukan os jadi tdk bisa meng update apk ini dan sdh tdk bisa bookkng tiket disini kalo sy harus ganti hp lg hanya krn utk update ini sungguh terlalu sdg hp sy masih bisa digunakan utk yg lain nya saran sy jgn tll tinggi lah kalo apk untuk umum jd sy kasih bintang aja lah,2,2026-03-18 11:10:20,positive
apk ini sangat buruk sekali selalu minta diulang bhkn sdh smp pembayaran gagal terus,1,2026-03-18 10:43:35,negative
kemajuan teknologi untuk mempermudah bukan sebaliknya coba kai membuat program dalam aplikasi ini untuk memudahkan konsumen berangkat dari stasiun yang diinginkan ke stasiun tujuan cukup dengan klik dan memberikan berbagai macam opsi kereta baik commuter line kereta lokal dan kereta antar kota sehingga kami konsumen dapat menyesuaikan kebutuhan cukup x membeli tiket semacam tiket terusan bila harus menggunakan lebih dari macam jenis kereta commuter line lokal dan antar kota,5,2026-03-18 10:28:45,positive
cuma mau kasih saran seharusnya tiket kereta api dikelasifisikan jauh dekat harga tiket nya berbeda dong krl commuter jabodetabek aja harga tiketnya tidak sama rata masa kereta api nya jauh dekat harga tiket sama semoga kereta api indonesia bisa mendengarkan saran saya salam hormat,4,2026-03-18 09:47:54,positive
sangat bagus dan cepat,5,2026-03-18 09:39:55,positive
tolong buat pangembang jang di persulit dong perangkat saya jadi ga bisa pasang aplikasinya,2,2026-03-18 09:06:24,negative
minta pemulihan kata sandi gagal terus,5,2026-03-18 08:44:46,negative
top markotop,5,2026-03-18 08:37:00,positive
ngaco gk ada jadwal yg tersedia,1,2026-03-18 07:40:33,negative
proses pembatalan super lama nunggu pending sampai hari blm pengembalian dana ayolah buat semuanya mudah dan simpel mohon di perbaiki lagi,1,2026-03-18 06:53:05,positive
susah banget yah pesen tiket,1,2026-03-18 06:52:26,positive
pelayanan mudah ramah dan cepat gaess keren dah sesuai dengan teknologi saat ini hitungam detik udah dapat tiket yg kalian mau asal masih ada kuotanya udah yaa,5,2026-03-18 06:42:34,positive
ga bisa verifikasi loding nya lama amat padahal sinyal bagus ga jelas padahal mau mesen tiket ha ribet anjirr pas di coba lagi malah ga bisa nunggu hari,1,2026-03-18 06:19:10,negative
pemesanan tiket sangat mudah jadi senang,5,2026-03-18 05:14:37,positive
kenapa saya tidak bisa pesan tiket lewat aplikasi ini y,5,2026-03-18 04:30:25,negative
mantap kai,5,2026-03-18 04:02:50,positive
jujur kecewa kok di hp saya tiket tidak teraedia sedangkan d hp temen saya tersedia banyak,1,2026-03-18 03:57:01,negative
good,5,2026-03-18 03:53:17,positive
keren,5,2026-03-18 03:27:06,positive
aplikasinya bagus banget tapi sayang service railfood nya lama banget udah jam order ga dateng dateng,5,2026-03-18 03:14:10,positive
ui sudah lumayan cuma bisa minta tolong ui dikasih gambar detail gerbong arah keberangkatan jadi ada sistem integrasi dengan pusat sarana dengan aplikasi supaya lebih memudahkan penumpang apalagi dengan ka tawang alun yang notabennya ada perpindahan lg lajur kereta untuk ux bisa dimaksimalkan lagi dalam pemilihan kereta karena agak risih dalam sistem antrian tiket karena banyak yg gk kebagian tiket bisa di pertimbangkan dgn sistem in memory queue data sementara di user kmdn ke database,4,2026-03-18 02:27:43,negative
aplikasinya gabisa dibuka layarnya hitam doang,1,2026-03-18 02:26:55,negative
memudahkan bgt maaksih,5,2026-03-18 02:18:40,positive
pelayanan ok,5,2026-03-18 02:12:43,positive
aplikasi apaan ini maret baru install buat cek harga tapi satupun tiket engga ada baik yg sudah habis atau belum ganti tanggal engga ngaruh sengaja kasih b biar pada baca,5,2026-03-18 02:07:26,positive
memuaskan,5,2026-03-18 02:05:31,positive
tolong perbaiki cek jadwal keberangkatan tiap x langsung ilang semua jadwal nya di semua hari tidak mau loading datanya muncul tulisan tidak ada jadwal kereta di semua hari yang awalmada tiba hilang,1,2026-03-18 02:04:03,negative
pembayaranya susah lag,2,2026-03-18 01:56:21,negative
sangat sangat buruk intinya buruk masa saat hendak membeli tiket habis tetapi saat akses kembali masih ada kursi saat mau membeli kembali habis,2,2026-03-18 00:46:17,negative
very useful thanks kai acces,5,2026-03-17 23:57:15,positive
aplikasi sangat membantu,5,2026-03-17 23:14:49,positive
pelayanannya cepat dan mantap,5,2026-03-17 21:41:51,positive
aplikasi lelet gak sebagus dulu,1,2026-03-17 20:15:55,negative
min ini kenapa lagi toh dari jam saya buka aplikasi kok dalam pemeliharaan terus dan ini saya beli tiketnya gimana,2,2026-03-17 19:14:59,negative
baik,5,2026-03-17 18:58:31,positive
keren banget jd gak usah jauh jauh dateng ke loket,5,2026-03-17 18:34:02,positive
selalu nge bug dari tahun ke tahun ga ada perbaikan gini mulu padahal kereta lokal sekarang ga bisa beli di stasiun belinya online kenapa kalian ga berbenah yang betul jengkelin bahkan pembayaran ter debet kali saking error nya aplikasi ini makin lama makin jelek aja kualitasnya,1,2026-03-17 18:23:15,negative
setiap tahun langganan error sudah mantengin dari sampe giliran mau input kursi invalid terusss sampe masih invalid dan ujung tiket habiss ini tiap tahun kendalanya seperti ini teruss tolong lah kai diperbaiki sistemnyaa,1,2026-03-17 17:55:17,negative
apacoba tiket baru keluar belum sempet beli masa udah habis baru jam loh mau beli ketiduran malah udah habis heran mana pas tengah malam server down banget delay banget gillaaaa,1,2026-03-17 17:54:07,negative
kai lain kali perbesar server lah aku mau pulang dari surabaya ke malang dari jam sampek sekerang gak dapet tiket pliss lah,1,2026-03-17 17:46:35,positive
benerin dulu servernya data wifi lancar lancar aja kok malah invalid gjls,1,2026-03-17 17:45:38,negative
aplikasi nya lemot banget,2,2026-03-17 17:39:16,negative
perbaiki aplikasi ini pesan selalu gagal server terus padahal sinyal bagus,1,2026-03-17 17:35:11,negative
aplikasi lemot,1,2026-03-17 17:35:00,negative
mau pesen sering eror,1,2026-03-17 17:31:47,positive
kata aplikasi kai sangat buruk,1,2026-03-17 17:29:14,negative
benahi server,4,2026-03-17 17:27:55,negative
aplikasi lemot mau bayar pun susah,1,2026-03-17 17:27:35,negative
ngelag buat pesen tiket nya ngelag parah gangguan terus,1,2026-03-17 17:26:55,positive
apk error trs padahal war tiket jam invailid trs,1,2026-03-17 17:23:30,negative
aplikasi lemot mau bayar aja susah banget sihhhh,1,2026-03-17 17:18:07,negative
so far so good,4,2026-03-17 17:12:39,positive
saran aku agar servernya ndak down karena kebanyakan orang yg masuk domain mending servernya diperluas aja agar dapat lebih banyak menampung aktivitas di dalamnya,5,2026-03-17 17:08:41,negative
aplikasi di kuasai calo ga nyaman saya sebagai penguna meresahkan,1,2026-03-17 17:07:31,negative
terima kasih pt kai indonesia,5,2026-03-17 16:47:14,positive
mantappp,5,2026-03-17 16:44:10,positive
ok,5,2026-03-17 15:53:19,negative
semoga saya dape tiket mudik besok malem belum dapet,5,2026-03-17 15:21:24,positive
mudah an di akses,5,2026-03-17 15:14:54,positive
cocok buat pesen tiket untuk pulang kampung mudik kerja,4,2026-03-17 14:47:02,positive
lebih mudah memesan tiket kereta api cukup di rumah saja,5,2026-03-17 14:06:43,positive
,5,2026-03-17 14:05:56,negative
baik tapi bug,5,2026-03-17 13:34:24,positive
sering ngebug kadang ga muncul jadwalnya,1,2026-03-17 12:58:04,negative
sangat bagus,5,2026-03-17 12:46:13,positive
fitur tidak mudah digunakan,1,2026-03-17 11:04:52,positive
aplikasi error mulu,1,2026-03-17 10:37:11,negative
error saat pembatalan tiket,1,2026-03-17 10:25:02,negative
data jadwal kereta tidak tersedia bahkan data jadwal kereta yang sudah penuh aplikasi aneh,1,2026-03-17 09:30:17,negative
good job apk,5,2026-03-17 09:29:29,positive
semakin di update kok data jadwalnya malah kosong terus,1,2026-03-17 09:28:14,negative
kereta padang pariaman jual tiket berdiri tapi g ada pegangan kan gob,2,2026-03-17 08:31:28,positive
senang,5,2026-03-17 08:10:43,negative
aplikasi tidak bagus terkadangsering error bikin pelanggan atau konsumen susah memesan tiket ka,1,2026-03-17 07:55:13,positive
