content,score,at,sentiment_predicted
kebanyakan lag sama server drop ga jelas ga bisa masuk apk sampah,1,2026-01-21 13:08:05,negative
hari ini tgl aplikasi tidak dapat digunakan,1,2026-01-21 13:05:21,negative
good,5,2026-01-21 12:38:42,positive
lemot,1,2026-01-21 12:05:21,negative
mau pesan tiket kereta computer line aja susah banget padahal sinyal bagus,1,2026-01-21 11:20:57,negative
mantap,5,2026-01-21 10:53:39,positive
top markotop,5,2026-01-21 10:39:05,positive
bagus banget,4,2026-01-21 09:57:13,positive
aplikasi yg sangat membantu sekali untuk akses naik kereta dengan rute tujuan masing masing,5,2026-01-21 09:53:14,positive
mantap aplikasi ini sangat membantu memudahkan untuk naik transportasi kereta api,5,2026-01-21 09:47:09,positive
aplikasi gk jelas padahal udh masukin akun basic pass mesen tiket gk bisa bisa malah eror terus,1,2026-01-21 09:45:57,negative
membantu,5,2026-01-21 08:00:56,positive
baru pertama jadi aga pusing,5,2026-01-21 07:35:48,positive
tidak ada posisi arah kursi dalam pemilihan gerbong kereta nomer ponsel pengguna tidak bisa di ubah di akun penggantian nomer pengguna di aplikasi sangat sulit dan tidak efisien,1,2026-01-21 07:28:21,negative
mengecewakan jadi lemot stelah di update,1,2026-01-21 07:11:37,negative
perjalanan menjadi nyaman dengan kai,5,2026-01-21 07:06:40,positive
lagi maintenance ya,5,2026-01-21 06:56:07,positive
ok,5,2026-01-21 06:52:51,negative
sangat berguna dalam proses pemesanan kereta api,5,2026-01-21 05:53:19,positive
bagus harga lebih murah karena tidak ada potongan admin yg berlebihan,5,2026-01-21 05:28:39,positive
kangen jadi anker anak kereta pp jakarta kroya aplikasi ini sangat manfaat banget,5,2026-01-21 05:24:57,positive
good aplikasi,5,2026-01-21 05:15:15,positive
ok,5,2026-01-21 04:57:22,negative
good,5,2026-01-21 03:27:39,positive
error mulu mau refund malah tulisannya anda bukan penumpang kocak udah jelas akun gw dan gw penumpang mabok apk nya,1,2026-01-21 03:12:29,negative
lebih mudah pesen tiket dengan access by kai,5,2026-01-21 02:45:38,positive
e ticket lama bgt munculnya,1,2026-01-21 01:38:21,negative
aga lemot,5,2026-01-21 00:43:58,positive
pelayanan acces kai mantap,5,2026-01-21 00:20:33,positive
mantap,5,2026-01-21 00:07:19,positive
bagus,5,2026-01-20 23:47:11,positive
kualitas pelayanannya baik dan cepat,5,2026-01-20 23:45:48,positive
semoga sukses kedepan nya,5,2026-01-20 22:21:35,positive
say kasih fitur metode pembayaran dana dong soalnya saya cuma punya dompet dana aja,5,2026-01-20 17:18:25,positive
mantap,5,2026-01-20 16:44:35,positive
memudahkan dalam memesan tiket,5,2026-01-20 16:14:54,positive
sangat puas,5,2026-01-20 15:55:23,positive
mantabb,5,2026-01-20 15:43:28,positive
good,5,2026-01-20 15:31:39,positive
sangat membantu,5,2026-01-20 15:01:41,positive
tanpa kendala,5,2026-01-20 14:48:10,positive
bagus,5,2026-01-20 14:10:51,positive
prosesnya mudah dan cepat,5,2026-01-20 13:33:13,positive
aplikasi yang bagus untuk memesan tiket kereta online,5,2026-01-20 13:24:15,positive
cakep memudahkan,5,2026-01-20 13:07:57,positive
sukses,5,2026-01-20 12:27:58,positive
baiklah,5,2026-01-20 12:23:11,positive
di update malah makin lemot jelek banget aplikasinya,2,2026-01-20 12:21:05,negative
aplikasi tidak support,1,2026-01-20 12:09:27,negative
aplikasi ngebug pesen tiket lokal sampe telat jam kereta gara errorr nambahin penumpang doang,1,2026-01-20 10:26:03,negative
giliran mau cetak tiket ada pemeliharaan di jam sibuk ada perbaikan,1,2026-01-20 10:00:42,negative
mudah dan terpercaya,5,2026-01-20 09:56:34,positive
railfood tidak berfungsi,2,2026-01-20 09:01:08,negative
di tiap tiketnya kalo bisa ada nomor untuk jalur kretanya terimakasih,5,2026-01-20 06:36:40,positive
good job,5,2026-01-20 04:44:40,positive
pelayanan semakin baik luar biasa railfood di aplikasi terkadang tida bisa saat kita sudah jalan di dalam kereta juga,4,2026-01-20 04:23:29,positive
semoga kita dilayani oleh kai dgn baik,2,2026-01-20 03:56:08,positive
sangat bermanfaat,5,2026-01-20 03:28:17,positive
selasa januari sayaa peesan tiket kereta pasar senin garut waktu itu arah balik garut jakarta saya pesan lewat apk sodara saya bisa lantas kenapa hari ini istri saya ga bisa tidak di perbolehkan menaiki kereta di karenakan ktp tikket dan penumpang tidak sesuai padahal istri saya sudah menunjukkan bukti chat dan ss tiket kereta saya tidak tau bahwa ada peraturan harus nunjukin ktp di garut tidak seperti itu soalnya dan sekarang k lenyap tidak ada solusi dari pihak kai nya,1,2026-01-20 02:40:41,negative
pelayanan sangat baik,5,2026-01-20 02:20:20,positive
tidak bisa untuk vivo v padahal android,1,2026-01-20 02:16:55,negative
sisa token hangus dan biaya adm untuk top up rp cukup mahal tolong diperbaiki agar lebih aman dan ekonomis,1,2026-01-20 01:53:45,negative
apknya sudah tidak bisa di gunakan dan lebih ke gak bisa di download,1,2026-01-20 01:08:11,negative
baik,5,2026-01-20 00:27:02,positive
good,5,2026-01-20 00:06:24,positive
kecewa bgt ditgl januari khususnya dikota pekalongan jateng naik harina yg memutar ke arah selatan tdk lewat di kota pekalongan tanpa ada informasi via online tau nyampe stasiun disuruh batalin aja tak tolak karna aku dg istri yg lagi hamil akhir nya nekat dan dikasih kebijakan olh staff dititipin ke kereta lain airlangga,1,2026-01-19 23:25:35,negative
akhir akhir ini app ini sering nge bug saya pesan tinggal bayar tiba loadingnya lamaa bngt dan gagal dan ketika pesan lagi ada alert anda tidak bisa pesan di jadwal yg sama padahal saya gagal pesan sebelumnya,4,2026-01-19 21:11:04,negative
tolong lah min saya mau ganti kata sandi karena lupa kok malah di persulit ya katanya di kirim ke email tapi saya tungguin malah gak ada notif muncul di email tolong lah,1,2026-01-19 18:23:16,negative
aplikasi ga lengkap kereta masa di sumatra utara cuma beberapa ga ada stasiun medan,1,2026-01-19 14:31:13,negative
mantul,5,2026-01-19 14:08:27,positive
baik,4,2026-01-19 14:01:16,positive
bagaimana caranya mengatasi top up kaipay belum masuk ke saldo serius nanyak top up pertama jt masuk top up kedua belum masok sampai sekarang sudah x jam,4,2026-01-19 13:29:36,positive
ok langganan yg mengasikan,4,2026-01-19 13:03:59,negative
beli token kode nya dimana diriwayat gak ada,1,2026-01-19 11:29:53,negative
udah topupnya kena charge saldo tersisa kepotong rb lagi,1,2026-01-19 11:10:00,negative
akses nya begitu mudah,5,2026-01-19 10:57:29,positive
ini saya batal krn banjir tapi kok dipotong ya di beritakan dikembalikan mohon konfirmasi nya terima kasih,5,2026-01-19 10:56:03,positive
cust service slowres kai pay lambat utk upload saldo terima kasih,2,2026-01-19 08:57:36,negative
mau batalin tiket aja harus pake rekening sendiri kalo yg mesen anak taun kebawah gimana di stasiun kecil juga nggk bisa di batalin harus ke stasiun besar tambah ruwet aja apk kai,1,2026-01-19 08:34:26,negative
mantab,5,2026-01-19 08:33:22,positive
sangat membantu sekali untuk pembelian tiket kereta makin mudah,5,2026-01-19 07:37:17,positive
bug error sudah banyak yang diperbaiki,5,2026-01-19 07:35:56,negative
good,5,2026-01-19 07:23:45,positive
ok jos,5,2026-01-19 06:24:10,positive
tolong tambah metode pembayaran melalui alfa ataupun indo,2,2026-01-19 06:11:53,negative
saya buka apk kai acces tapi dsruh upgrade tapi pas mau d upgrade kok ktnya apk ini tidak kompatibel dengan perangkat saya tolong saya minta solusinya karna bulan depan saya mau pesan tiket terimakasih,4,2026-01-19 05:59:56,positive
mantap pool,5,2026-01-19 04:56:10,positive
nyesel banget sama ini aplikasi sangat repot tidak mudah di mengerti hapus aja ini aplikasi saya sudah kehilangan uang semoga tidak ada yang seperti saya,1,2026-01-19 03:34:58,negative
tolong dong deplover kai ini saya gk bisa download access by kai tolong dong di perbaiki,1,2026-01-19 03:11:46,negative
bagus sangat membantu,5,2026-01-19 03:06:33,positive
bagus,5,2026-01-19 02:41:44,positive
tolong segera di update untuk posisi real time ka nya bagi para calon penumpang yang sedang menunggu di stasiun apalagi saat ka mengalami keterlambatan baik petugas maupun penumpang tidak tahu estimasi waktu kedatangan ka karena terjadi keterlambatan dan update posisi ka nya,1,2026-01-19 02:00:51,positive
setelah pilih pembayaran apk keluar sendiri langsung beralih ke google play di layar tampil seperti setelah proses updating apk pencet pilih tombol buka maka akan masuk kembali ke apk kai access sudah berkali ikuti saran dr admin kai tetapi tidak ada perubahan entahlah apakah ada settingan hp yang salah atau apk yang masalah padahal dulu tidak begini,2,2026-01-19 00:32:39,negative
termuter doang,1,2026-01-19 00:22:44,negative
bagus,5,2026-01-19 00:20:55,positive
i used to book from kai acces but now the app s always crash and almost unusable please fix the app,4,2026-01-18 21:54:09,positive
saya ketinggalan pesawat grgr keretanya telat sampai tujuan,1,2026-01-18 19:28:39,negative
min tolong dong cari kerjasama asuransi yg lain yg proses claim sama refund cepet,5,2026-01-18 17:03:15,positive
cepat dan lebih mudah untuk top up pembayaran,5,2026-01-18 16:27:04,positive
sangat baik cepat,5,2026-01-18 16:02:27,positive
terima kasih atas segala respon baik nya smoga mkin sukses dan respon terhadap segala keluhan konsumen top markotop,5,2026-01-18 15:50:30,positive
keren,5,2026-01-18 14:54:41,positive
bagus,5,2026-01-18 14:43:19,positive
update nya bukan menjadi baik malah jd buruk masa iya tiap mau buka harus login lagi pun makin ribet gak kyk patch terdahulu yang simple dan bagus,4,2026-01-18 14:42:11,negative
udah ada delay karena banjir lebih dari jam masih belum memberikan kepastian kereta rute ke semarang batal atau tidak ngasih notif mepet jam malam travel sudah lewat jadwal keberangkatan bus habis an kenapa komunikasi kalian minus sekali dan lemot untuk pemberitahuan penting jangan nunggu closingan kerjaan baru blast notif pembatalan sepihak pembatalan rute ya harusnya jam sebelum karena sudah ada kereta yang delay jam lebih rusak semua jadwal pekerjaan karena telat kepastian,1,2026-01-18 14:32:01,negative
suka,5,2026-01-18 13:59:46,positive
good,5,2026-01-18 13:53:49,positive
ada perbaikan mantap kai,5,2026-01-18 13:27:18,positive
good,5,2026-01-18 13:21:49,positive
mantap,5,2026-01-18 11:56:46,positive
untuk ka komuter jabodetabek mohon kiranya bisa ada tiket terusan untuk relasi rangkasbitung merak jadi bisa kecil kemungkinan kehabisan tiket rangkasbitung merak,4,2026-01-18 11:43:52,negative
saya sudah beberapa kali mengalami delay keberangkatan saya udah muak harus menunggu seharusnya kan bisa dikabari lewat aplikasi kalau kereta delay apalagi yang ini delay jam hampir aja ga dapat tiket kereta untuk kembali ke semarang tolong dong yang becus kalau kerja kalau ga bisa lewat aplikasi kan bisa usaha kirim info keterlambatan melalui email,1,2026-01-18 11:23:54,negative
bagus manyus,5,2026-01-18 11:22:56,positive
good,5,2026-01-18 11:05:24,positive
kemudahan dlm akses tiket kai bagi kita pekerja di luar daerah,5,2026-01-18 10:44:43,positive
terima kasih,5,2026-01-18 10:16:54,positive
aplisaki yang bermanfaat,5,2026-01-18 10:12:46,positive
keren,5,2026-01-18 09:47:51,positive
simpleks,5,2026-01-18 09:02:51,negative
ga update disaat banjir kayak gini,1,2026-01-18 08:12:55,negative
sangat mudah untuk semua aktivitas,5,2026-01-18 07:45:43,positive
mudah dan cepat,5,2026-01-18 06:15:18,positive
akhir akhir ini selalu mengalamai keterlambatan,1,2026-01-18 05:46:57,negative
layanan sangat dimudahkan terimakasih,5,2026-01-18 05:27:01,positive
oke,5,2026-01-18 05:26:53,positive
jos,5,2026-01-18 04:29:37,positive
jelek aplikasinua ngga bisa mesen makanan pelayanan pas di kereta nya juga jelek tidak ramah petugasnya,1,2026-01-18 04:06:24,negative
hanya org khusus yg punya akses lancar,1,2026-01-18 04:02:11,negative
jadi ribet sekali beli tiket kereta mengapa tidak langsung kerja sama dengan bank bank bri mandiri dll tidak harus lewat aplikasi ini itu dll,1,2026-01-18 03:42:06,negative
pengembalian dana sangat lama pdhl jaman makin canggih dan serba cepat entah uang nya diputar dulu untuk apa ini kapok dah pokoknya,2,2026-01-18 03:39:52,negative
mantap,5,2026-01-18 03:17:04,positive
dear kai mohon untuk ditambahkan lebih dari kursi karena untuk keluarga saya total yang dewasa ada orang terimakasih atas perhatiannya,2,2026-01-18 03:16:48,negative
baik,5,2026-01-18 02:52:40,positive
oke,5,2026-01-18 01:55:43,positive
untuk kejadian hari ini kereta dibatalkan sepihak oleh kai karena cuaca yang meny bab kan banjir tapi kenapa harus menunggu lama untuk di infokan kenapa di lapangan tidak ada p ngecekan l bih dulu dan sistem pengembalian nya diloket s marang tawang antri panjang buang buang waktu gaada sistem lain ngawur waktu orang dibuang buang mikir kids,1,2026-01-18 01:26:55,negative
memudahkan pembelian tiket,5,2026-01-18 01:16:57,positive
aplikasi rouwet mau pesan tiket cannat cannot terus,2,2026-01-17 23:45:07,negative
bagus tingkatkan,5,2026-01-17 15:29:33,positive
apk aneh susah di kasesnya padahal udah bayar tapi tiketnya gak ada,1,2026-01-17 13:45:02,negative
ok,5,2026-01-17 13:40:49,negative
ok,5,2026-01-17 12:31:13,negative
bagus cukup,4,2026-01-17 12:20:50,positive
booking selalu failed aplikasi busuk mau pesan railfod eror,1,2026-01-17 12:01:35,negative
good operasional,5,2026-01-17 11:04:37,positive
gimana si pelayanan kai dari tadi suami saya belom berangkat berangkat,2,2026-01-17 10:39:18,negative
aplikasi bantuan layanan sebenarnya udh bagus tapi kenapa iyyhh selalu jayakarta iyyh kereta nya selaluu gak pernah beress dari kantinnya kmar mandi nya trus yang terakhir harusnya kursi hadap ke arah depan ini malah berbalikk loo mundurr laa malah kaget lagggiii smaa kereta satu inii atau krna lebih murah sby jkt an naik jayakarta dddddduuuuuhh kapok naik kereta ni,1,2026-01-17 10:20:21,negative
aplikasi ini sangat mendukung banget,5,2026-01-17 09:56:59,positive
seharusnya apk kai membatasi berapa org yg naik di setiap pemberangkatan kereta jika jumlah org yg membeli tiket sudah sesuai dgn jumlah kursi maka tutup saja pembelian tiketnya pada jam itu ini banyak pemberitahuan bordes bukan tempat penumpang tapi jumlah org yg naik melebihi kapasitas hingga sampai bordes penuh gimana sih,1,2026-01-17 09:35:13,negative
perdana go show alhamdulillah dapat,5,2026-01-17 08:40:13,positive
upgrade member basic susahh polll mau pesen tiket jd ribet,4,2026-01-17 08:31:19,negative
memudahkan sekali,5,2026-01-17 07:33:24,positive
luar biasa mudahnya pesan tiket kai via access kai,5,2026-01-17 07:17:45,positive
kenapa tak bisa di install ya,5,2026-01-17 06:08:00,positive
mempermudah cek ketersediaan kereta dan pembelian tiket,5,2026-01-17 04:42:21,positive
sangat membantu,5,2026-01-17 04:33:54,positive
mantap,5,2026-01-17 04:23:22,positive
sangan membantu buat,5,2026-01-17 04:21:20,positive
kereta sering delay delaynya pun lama kalo saja swasta yang ngelola pasti ga gini,1,2026-01-17 04:05:16,negative
sangat membantu valid,5,2026-01-17 03:22:56,positive
keren kai,5,2026-01-17 02:33:14,positive
rute macet kejebak banjir tolong jangan dibuka nyusahin orang ajj,1,2026-01-17 01:01:18,negative
sangat membantu,5,2026-01-16 18:22:24,positive
mudah proses cancel tiket,5,2026-01-16 16:16:10,positive
dipermudah untuk pembatalan tiket,5,2026-01-16 14:50:14,positive
baik,5,2026-01-16 13:50:00,positive
saya sangat kecewa aplikasi lemot dan tiket kereta lokal doho atau penataran selalu habis bila pesan h atau h padahal dikesempatan lain saat saya dapat tiket keretanya begitu saya naik kursinya tidak pernah penuh selalu ada kursi kosong dan itu sangat banyak,1,2026-01-16 13:33:13,negative
oke,5,2026-01-16 07:54:05,positive
sialan ternyata ada update gara gara ini jadi dobel pembelian pas bayar pake ovo pas bayar apke ovo statusnya gagal pas buka notif ovo muncul pop up message aplikasi error ya kirain kan gagal ya akhirnya beli lagi pake qris ternyata pas cek menu tiket saya ada tiket sama berarti kan pembelian pertama sesungguhnya sukses anjir jadi rugi komplain via wa pun balasnya lama banget,1,2026-01-16 07:47:40,negative
oke,5,2026-01-16 06:49:57,positive
gabisa di hp saya ga mendukung kay,1,2026-01-16 05:55:19,negative
bagus praktis,5,2026-01-16 04:47:26,positive
mudah an apknya jangan terlalu sering diupdate kasian bagi para org menengah bawah yg hpnya bisa tiba tdk support karena update aplikasi,2,2026-01-16 04:04:19,negative
keren dan cepat,5,2026-01-16 02:53:30,positive
saya ingin memberi masukan terkait ui ux access by kai untuk tampilan waktu pemilihan kursi alangkah lebih baik jika kursi no diberi warna yang berbeda untuk menunjukkan bahwa kursi tersebut kursi prioritas agar orang yang perjalanannya jauh bisa menghindari memilih kursi tersebut karena pada dasarnya tidak semua orang aware akan informasi tersebut semua orang juga ingin dapat tempat duduk yang nyaman tanpa tidak sadar kalo yang diambil ternyata kursi prioritas,4,2026-01-16 01:37:13,positive
ok,5,2026-01-16 01:33:29,negative
baik,5,2026-01-16 00:51:52,positive
lemot banget cara buat pesan ribet sulit,1,2026-01-16 00:51:52,negative
kepada kai terlat menit masih mending telat hampir jam pemalang semarang harusnya wib udah sampe stasiun ini sampe sekarang belum sampe juga,1,2026-01-15 23:50:17,negative
kalau pembatalan harus lari ke stasiun dulu apa gunanya beli tiket di aplikasi,1,2026-01-15 22:38:28,negative
kenapa aplikasi kai akses tidak ada fitur reschedule untuk kereta bandara dan kenapa di aplikasi menu saat milih jam kereta sama sekali tidak urut harusnya diurut berdasar jam terdekat yang mau berangkat dan paling bawah jam paling lama berangkatnya,1,2026-01-15 14:33:54,negative
aplikasi dongo ah oon kesel gua cacat ni aplikasi,1,2026-01-15 12:49:29,negative
kalender hari libur yang ditampilkan ngaco banyak merugikan saat plan pembelian tiket dan ternyata aplikasi damri bahkan lebih canggih bisa update bila sudah mendekati tanggal tempo keberangkatan,1,2026-01-15 12:29:57,negative
luar biasa,5,2026-01-15 11:45:58,positive
mantap,5,2026-01-15 11:05:12,positive
gak paham saya sama sistem reschedulenya masa harus beda kereta yang harganya juga beda jadinya harus cancel tiket kalau mau ganti jadwal mana refundnya lama banget lagi gak ada kejelasan mengecewakan banget,1,2026-01-15 10:24:12,negative
sangat membantu,5,2026-01-15 10:17:41,positive
mantap,5,2026-01-15 09:29:51,positive
cepat proses pembatalan nya trimakasih kai,5,2026-01-15 09:17:57,positive
ok banget,5,2026-01-15 08:57:39,positive
padahal harga kereta udah naik tapi aplikasi masih susah diakses sering bgt enggak bisa memesan cuma bisa liat kuersinya aja,1,2026-01-15 08:34:07,negative
mantap,5,2026-01-15 07:17:27,positive
terimakasih,5,2026-01-15 06:54:52,positive
bagus mudah dan cepat,5,2026-01-15 06:45:12,positive
di coba kasih dulu,5,2026-01-15 06:14:46,positive
mungkin fitur semua udah sangat lengkap yang harus di lengkapi sistem pembayaran tambahkan dong pihak access by kai untuk ada aplikasi dana untuk pembayaran e wallet saya mohon update untuk mempermudah akses moda transportasi bagi masyarakat demi keamanan dan kenyamanan penumpang dan fitur keamanan saya mohon di perketat ke depannya perbanyak dong pihak kai di aplikasi metode pembayaran di e wallet masa enggak ada aplikasi dana heran saja,5,2026-01-15 05:55:43,positive
sangat terpercaya,5,2026-01-15 05:43:32,positive
ok,5,2026-01-15 04:46:08,negative
kenapa untuk dewasa sekarang hanya dibatasi kursi padahal dahulu bisa pesan kursi mohon untuk ditambahkan kursi lagi supaya tidak ribet saat war tiket terimakasih atas perhatiannya,2,2026-01-15 04:38:12,negative
sangat memudahkan untuk pembelian tiket,5,2026-01-15 04:36:32,positive
mau download kai access gabisa harus ganti hp segala,1,2026-01-15 03:24:25,negative
sangat membantu,5,2026-01-15 02:56:52,positive
terima kasih pt kai pelayanan semakin baik,5,2026-01-15 02:19:42,positive
memudahkan proses pembelian tiket,5,2026-01-15 01:30:04,positive
untuk sekarang proses pembatalan sangat d persulit tdk bisa pake e wallet hrs menggunakan rekening bank atas nama penumpang yg akan d batalkan dan hrs menggunakan kode otp yg dikirim k gmail atau no wa yg terdaftar d aplikasi dan yg paling membingungkan d saat memasukan kode otp selalu gagal dan ada keterangan otp not valid pdhal kode otp yg masukan udh betul sy mencoba puluhan kali selalu gagal terus saat memasukan kode otp,1,2026-01-15 01:02:42,negative
kebanyakan potongan trnsaksi di rek kepotong di akun kai nya di potong hampir rb jangan pake apk ini nyesel anda,1,2026-01-15 00:58:31,negative
good,5,2026-01-14 22:49:33,positive
good,5,2026-01-14 22:15:59,positive
ya bagus,4,2026-01-14 16:29:46,positive
kren,5,2026-01-14 14:08:23,positive
ruwet koyok taek,1,2026-01-14 12:47:07,negative
kenapa harus up date aplikasi terus sih hp aku katanya udah nggak kompatible lagi masa sih kudu beli hp baru,1,2026-01-14 12:43:47,negative
sistem lebih lancar mudah digunakan,5,2026-01-14 12:36:23,positive
sangat membantu,5,2026-01-14 12:21:09,positive
aplikasih sangat m mbantu tanpa antri kren,5,2026-01-14 12:12:39,positive
mantapp invosai,5,2026-01-14 12:06:29,positive
terimakasih aplikasinya sangat mudah dan sangat membantu,5,2026-01-14 11:18:54,positive
tolong untuk rute semarang terisi ditambah lagi armadanya terima kasih,5,2026-01-14 10:52:41,positive
kenapa saya tidak bisa mendonwload apk ini malah tertera aplikasi ini tidak berfungsi untuk perangkatmu maksudnya apa kek gitu,1,2026-01-14 09:46:32,negative
sangat,5,2026-01-14 07:53:53,positive
jadwal krl nya terlambat,1,2026-01-14 05:10:25,negative
aplikasi sangat membantunya,5,2026-01-14 04:51:09,positive
ok mksh,5,2026-01-14 02:10:56,negative
kenapa gak bisa di instal di hp saya,2,2026-01-13 21:03:04,negative
sangat membantu beraktivitas jauh,5,2026-01-13 16:02:49,positive
server nya eror terus tiket masih ada tapi gabisa di pesen,2,2026-01-13 14:58:56,negative
aneh deh jelas jelas pesen dari kota a pas tiket udah di bayar keberangkatan nya kebalik keberangkatan dari kota tujuan kocak nyesel mana ga bisa cancel,1,2026-01-13 13:52:02,negative
okee,5,2026-01-13 13:40:36,positive
top,5,2026-01-13 13:08:54,positive
kok kai acces saya ga bisa di buka,1,2026-01-13 12:56:57,positive
bagus,5,2026-01-13 11:15:54,positive
mantab,5,2026-01-13 11:13:02,positive
membantu bgd buat beli tiket lokal,5,2026-01-13 07:12:25,positive
bug,2,2026-01-13 07:06:10,negative
ok,5,2026-01-13 05:17:46,negative
mudah dan sangat bagus,5,2026-01-13 04:56:04,positive
ga ada solusi sama sekali ketika apknya eror untuk pelayanan stasiun cimahi diperbaiki lagi biar bisa ngasih solusi yang bijak ketika apk eror dalam pembelian tiketnya bukanya suruh nunggu pembelian berikutnya yang harus kita tunggu jam lagi,1,2026-01-13 04:20:07,negative
cepat dan dapat tiket thanks kai,5,2026-01-13 04:01:49,positive
kenapa tidak menambahkan kartu atm ke kai acces akses selalu salah melulu harap di perbaiki,1,2026-01-13 03:37:42,negative
aplikasi nya sangat membantu tolong dong beri tanda hadap kursi nya,5,2026-01-13 02:15:03,positive
sangat mudah sekali layanan makin mantap,5,2026-01-13 02:05:21,positive
aplikasi tolol penipuan parah aku topup buat naik kereta tapi saat mau gunakan saldo minta nomor pin gak pernah bisa mau tarik saldo lagi gak bisa,1,2026-01-12 17:10:27,negative
sangat tepat waktu,5,2026-01-12 15:52:00,positive
biyaya adminnya gk kira kira,1,2026-01-12 14:01:44,negative
gabisa daftar nya,1,2026-01-12 13:33:06,negative
ok,5,2026-01-12 12:43:38,negative
aplikasi tidak komptable dengan prangkat saya s b,1,2026-01-12 12:10:04,positive
mudah dan cepat,5,2026-01-12 10:58:55,positive
salut selalu tepat waktu,5,2026-01-12 10:26:55,positive
hari nya sama tapi jam nya beda rute perjalanan juga beda knp gak bisa boking tiket bintang pikir deh,1,2026-01-12 10:26:28,negative
toilet kai rusak gak keluar air cek sekarang coba oe hallo,5,2026-01-12 09:36:04,positive
tolong untuk petugas di dalam gerbong kereta pangrango beri teguran pada penumpang yg nonton vidio di hp dengan suara kencang dan anak yg bermain di gerbong sayang fasilitas dan pelayanan sudah sangat baik tapi banyak penumpang yg egois kalau mau gunain hp minimal pake headset biar gk ganggu penumpang yg lain kalau mau bebas pakai kendaraan sendiri budayakan menghargai sesama penumpang,5,2026-01-12 09:32:47,positive
bagus,5,2026-01-12 08:21:32,positive
mudah nyaman,5,2026-01-12 07:33:50,positive
tolong dong development kai accsess tolong maksimalkan semua fungsi menu yang di sediakan pengajuan pembatalan secara online masa gk bisa kok ribet sudah di hubungi via e mail pun respon tidak memberikan solusi tahun loh ini harusnya bukan hal ribet melakukan pembatalan online haduh tolonglah bekerja dengan baik kalau aplikasi bagus pengguna jasa juga pasti setia maaf rat saya pengguna kai dari saya kecewa banget,1,2026-01-12 06:07:22,negative
memberikan kemudahan dalam penggunaannya,5,2026-01-12 06:01:35,positive
akses susah sulit banget jadwal tidak kluar di aplikasi,1,2026-01-12 05:53:01,negative
saya coba rubah tetap tidak bisa yang padahal keterangan selambat lambatnya jam sebelum keberangkatan,1,2026-01-12 05:38:12,negative
utk pengguna ka wajib pakai aplikasi ini saran utk utk kai agar biaya pembatalan maks,5,2026-01-12 05:01:40,positive
cukup membantu,5,2026-01-12 03:45:23,positive
bagus,5,2026-01-12 01:15:39,positive
kasih bintang karena sejauh ini access by kai adalah aplikasi transportasi publik terbaik di indonesia harapan saya ke depannya semoga kai terus konsisten meningkatkan layanan baik dari segi fasilitas di gerbong maupun ketepatan waktu yang sudah sangat baik saat ini,5,2026-01-11 23:50:05,positive
potongannya gede banget padahal masih hari lagi,4,2026-01-11 23:48:23,positive
aplikasinya tiap hari error terus gimana nih musti delete dulu instal lagi begitu terus,5,2026-01-11 23:38:49,negative
kai tlol dimintain kode qr nggak bisa anying,1,2026-01-11 17:27:17,negative
susah untuk pencet tombol tambahkan sebagai penumpang nggak berfungsi,1,2026-01-11 14:05:17,negative
mantaff,5,2026-01-11 12:54:39,negative
ok,5,2026-01-11 10:25:14,negative
terpercaya,5,2026-01-11 06:06:25,positive
ok bgt kai skrg,5,2026-01-11 05:56:26,positive
mudah dan sangat membantu,5,2026-01-11 02:27:21,positive
bagus,5,2026-01-11 00:43:05,positive
permudahkan aku isi saldo lewat retail ya taktambahi bintang,5,2026-01-11 00:14:25,positive
saya pengguna aktif kai access sekarang saya tidak bisa menggunakan kai access dikarenakan handphone tidak kompatible apa iya harus ganti hp baru bs menggunakan aplikasi ini padahal ini aplikasi membantu sekali tolonglah kembalikan ke syarat minimal hp yg bs menggunakan aplikasi ini,1,2026-01-10 23:43:48,negative
mnurut sya sangat bagus dan membantu sih apk ini cuman belum boom aja aplikasinya supaya boom dan pengguna nya bisa lebih banyak perlu dipromosikan dan lebih ditingkatkan lagi fitur nya untuk kedepannya,5,2026-01-10 22:52:53,positive
bagus sangat membantu,5,2026-01-10 22:45:31,positive
udah dupdate malah lemot gimana si,1,2026-01-10 19:01:10,negative
cannot booking more than booking per day belum juga dapat tiket berulang kali pemesanan kadaluarsa gagal di coba berulang terus muncul tulisan diatas kecewa,1,2026-01-10 17:43:16,negative
kecewa pollll gara tulisan not available terus menerus jadi kehabisan tempat duduk terus sengaja nge war jam malam tetep aja nggak kebagian tempat duduk,1,2026-01-10 17:26:27,negative
tidak melayani dengan baik aplikasi mu busuk,1,2026-01-10 17:21:51,negative
loading terlalu lama membuat ketinggalan war tiket,1,2026-01-10 17:17:57,negative
naik kereta api antar kota sangat menyenangkan pelayanan baik perawatan bagus perjalanan tepat waktu pasilitas baik juga keren dah,5,2026-01-10 15:33:04,positive
masa saya udah berkali kali mau ke member basic biar bisa pesen tiket ga bisa terus udah capee makanya uninstal,2,2026-01-10 15:27:20,negative
bodo sekali ini aplikasi saya top up kai pay tapu setiap top up selalu di potong,1,2026-01-10 14:59:32,negative
pesan tiket lebih mudah dan aman,5,2026-01-10 13:51:12,positive
ok,5,2026-01-10 13:34:17,negative
timer aplikasi terlalu cepat,4,2026-01-10 12:31:46,positive
good job,5,2026-01-10 12:26:42,positive
