content,score,at,label_asli,sentiment_predicted
good,5,2026-07-08 23:17:10,positive,positive
min ga bayar pake m bengking bri,1,2026-07-08 23:10:57,negative,positive
jadwal kreta jakarta kota tujuan bogor jam nya jelas tidak aktual jam pagi,1,2026-07-08 23:03:53,negative,negative
proses mudah,5,2026-07-08 22:24:15,positive,positive
terbaik,5,2026-07-08 17:06:47,positive,positive
oke,5,2026-07-08 15:29:36,positive,positive
simple,5,2026-07-08 15:04:08,positive,positive
access kai emang banyak kelebihan nya kekurangan nya yg bikin dongkol di aplikasi access kereta kahuripan ko mahal banget di alfa indomaret aplikasi tiket kai harga kereta kahuripan murah banget sy aplikasi acceskai untuk orang kaya ajah bersahabat orang orang kecil,1,2026-07-08 13:11:10,negative,positive
saran aja pembelian ka lokal ditambah kuota nya minimal sekali pembelian karna kalo doang kesusahan kalo disuru ibu pesen tiket buat rombongan,4,2026-07-08 10:59:56,positive,positive
bagus bagus,5,2026-07-08 10:30:26,positive,positive
suka eror,1,2026-07-08 09:36:38,negative,positive
aplikasi bapuk sering error payment g otp g masuk,1,2026-07-08 09:32:44,negative,negative
mantap,5,2026-07-08 09:02:09,positive,positive
banget,5,2026-07-08 08:35:28,positive,positive
ngk krn atha,5,2026-07-08 07:13:55,positive,positive
access by kai benar benar jauh berkembang mulai pemesanan tiket lokal hingga jarak jauh bahkan pemesanan transportasi lanjutan taksi layanan makan semua di sini ui nya nyaman dilihat sangat user friendly wajib punya buat traveler kereta,5,2026-07-08 06:27:31,positive,positive
daftar nomor sama ngak aneh aplikasi pake no imelnya singkron sama no udah terdaftar pie seh aplikasi iki,1,2026-07-08 05:59:08,negative,negative
gagal trus cannot cannot apaaan lah,1,2026-07-08 05:06:23,negative,positive
jadwal krl sering molor bikin ketinggalan ka bias ada pertanggungjawaban malah petugas saling lempar kesalahan kali ini terus,1,2026-07-08 04:45:30,negative,negative
gercep pelayanan memuaskan pegawainya ramah,5,2026-07-08 03:14:11,positive,positive
jadi gak lihat kursi terisi penuh gak kayak fitur nya,1,2026-07-08 02:38:08,negative,negative
membantu,5,2026-07-08 02:25:05,positive,positive
mantap,5,2026-07-07 22:38:47,positive,positive
nyaman damai memuaskan,5,2026-07-07 20:15:38,positive,positive
apps gak jelas otp nya absurd,1,2026-07-07 19:31:18,negative,negative
aplikasi accsess by kai is very good bintang,5,2026-07-07 16:00:42,positive,positive
booking train tickets in indonesia has never been easier the app is fast canceling or rescheduling tickets is a breeze and the digital boarding pass is so convenient,5,2026-07-07 13:09:08,positive,positive
jelek ga pilih urutkan tiket harga tertinggi terendah cuma settingan default pluanya cuma tambahan cek fasilitas doang apaaan diupdate malah rusak fiturnya cepetan dibenerin hei programer,2,2026-07-07 13:07:49,negative,negative
app gunakan pesan tiket tidak bisa diupdate,1,2026-07-07 12:50:38,negative,negative
bagus,5,2026-07-07 11:06:42,positive,positive
mantab,5,2026-07-07 11:02:49,positive,positive
fast respon,5,2026-07-07 10:23:40,positive,negative
disaat buka access kai update stelah update justru aplikasi lama hilang sebenarnya access kai yg lama sangat membantu tuk mempercepat pesanan tiket ka dituju,5,2026-07-07 08:16:13,positive,positive
jos jis,5,2026-07-07 08:04:14,positive,positive
coba berulang kali mendaftar akun selalu bisa,1,2026-07-07 07:56:45,negative,negative
telah melakukan pembatalan tiket telah menanggung pemotongan biaya pembatalan tiket sebesar pihak kai bisa lebih responsif tanggap menindaklanjuti pengembalian dana pelanggan,2,2026-07-07 06:57:45,negative,negative
aplikasi udah keren pengelolaan aplikasinya yg kuno zaman daholak mosok akun yg udah digunakan selama tahun pas gitu mau masuk pintu kereta petugas minta tunjuki ktp yg asli woi kai kau kok ketinggalan jauh ama kereta cina sana pergi cina belajar,2,2026-07-07 06:15:33,negative,negative
keren tingkatkan,5,2026-07-07 05:19:58,positive,positive
mudah akses sangat efisien,5,2026-07-07 04:20:07,positive,positive
mohon maaf tombol navigasi kira lebih mudah user friendly dilakukan update contohnya memilih gerbong kereta aplikasi sebelumnya lebih enak mudah digunakan,1,2026-07-07 03:56:53,negative,positive
bagus mudah pemesanannya sukses selalu kai,5,2026-07-07 03:45:20,positive,positive
good application,5,2026-07-07 02:25:19,positive,positive
kekmana pemesanan nya sik masa sini udh habis pdhl blm buka mesen masa hari gak sedangkan apk bisa kek mana pdhl kai yg butuhkan mana klk apk adm nya kursi kekmana tolong lah perbaharui layanan nya,1,2026-07-07 02:07:48,negative,negative
nice,5,2026-07-07 01:53:31,positive,positive
,5,2026-07-07 01:46:55,positive,positive
yess,5,2026-07-07 01:01:27,positive,positive
mantab,5,2026-07-07 00:38:26,positive,positive
pelanggan setia kereta api semenjak kecil sekarang menjadi lansia pokoknya kereta api indonesia sahabat perjalanan yg paling suka,5,2026-07-07 00:26:06,positive,positive
makin nyaman naik kereta mudah hemat cepat,5,2026-07-07 00:06:09,positive,positive
,5,2026-07-06 23:36:28,positive,positive
aplikasi bumn ga aman banget data tiba berubah adanya notifikasi tidak terdetek melalui sistem cs nya waktunya keperluan klaim asuransi data diaplikasi tiba berubah ga digunakan klaimnya hangus sangat merugikan semoga perbaikan bahwasannya kebocoran data disini sistemnya patut diwaspadai buat semuanya,1,2026-07-06 23:00:35,negative,negative
sangat mudah,5,2026-07-06 21:51:16,positive,positive
murah banget,4,2026-07-06 21:38:03,positive,positive
,5,2026-07-06 19:44:19,positive,positive
sistem sangat mudah sangat membantu perjalanan,5,2026-07-06 16:16:54,positive,positive
pesan gagal terus pesanan masuk pembayarann pembayarannya ada kode bayarnya kemudian batalkan coba tapi terus begitu,1,2026-07-06 14:53:24,negative,negative
oke,4,2026-07-06 14:47:27,positive,positive
wehh gimana sih kok kode otp benar sesuai dikirim sama kai kode tetep salah aneh,1,2026-07-06 14:00:01,negative,negative
beli tiket kereta check in online e boarding pass jadwal keterlambatan update info kursi gerbong,5,2026-07-06 12:18:47,positive,negative
bagus,5,2026-07-06 10:29:53,positive,positive
the best pelayanan,4,2026-07-06 10:04:05,positive,positive
aplikasi gak d buka,1,2026-07-06 08:56:01,negative,negative
mudah digunakan,5,2026-07-06 08:54:50,positive,positive
uda coba make hp banyak jadwal gk muncul bahkan sampe ganti bulan depan jg sama aja make android maupun ip sama aja uda install ulang jg sama aja benerin dong,1,2026-07-06 07:17:43,negative,negative
sangat bagus membantu,5,2026-07-06 06:20:27,positive,positive
sangat bagus,5,2026-07-06 06:11:59,positive,positive
pramex harusnya yg diutamakan yg punya tiket buat apa nge war tiket jauh seminggu keberangkatan pas hari h ttp aja ngga dapet kereta,1,2026-07-06 05:40:33,negative,negative
penggunaan pramek udah dapet tiket jauh jauh hari ttp aja ngga dapet kereta harusnya utamakan yg punya tiket dulu,2,2026-07-06 05:38:42,negative,negative
tiket susah jarang percuma aplikasi,1,2026-07-06 03:55:27,negative,negative
lelet sering ga keluar jadwal kereta yg dicari,5,2026-07-06 03:01:00,positive,negative
bagus,5,2026-07-06 02:48:39,positive,positive
coba d perbaiki di tingkatkan biar gak menjengkelkan,2,2026-07-06 02:35:29,negative,negative
ya bisa pake aplikasi nya semua jadwal kereta kosong terus ga stasiun tanah abang nya pencarian,1,2026-07-06 01:21:27,negative,negative
anak kecil tahun lebih beberapa bulan udah anggap dewasa heran minimal tahun lah buat anak buat beli tiket,1,2026-07-05 23:28:39,negative,positive
yth ka kai yogyakarta purworejo kutoarjo ka direktur kai yogyakarta purworejo kutoarjo mohon bgian tiket ka jrk jau mggunakan sistem aplikasi kai acces pmbelian tiket online tlg diperbarui apabila sdh ketentuan pmbelian tiket dlm jam jam menit sblm brpergian minta segera dimunculkan kai acces jangan ditunda krena keefisien dlm plyanan publik non publik trmksh slm hormat,2,2026-07-05 17:44:09,negative,positive
udah ganti pasword dimasukin tetep aja salah pasword,1,2026-07-05 17:31:06,negative,negative
pembaharuan jelek nama sering dibilang booking padahal rumit lebih mudah sebelumnya,1,2026-07-05 16:19:30,negative,positive
deskripsinya refund cancel ternyata respon cs yg lamban transparan tanya alasan tp jawabannya ambigu tiket pas dicek aplikasi tidak ditemukan,1,2026-07-05 15:54:49,negative,negative
tiket makin mahal naik seenak jidat nya dri rb tasik gubeng sekarang jdi an gilaaa,1,2026-07-05 13:51:35,negative,negative
mantap,5,2026-07-05 13:23:51,positive,positive
alhamdulillah lancar,5,2026-07-05 13:10:56,positive,positive
makin gk jelas apl aneh susah nyari jadwal sering eror,1,2026-07-05 12:57:04,negative,negative
semoga semakin lebih baik,4,2026-07-05 12:29:44,positive,positive
sangat membantu sekali ttapi terkadang eror pemesanan tiket sedang ramai,5,2026-07-05 12:15:03,positive,positive
sangat bermanfaat mudah digunakan,5,2026-07-05 11:45:35,positive,positive
dikasih notif diaplikasinya bila datang paling telat menit keberangkatan tiket hangus gara datang tepat waktu selisih beberapa menit makin kesini makin kesana kebijakannya,1,2026-07-05 11:42:31,negative,negative
,4,2026-07-05 10:57:56,positive,positive
sering tdk login sedang pemeliharaan,4,2026-07-05 10:45:47,positive,negative
aplikasinya selalu error hari minggu sore sangat menyusahkan customer pengguna,1,2026-07-05 09:15:15,negative,negative
benerin lah pemesanannya waktu salah input data saya batalkan pesanan pesan ulang selalu bisa padahal pesanan saya batalkan sampe x terus udah gabisa pesan karena maks alhasil kehabisan tiket buat hari keberangkatan ga banget pemesanannya udah dibatalin ttp gabisa pesen ulanggg,1,2026-07-05 08:42:09,negative,negative
bagus,5,2026-07-05 08:09:59,positive,positive
makin kesini makin gak bangett update malah jadi ribet ga jelas mending gausah update deh kalau jadi kayak gini ribet banget asli mana error mulu sistemnya,1,2026-07-05 07:38:12,negative,negative
terlalu banyak bug aplikasi dalam pembatalan pembayaran selalu transaksi not found,1,2026-07-05 07:18:52,negative,negative
membantu sx good,5,2026-07-05 05:42:47,positive,positive
terbaik,5,2026-07-05 04:12:30,positive,positive
tiap mau beli banyak input data diri manual data yg di save orng,2,2026-07-05 03:18:04,negative,negative
,5,2026-07-05 03:17:44,positive,positive
jos jos,4,2026-07-05 03:16:03,positive,positive
nice,5,2026-07-05 03:07:58,positive,positive
bagus,5,2026-07-05 03:05:33,positive,positive
aplikasinya bobrok banget sampe beberapa kali buat pesan,1,2026-07-05 02:33:58,negative,negative
bagus,5,2026-07-05 01:23:53,positive,positive
aplikasi ga mau batalin tiket ga padahal jauh jam keberangkatan selalu tampil otp salah padahal yg dikirim email,1,2026-07-05 01:17:51,negative,negative
sebenernya bagus si apk nya mempermudah beli tiket mana aja tp masalah nya tuh kalo lama ga kebuka apk nya mesti akunnya balik lg akun biasa pdhl kn pas ak dah buat yg premium trs pas nyoba ngisi data ga mlu karna akunnya udah terdaftar nah trs jadinya gimana woilah kai plis perbaiki lg sistemnya oke sekian terimakasih,4,2026-07-05 00:51:36,positive,negative
aplikasinya full lag banget mau ngetik aja keyboard arus keluar pelan hadehhh,1,2026-07-04 22:31:44,negative,negative
apk busuk baru aja instal bwt berangkat klaten malah gk di top up,1,2026-07-04 22:14:26,negative,negative
,5,2026-07-04 18:24:31,positive,positive
lemot polll layanan sue tf tp gak iso mohon kl persulit sistem ubah aj bisa offline wes rela bngun tngh mlm tp zonk,1,2026-07-04 17:58:11,negative,negative
tambah suwe aplikasine tambah gak maju pesen tiket tambah susah bela in jam ttp gak dpet tiket emosi q,1,2026-07-04 17:27:01,negative,negative
mantap,5,2026-07-04 17:21:21,positive,positive
wah parah jangan hapus buat baru pemula kai udah mempersulit pendaftaran persulit gimana caranya ditempat gak baik satpam tanya no respon milah milih resepsionis tanya cuma disuruh arah gak jelas intinya pinter pinter kalian aja yang mau naik kereta yang punya,1,2026-07-04 16:56:34,negative,negative
kecewa beberapa kali ketinggalan kereta ngk pengembalian dana,1,2026-07-04 16:18:53,negative,negative
aplikasinya gaguna nyari jadwal kereta anatar kota ga tersedia trs tiap tanggal kesellll deh,1,2026-07-04 14:50:26,negative,negative
app banyak bug nya pilih tgl trus geser awalnya jadwal kereta trus hilang tdk jadwal kereta aneh,1,2026-07-04 14:19:50,negative,negative
bagus waktu pemesanan twrlalu cepat,5,2026-07-04 14:11:54,positive,positive
,5,2026-07-04 13:43:33,positive,positive
oke,5,2026-07-04 13:04:08,positive,positive
sangat membantu,5,2026-07-04 13:01:22,positive,positive
mantap,5,2026-07-04 12:35:01,positive,positive
baik,5,2026-07-04 12:26:00,positive,positive
pokonya aplksi yg tepat osen kereta tnpa ribbet,5,2026-07-04 11:59:38,positive,positive
this is a great app and the service is excellent truly satisfying,5,2026-07-04 11:49:07,positive,positive
baik,5,2026-07-04 09:42:58,positive,positive
perlu banget,5,2026-07-04 09:13:03,positive,positive
tmbhkan opsi top up e wallet asli ribet bgt bgi yg gk punya m bangking,1,2026-07-04 08:34:27,negative,negative
apknya ga berfungsi giliran uninstall biar update eh malah ga diinstal katanya ga tersedia perangkat padahal versi android sekarang udah gabisa beli tiket,1,2026-07-04 08:33:08,negative,negative
praktis mudah,5,2026-07-04 07:29:46,positive,positive
khusus app raillfood pesanan aplikasi online sistem persediaan kasir restorasi pesanan a ditawari b a keburu habis offline gak sih jadinya online mending langsung offline aja restorasi mungkin tergantung personil bertugas itu,1,2026-07-04 07:12:05,negative,negative
baru mau coba moga sesuai ekspetasi,4,2026-07-04 06:58:47,positive,positive
good,5,2026-07-04 06:04:19,positive,positive
bisa update hp sumsang a mohon bantuannya,5,2026-07-04 05:06:01,positive,negative
bagusss bgt,5,2026-07-04 04:24:48,positive,negative
tiketnya cepelat banget habisnya gak kebagian tiket,5,2026-07-04 04:20:08,positive,negative
programmer nya bodoh ga becus rute perjalanan terus,1,2026-07-04 03:55:48,negative,negative
memudahkan langkah,5,2026-07-04 02:55:08,positive,positive
,5,2026-07-04 02:27:48,positive,positive
kenapa mau masuk aplikasi barusan download harus masukin kode padahal ga stell enkripsi kunci kode aplikasi,1,2026-07-04 02:17:00,negative,negative
apa nih kok tiba tiba bermasalah aplikasinya yaa,1,2026-07-04 01:53:55,negative,negative
komunikasi dg admin lancar memudahkan issued tiket,5,2026-07-04 00:02:53,positive,positive
baik,4,2026-07-03 23:43:05,positive,positive
semangat terus kai utk pelayanan prima customer,5,2026-07-03 23:29:53,positive,positive
aplikasi penipu pemerintah penipu produk negeri penipu top up gak dikasih tau biayanya gak dikasih tau kl asa saldo mengendap emang produk negeri cuma ngerugiin sesama anak negeri aja p e n i p u,1,2026-07-03 23:01:48,negative,negative
update malah bug jadwal kereta api antar kota nya jadi hilang kaya tiket habis jadi logout dulu terus login baru tampil lagii jadwal nya dong developer aplikasi kai access update,5,2026-07-03 21:59:42,positive,negative
memudahkan perjalanan cara pesannya mudah cepat,5,2026-07-03 18:17:16,positive,positive
waktu bayar terlalu sedikit boking cuma x sehari erorr terus,1,2026-07-03 17:42:41,negative,positive
bagus menarik,5,2026-07-03 17:41:54,positive,positive
gak jelas mau cek tarif pilihan stasiun di temukan,1,2026-07-03 17:22:39,negative,negative
terlalu lama,1,2026-07-03 17:21:38,negative,negative
pengalaman perdana pesan tiket kereta api mantab berebut tiket,5,2026-07-03 17:18:10,positive,positive
membeli tiket sulit sekali banyak gangguannya di sumatera khususnya lampung,1,2026-07-03 17:13:28,negative,negative
jossss,5,2026-07-03 15:15:51,positive,positive
aplikasi gak jelas pilihan menu nya ngawur karawang pasar senen pilihannya paling murah tiket k,1,2026-07-03 14:25:38,negative,positive
bagus,5,2026-07-03 13:07:40,positive,positive
aplikasinya keren mudah digunakan,5,2026-07-03 12:19:07,positive,positive
this application is very helpful nice,5,2026-07-03 11:46:58,positive,positive
bagus sekali layanannya,5,2026-07-03 11:40:52,positive,positive
ribet dikit dikit suruh update abis udah masuk segala daftar member apalah segala macem pas masukin nomor telepon malah gabisa diklik kelamaan apa apanya lemot aplikasinya keburu keabisan tiket,1,2026-07-03 11:31:10,negative,negative
masa sby blitar tiket hari kedepan udah habis sih,1,2026-07-03 11:14:23,negative,negative
wuenak poll,5,2026-07-03 10:16:39,positive,positive
ulasan tanggal juli wib aplikasi versi aneh access kai dipencarian kereta jadwal kereta tersedia mulu padahal ngecek matket place e commerce tersedia apa emang sengaja bikin gitu aplikasi resmi emang downin trus diluar dibuka melenggang perbaiki bandwith aplikasi server tidak sering crouded,1,2026-07-03 09:59:32,negative,negative
update kalo mau beli kebanyakan time out gak jelas emang,1,2026-07-03 09:41:34,negative,negative
siip,5,2026-07-03 08:01:17,positive,positive
pembayaran status pembayaran blm masuk smpai waktu habis akhirnya dapat tiket informasikan terkait transaksi tanggal nominal rp merchant access by kai sarankan kamu melakukan pengecekan berkala akun gopay kamu apabila tanggal adanya penambahan saldo gopay proses pengembalian diterima apabila tgl tersebut ada dana masuk pengembalian dana d tolak,1,2026-07-03 07:43:35,negative,negative
memudahkan pembelian informasi seputar perkeretaapian,5,2026-07-03 07:25:47,positive,positive
admin ya tiap hari kereta murah jarak jauh selalu sold out bahkan berminggu minggu sebelumnya diserobot calo tiket diskon ulang tahun kai promo tahuna lainnya ada gimmik pt kai nya jujur orang biasa yg sangat membutuhkan tiket perjalanan hal yg sangat urgen susah sekali dapet disuru war tiket gak jelas,1,2026-07-03 06:54:52,negative,positive
saya bisa download aplikasi ya,1,2026-07-03 05:59:52,negative,negative
padahal dah daftar ga buka buat cari tiket kereta,4,2026-07-03 05:54:55,positive,negative
dong klo d update lgi klo tolong tambah kan e walet ovo dana gopay shopeepay sejenisnya e walet lainnya biyar klo mau top up isi saldo kai access juga lewat e walet,5,2026-07-03 05:30:05,positive,positive
aplikasi apa erorrr terus,1,2026-07-03 04:54:45,negative,negative
aplikasi sering error bisa melihat ketersediaan kursi,1,2026-07-03 04:54:12,negative,negative
gak tampilan tiket nya tiket habis ditampilkan,4,2026-07-03 04:54:05,positive,negative
semakin update semakin luar biasa,5,2026-07-03 04:31:56,positive,positive
jos,5,2026-07-03 04:12:54,positive,positive
sangat bermanfaat,5,2026-07-03 02:21:42,positive,positive
bagus,5,2026-07-03 02:18:54,positive,positive
entah apa cuma gua doang sekarang aplikasi bukannya mempermudah malah bikin sulit panik karna tiap mau beli tiket selalu tulisan tiket tersedia saya cari tiap hari tanggal berbeda tetep tiket tersedia,2,2026-07-03 01:57:58,negative,negative
banget,5,2026-07-03 01:55:02,positive,positive
aplikasi sering ngebug musim liburan kayak gini,1,2026-07-03 00:51:09,negative,negative
sangat mudah banget,5,2026-07-03 00:34:39,positive,positive
bagus,5,2026-07-03 00:26:43,positive,positive
bikin ribet transportasi umum fasilitas negara bikin masyarakat ribet pemesan pelayanan dr kai kalo bobrok menegement nya mending perbaiki dulu internal nya jangan mempersulit masyarakat apa susah gini malah area sumatera terutama rute lampung prabumulih masa hari keberanhkatan baru pesen tiket kan tolol namanya orang tuh naik kereta buat hemat budged bukan malah bikin ruwet aneh kai bobrok menegement,1,2026-07-03 00:19:06,negative,negative
baik,5,2026-07-03 00:04:38,positive,positive
rute sering hilang ada jadwal muncul,1,2026-07-02 23:55:04,negative,negative
,5,2026-07-02 23:43:32,positive,positive
terbaik sangat membantu proaes cepat,5,2026-07-02 23:41:14,positive,positive
bagus,5,2026-07-02 23:25:01,positive,positive
bagus sangat membantu,5,2026-07-02 23:23:53,positive,positive
mantap,5,2026-07-02 21:52:33,positive,positive
untuk kai acces ac nya kalo jangan terlalu dingin banget udah kaya aja dingin nya malem ac nya kencang banget tidur gak saking dingin nya,4,2026-07-02 19:15:55,positive,negative
oke,5,2026-07-02 17:18:01,positive,positive
sllalu d percaya,5,2026-07-02 14:55:33,positive,negative
sering eror tidak segera diperbaiki mau liat jadwal kereta eror trus lemot apknya,1,2026-07-02 14:41:10,negative,negative
cacelny ribet yah,4,2026-07-02 13:45:09,positive,negative
bapuk aplikasi jelek masa pesan tiket selalu time out padahal bayarnya qris langsung belom menit udah selesai pembayaran email ga masuk gada padahal di apk dah tbtb time out jelas dong kai,1,2026-07-02 13:13:25,negative,negative
pengembalian dana sangat lama hari ubah kereta mahal mirah selisih harganya ga balikin kalau pengembalian dana harusnya instant langsung gausah nunggu hari gara gara nunggu hari kehabisan tiket,1,2026-07-02 12:17:49,negative,negative
update menjadi nyaman dulu jadwal sering kebanyakan ga pembatalan persulit verifikasi email kode dikirim email masukan verifikasi di kai access di tolak terus,1,2026-07-02 11:37:09,negative,negative
terima kasih halaman pembatalan,5,2026-07-02 11:33:48,positive,positive
update alasan bintang dr thn tetep sj suka error terbaru nunggu jam malam lebih beli tiket hari kedepan belain pencat pencet smpe jam pagi g muncul jadwal kereta sama sekali akhirnya g jadi beli ruwet payah,1,2026-07-02 10:47:08,negative,negative
cari tiket agustus tiket tersedia pas cek hp teman ku tersedia banyak tiket tgl untuk jurusan yg sama gimana masa beda gitu perbaiki apk nya,2,2026-07-02 10:29:12,negative,negative
good,5,2026-07-02 08:46:56,positive,positive
pelayanan petugasnya jelek bintang,1,2026-07-02 08:17:39,negative,positive
okeeee,5,2026-07-02 07:46:24,positive,positive
memudahkan keren,5,2026-07-02 06:44:40,positive,positive
ribet gak praktis stupid jeda waktu bayar mepet banget,2,2026-07-02 06:15:22,negative,positive
aplikasi sampah masa tiket reguler gak di cancel boleh tiket ekspres aja aplikasi sampah,1,2026-07-02 05:14:32,negative,negative
nice,5,2026-07-02 05:05:52,positive,positive
sangat membantu,5,2026-07-02 04:00:03,positive,positive
aplikasi mudah gunakan,5,2026-07-02 02:54:49,positive,positive
mantab,5,2026-07-02 02:40:03,positive,positive
sangat mempermudah masyarakat,5,2026-07-02 02:32:44,positive,positive
pertama kali menggunakan aplikasi sangat membatu sekali,4,2026-07-02 02:14:04,positive,positive
kok ga di diakses pemesanan kereta,1,2026-07-02 02:04:48,negative,negative
misi tiap nyari tiket tiap mencari jadwal tiket kereta api sering eror hp tergolong high jaringan sinyal bagus,1,2026-07-02 01:06:21,negative,positive
sukaaaaaa,5,2026-07-01 23:54:50,positive,positive
parah bangetttt tttt cek tiket aja ga,4,2026-07-01 23:20:40,positive,positive
sangat puas,5,2026-07-01 21:28:33,positive,positive
ada reduksi tp harga ticket yg hrs dibayar tetap harga normal,2,2026-07-01 21:10:41,negative,negative
sumpah kai ngeselin banget mau log in akun ga bikin akun baru mau update member ga w mau pesen tiket aja ribet banget pesen langsung tempat ga juga malah menyusahkan skrng,1,2026-07-01 17:52:34,negative,negative
aplikasi msih berlaku kok pesan tiket selalu muncul,2,2026-07-01 17:23:33,negative,negative
aplikasi gk jls pernah niatan melebihi relasi baru pertama kali naik kereta api paham kalau turun kalisat tau pesan jember karna mau rs soebandi anak bulan di usg karna jantung nya bocor sudah jelaskan ke kondektur tetap tidak di kasih kompensasi tidak mau bayar denda karna lebih mementingkan nyawa anak saya saya kecewa degan pelayanan kai karna tidak mau mendengar kan penjelasan,1,2026-07-01 17:20:07,negative,positive
tambah susahnyari tiketnya lama lama kayak thai nyari tiket kyak nyari emas susah emang g jlas ni aplikasi,2,2026-07-01 17:16:32,negative,negative
aplikasi banyak bug ga nampilin tiket kereta fitur transfer tiket ga jelas,1,2026-07-01 17:02:36,negative,negative
sangat membantu,5,2026-07-01 14:11:44,positive,positive
aplikasi banyak bug,1,2026-07-01 14:05:05,negative,negative
,5,2026-07-01 12:19:07,positive,positive
sulit digunakan ramah user,1,2026-07-01 11:05:31,negative,positive
aplikasi yg mudah digunakan efisien,5,2026-07-01 10:55:46,positive,positive
terimakasih atas bekerja keras,5,2026-07-01 10:39:44,positive,positive
beli tiket aja susah masa tg sampe kosong mulu terus aplikasi buat apa klo susah,1,2026-07-01 10:17:54,negative,negative
bagus banget,5,2026-07-01 10:08:58,positive,positive
aplikasi aneh sempat daftar dengan nomor telepon membeli tiket upgrade member ketika upgrade member memilih menggunakan akun tetap diharuskan mengisi kolom nomor telepon tidak menggunakan nomor sama,1,2026-07-01 09:26:24,negative,negative
cukup membantu bermanfaat sekali jangan dibikin ribet udh mah order sendiri,5,2026-07-01 09:21:34,positive,negative
terima kai,5,2026-07-01 05:53:02,positive,positive
kereta segala aktivitas lancar,5,2026-07-01 05:44:31,positive,positive
praktis,5,2026-07-01 05:33:15,positive,positive
udah bayar pesanan tiket muncul saldo udah terpotong akhirnya beli tiket muncul tiketnya jadi tiket pertama yg udah byr hangus ilang saldonya gimana perbaiki chat cs yang blas bot kok teliti banget jadi rugi beli tiket gak muncul tiketnya tolong perbaiki,1,2026-07-01 05:27:05,negative,negative
i have a great experience using access by kai the app is user friendly the booking process is simple and it provides helpful information about train schedules and tickets highly recommended for travelers,5,2026-07-01 04:52:32,positive,positive
gak pilih kursi padal udah upgrab tetep gabisa,1,2026-07-01 04:07:17,negative,negative
pt kai aplikasinya sangat ribet sekali tiket beli muncul mending manual aja di kaji ulang aplikasinya,1,2026-07-01 04:01:41,negative,negative
top markotop,5,2026-07-01 03:11:26,positive,positive
sippppppppp aplikasi lancar bermanfaaat sekali,5,2026-07-01 02:40:09,positive,positive
aplikasi resmi pemesanan tiket kereta api cek jadwal mengelola perjalanan kereta mudah,5,2026-07-01 02:22:06,positive,positive
good job,5,2026-07-01 01:35:49,positive,positive
sistem komplain nya ribet disuruh menunggu terus baik chat ataupun telpon pembayaran kalo masuk jadi susah tracking kurang sat set perbaiki dong,1,2026-07-01 01:35:40,negative,negative
entah kalo nyari kereta tiba tiba ga kereta sama sekali full semua hari eror butuh sistem nya kacau,1,2026-07-01 01:35:23,negative,negative
lag cepet benerin mau pesan tiket niiii woy,5,2026-07-01 01:28:42,positive,negative
,5,2026-07-01 01:13:16,positive,positive
manfaat,5,2026-06-30 23:44:27,positive,positive
puas bermanfaat,5,2026-06-30 23:23:01,positive,positive
mamtab kurang cuma ga diskon,5,2026-06-30 22:57:39,positive,positive
mantap,5,2026-06-30 20:17:05,positive,positive
aplikasi buruk udah bayar kok menunggu pembayaran aplikasi rusak,1,2026-06-30 18:17:25,negative,negative
aneh udah booking tiket pas bayar saldo udah berkurang di aplikasi nya tertulis lunas,1,2026-06-30 18:10:01,negative,negative
uang sering hilang pembayaran berhasil saldo kepotong kebanyakan korupsi nih kai,1,2026-06-30 17:41:32,negative,negative
saldo terpotong tiket terbeli,1,2026-06-30 17:25:32,negative,negative
menarik,5,2026-06-30 15:43:09,positive,positive
mantap,5,2026-06-30 14:46:01,positive,positive
mau beli tiket upgrade member basic daftar tulisannya berhasil lanjut beli tiket eh malah disuruh daftar member sampai berkali tetap bisa,1,2026-06-30 14:39:02,negative,negative
update terbaru pemilihan jadwal kereta hari pilih memuat jadwal biasa memuat gambar palang kereta ada jadwal hari setelah coba hp lainya begitu juga masalah koneksi saya coba wifi paket data berbagai operator hasilnya sama tolong pihak kai atasi masalah,1,2026-06-30 14:14:33,negative,negative
bagus banget pelayanannya,5,2026-06-30 14:05:12,positive,positive
pembatalannya susah banget padahal jelas udah tak centang namanya bilangnya blum nama yg terkait,1,2026-06-30 13:15:11,negative,negative
kereta nya nyaman banget,5,2026-06-30 12:14:20,positive,positive
access by kai aplikasi resmi pt kereta api indonesia buat booking tiket kereta api antarkota lokal lrt kcic whoosh semua urusan perkeretaapian jadi gampang lewat hp fitur andalannya pemesanan h pemilihan kursi langsung boarding pass digital fitur reschedule pembatalan online sekalian pesen makanan kereta cek info kedatangan real time,5,2026-06-30 11:58:08,positive,positive
bug jadwal tiket tersedia terus,1,2026-06-30 11:44:27,negative,negative
mantap,5,2026-06-30 11:28:41,positive,positive
mulai bagus aplikasinya,5,2026-06-30 11:23:23,positive,positive
apk aneh banyak bug masa tbtb jadwal kereta kosong semua gajelas,1,2026-06-30 10:19:35,negative,negative
baru pertama kali pakai udah kendala,2,2026-06-30 09:29:22,negative,positive
lancar kendala berarti,5,2026-06-30 09:14:35,positive,positive
aplikasi ga jelas,1,2026-06-30 08:48:26,negative,negative
aplikasi parah pas bagian id gk di sentuh,1,2026-06-30 08:34:28,negative,negative
