content,score,at,label_asli,sentiment_predicted
maen,5,2026-05-29 11:57:36,positive,positive
baguss,5,2026-05-29 11:39:31,positive,positive
sangat bagus,5,2026-05-29 11:20:14,positive,positive
bug perbaikin dong masa hari cek semua perjalanan antar kota ga tiket tersedia bahkan rubah berbagai kota tetep ga,1,2026-05-29 11:18:00,negative,negative
apk nya sangat buruk ingin membatalkan pemesanan tiket malah gak sama sekali intinya sangat mengecewakan,1,2026-05-29 11:07:25,negative,negative
mantab,5,2026-05-29 10:29:45,positive,positive
josss,5,2026-05-29 09:46:03,positive,positive
user friendly,5,2026-05-29 08:16:57,positive,positive
,5,2026-05-29 08:13:02,positive,positive
jadwal bnyk yg tdk muncul,1,2026-05-29 07:49:15,negative,negative
minta otp lalu back dulu gmail kembali aplikasi kai langsung force close ulang awal wkwk bumn kerjaan mu ga becus buang anggaran negara aja bikin aplikasi sepele aja ga bener,1,2026-05-29 07:00:39,negative,negative
kalo dibatalin ribettt kode otp not valid muluuu no telpon email benar padahal,1,2026-05-29 06:14:52,negative,negative
bagus,5,2026-05-29 04:30:36,positive,positive
susah bukanya gk dapet tiket,2,2026-05-29 03:59:36,negative,negative
lemot payah,1,2026-05-29 03:17:08,negative,negative
mau masukin otp aja gabisa terus otp yg terbaru tp bacaannya ttp idnum already exist,1,2026-05-29 02:32:45,negative,negative
aplikasi versi dulu udah bagus mudah cepet sekarang malah lemot parah,2,2026-05-29 01:54:10,negative,positive
jan maksa njing kalo apdet,1,2026-05-29 01:08:47,negative,negative
yang katanya resmi wkwkwk,1,2026-05-29 00:44:23,negative,negative
mantap cuy,5,2026-05-29 00:28:14,positive,positive
mantap,5,2026-05-29 00:11:26,positive,positive
bagus bgt cuma ditambahi keterangan kereta new generation kereta yg pakai newgen masyarakat umum membedakannya,5,2026-05-28 23:53:37,positive,positive
,5,2026-05-28 22:41:48,positive,positive
sedang error,5,2026-05-28 22:26:08,positive,negative
appnya sering eror pas mau beli tiket malah tertulis jadwal tersedia,1,2026-05-28 19:51:06,negative,negative
bisa menginstal aplikasinya,1,2026-05-28 17:39:48,negative,negative
server boncos tutor serper game ff,1,2026-05-28 17:34:04,negative,negative
ganti nomor aja susahnya minta ampun gimana cara pesennya hadeh ribet banget,1,2026-05-28 16:41:34,negative,negative
,4,2026-05-28 15:40:11,positive,positive
aplikasi tidak kompatibel perangkat mau update nya gak,1,2026-05-28 15:08:32,negative,negative
pelayanan bagus,5,2026-05-28 14:52:18,positive,positive
medaftar susah,1,2026-05-28 14:49:31,negative,positive
not bad aplikasi bumn,5,2026-05-28 14:20:29,positive,negative
semakin kesini semaki rumitt reload otomattis oesan sendiri dipermudah ubah kursi susah,2,2026-05-28 13:49:58,negative,positive
proses cepat,5,2026-05-28 13:48:59,positive,positive
simpel menarik,5,2026-05-28 13:43:54,positive,positive
lancar jaya kai,5,2026-05-28 13:41:12,positive,positive
perbarui parah jadwal gk muncul,1,2026-05-28 13:26:58,negative,negative
buruk jadwal tiba hilang,1,2026-05-28 13:22:32,negative,negative
warga blitar malang surabaya nangis tiap beli tiket buat hari weekend selalu jadwal ditemukan padahal udah mantengin jam satu minggu sebelumnya ditunggu jam an malah tiket habis semua evaluasinya,4,2026-05-28 13:07:29,positive,negative
bagus banget,5,2026-05-28 12:55:25,positive,positive
akses nya sekarang bener mudah cepat loading keren,5,2026-05-28 12:36:50,positive,positive
ngerii,1,2026-05-28 11:25:48,negative,positive
sering ngebug reload gk serius apk nya,1,2026-05-28 10:44:05,negative,negative
sekarang sulit pesan kereta kelas ekonomi,1,2026-05-28 10:43:51,negative,positive
sukses,5,2026-05-28 10:18:52,positive,positive
sering banget maintenance mana gabisa refund,1,2026-05-28 10:11:54,negative,negative
bagus pelayanannya,5,2026-05-28 09:43:50,positive,positive
baik agak sulit pendaftaran pertama,5,2026-05-28 09:35:22,positive,positive
sistem kai gajelas masa mau ngedit informasi penumpang terus masuk gabisa ngeribetin orang,1,2026-05-28 09:33:30,negative,negative
oke,5,2026-05-28 09:29:16,positive,positive
mau daftar upgrade basic aja susahnya minta ampun kacauuu teruuuuuuss aja minta verifikasi pun malah lagi terus menu awall aaahhh kacauuu,1,2026-05-28 09:02:53,negative,negative
tambah penumpang bayi suka gangguan,2,2026-05-28 08:04:57,negative,positive
tiket sering susah reload berapa kali keluar error,1,2026-05-28 08:04:09,negative,negative
maksudte apa beli tiket kereta sehari batasi kali mau belikan anakku tiket gak karena sehari batasin kali menjengkelkan,1,2026-05-28 07:03:59,negative,positive
pemesanan tiket sangat mudah,5,2026-05-28 06:35:35,positive,positive
good,5,2026-05-28 06:32:17,positive,positive
gajelas masa semua tanggal gada mereta berangkat jir lau niat kagak si,1,2026-05-28 06:31:54,negative,negative
,5,2026-05-28 06:00:10,positive,positive
kasih bintang soalnya mau mengecek otp meninggalkan aplikasi selalu ke laman beranda lalu bintang akan dihapus dikarenakan alasan spam,2,2026-05-28 05:45:23,negative,positive
mantap,5,2026-05-28 03:26:37,positive,positive
habis diupdate kok malah gabisa milih seat sihh yakali nurut terus sama seat dipilihin sistem kan seat dipilihin sama sistem tentu sesuai sama kita pengen segera diperbaiki lahh ini bener bener mengganggu bangett terutama kalau pas war tiket,1,2026-05-28 03:25:20,negative,negative
gabisa pesen tiket menit pemberangkatan padahal telat,1,2026-05-28 02:59:54,negative,negative
sangat memuaskan,5,2026-05-28 02:26:42,positive,positive
oke oce,5,2026-05-27 22:59:24,positive,positive
lebih mudah,5,2026-05-27 17:12:59,positive,positive
okey,5,2026-05-27 17:02:48,positive,positive
ringkas cepat,5,2026-05-27 15:07:59,positive,positive
gabisa digunakan,1,2026-05-27 14:46:40,negative,negative
jos,5,2026-05-27 13:24:17,positive,positive
memudahkan pembelian tiket terimakasih,5,2026-05-27 13:22:46,positive,positive
di update kok malah jadi jelek pilih fitur urutkan malah bisa berfungsi coba install ulang tetep sama,1,2026-05-27 13:17:27,negative,negative
oke,5,2026-05-27 11:51:31,positive,positive
okee,5,2026-05-27 11:28:59,positive,positive
sering hilang sendiri pas cari tiket akhirnya log in dan cari awal tiketnya,1,2026-05-27 11:27:15,negative,negative
makin bobrok apk nya,1,2026-05-27 11:22:48,negative,negative
,5,2026-05-27 11:16:19,positive,positive
bisa jalankan hp oppo a k,1,2026-05-27 10:44:33,negative,negative
memuaskan,5,2026-05-27 09:54:46,positive,positive
kurangnya perhatian pelanggan hari dirugikan tiket pertama keterlambatan kereta tertinggal kereta berikutnya terus saya beli tiket keberangkatan besoknya,1,2026-05-27 06:50:32,negative,negative
sangat membantu dlm pemesanan tiket,5,2026-05-27 06:46:50,positive,positive
,5,2026-05-27 06:43:37,positive,positive
update jadwal tiket kereta sering ga muncul tulisan nya connected train padahal sinyal bagus pake wifi hospot data tetep ada yg sama,1,2026-05-27 06:35:44,negative,negative
bagus pelayanan gercep,5,2026-05-27 06:02:27,positive,positive
gamoang cepat utus pembatalan,5,2026-05-27 05:51:00,positive,positive
mantap,5,2026-05-27 04:25:23,positive,positive
aplikasi terbaru sering eror jadi susah pesan diperbaiki segera,1,2026-05-27 03:04:34,negative,positive
empat bintang dulu baru download lalu daftar basic aktifkan kai pay nya di coba digunakan hanya jaga jaga suatu waktu aku mau naik kereta api ternyata mudah mendaftarkan akun baru nya,4,2026-05-27 02:34:07,positive,positive
min ngga daftar member basic lgi karna nik udah pernah daftar gara hp hilang jdi lupa semua email nya jga mau daftar lgi jdi ngga karna nik udah daftar email lama solusi nya dong min,5,2026-05-27 02:08:11,positive,negative
sangat membantu,5,2026-05-27 01:45:29,positive,positive
aplikasi error terus kadang suka ga setiap kali cari jadwal padahal tiket banyak klo diliat aplikasi lainnya,1,2026-05-27 01:08:49,negative,positive
bintang jadwal kereta keluar akun setiap jam cek tetap keluar kalo apk pembelian tiket nya keluar,1,2026-05-27 00:53:41,negative,negative
semakin gak jelas aplikasi kai pesan selalu gak tiket padahal kurang minggu pesan masa gagal terus,4,2026-05-27 00:03:39,positive,negative
masa nyari jadwal minggu bulan kedepan gada semua nambah gak jelass,1,2026-05-26 23:20:04,negative,negative
penjajagan blm digunakan,5,2026-05-26 21:27:48,positive,negative
aplikasi sangat membantu,1,2026-05-26 20:22:14,negative,positive
aplikasi lemot cs lama respon kondisi sinyal bagus aplikasi lemot,1,2026-05-26 18:55:53,negative,negative
aplikasi yg sangat menyusahkan,1,2026-05-26 17:30:30,negative,positive
tingkatkan untuk fitur pemesanan tiket antar kota kadang trouble,4,2026-05-26 16:28:22,positive,positive
aplikasi kai access di upgrade jadi suka error dong admin diperbaiki makin kedepan bukannya makin baik malah makin gak bagus,1,2026-05-26 15:36:05,negative,positive
lambatttttt,1,2026-05-26 14:52:28,negative,positive
mantap,5,2026-05-26 14:04:32,positive,positive
sering banget eror aplikasinya mau pesen susah moda transportasi umum dong dibenahi mau mesen tiket bahkan gambir bandung sering gak muncul aplikasinya kalau lewat aplikasi banking heran banget dah nyusahin orang,1,2026-05-26 12:58:32,negative,positive
tiketnya kosong hari sampai bulan depan ngga tiket sama sekali,1,2026-05-26 12:29:17,negative,negative
,4,2026-05-26 09:54:40,positive,positive
sekarang pesan tiket susah perlu menunggu waktu pembatasan jumlah transaksi anehnya waktu tunggunya tambah lama bukan berkurang gak pesan sama sekali semakin diupdate kok malah bikin susah,1,2026-05-26 07:55:36,negative,negative
update malah tdk dipakai,1,2026-05-26 06:44:02,negative,negative
susah masuk,1,2026-05-26 06:08:06,negative,negative
diminta buat selesaikan pembayaran gak tombol buat bayar aplikasi macam apa coba menautkan akun shopee pay gak bayar ngaco,1,2026-05-26 05:37:50,negative,negative
mau beli tiket suruh upgare ackun udah d upgred ttp sama ngulang aja teruz,1,2026-05-26 05:27:36,negative,negative
woy kai mana udah upgrade commuterline stasiun rangkas bitung mau stasiun serang selalu kehabisan tiket dari stasiun rangkas bitung menuju stasiun serang memakai commuterline upgrade wooyyy kedatangan kereta jam baru udah tahun upgrade kallii commuterline tambah woy dari stasiun rangkas bitung stasiun serang,1,2026-05-26 04:20:44,negative,negative
semakin kesini semakin kesana sering error gak jelas gagal bayar barcode gagal ditampilkan kembalikan pak jonan,1,2026-05-26 03:46:59,negative,negative
keren kai sekarang,5,2026-05-26 03:14:11,positive,positive
cape cape stasiun udah pesen tiket aplikasi tinggal bayar ajaa pas mau bayar ngeloading giliran udah mepet gak dibayar udah mah isi data penumpang bawaa anak kecil umur tahun mana ktp pake data org,1,2026-05-26 02:42:16,negative,negative
najis sering eror gembeeellll,2,2026-05-26 02:39:22,negative,negative
sangat memudahkan,5,2026-05-26 02:16:37,positive,positive
mudah gunakan,5,2026-05-26 00:38:02,positive,positive
sih pas cari jadwal suka tiba ilang dong benerin aplikasinya masa tiap buka apk error mulu jadwal kereta gk padahal sebelumnya pas dicek klo udh abis kan biasanya ttp ditampilkan gada samsek ganggu banget,1,2026-05-25 22:13:59,negative,negative
makanan kereta harganya jangan mahal dong,1,2026-05-25 21:46:38,negative,negative
apk sering eror pilih hari pilih kereta tepat x digunakan itu error ga bisa digunakan gimana mau pesen tikeeet pelit amaaat mau beli tiket aja buat susah,1,2026-05-25 21:26:49,negative,negative
woi pt kai tahun sekarang kalian gak buat palang sama sekali penyeberangan pasar depok baru parah banget sih emang gua gak tahu dulu dijaga orang orang ngaku oknum ormas lu tahu gak lu kalau lewat situ pakai motor wajib bayar ribu kalau gak dikasih orang jaga kalau enggak melotot marah gua dari subuh sering lewat situ di nya lagi tukang parkir ibu ibu kalau siang ibu ibu udah enggak lu hitung aja,1,2026-05-25 21:22:28,negative,negative
baik,5,2026-05-25 17:40:27,positive,positive
jelaskan mind saat war tiket goib slalu muncul gini jadwal kereta tersedia sepertinya ada kereta tersedia perjalanan jadi jadwal ketersedian kursi habis rute asal tujuan tersedia udh begadang besok mau kerja ko kai accses malah gitu udh hampir mnit ga bisa dari jam,1,2026-05-25 17:38:06,negative,negative
kai gk jls beli tiket susah bnr smpk begadang ttep gk bsa bli aumpah aplikasi makin buruk mw beli tiket ngelebihin beli berlian bnyk gangguan lah gda tiket lah susah pembayaran lah klo gk bsa pkek aplikasi ksh tiket ofline dong nyusahin org smok begadang mw beki tiket,1,2026-05-25 17:30:36,negative,negative
kesel banget si klo mau pesen selalu aja ga muncul jadwalnya suka ngelag update dong tau habis,1,2026-05-25 17:14:21,negative,positive
makin susah tiket keluar,2,2026-05-25 17:12:37,negative,positive
aplikasi lemot transaksi pembayaran ngebug,1,2026-05-25 16:52:09,negative,negative
sistem jaringan sangat jelek sekali sinyal bagus tidak masuk,1,2026-05-25 16:43:11,negative,negative
servernya kok makin kesini makin buruk yah bukannya tambah baik malah menurun,2,2026-05-25 16:37:13,negative,negative
apasihhhhhh makin aja ngapain maintenance pas waktu mau cetak e boarding cokkkk,1,2026-05-25 16:17:46,negative,negative
lemoootttt payah,1,2026-05-25 15:55:15,negative,negative
baik sekali aplikasi e,5,2026-05-25 14:04:21,positive,positive
apk taii logout akibat jadwal tak tersedia login ulang malah eror gak masuk,1,2026-05-25 13:24:08,negative,negative
update tambah jelek aja,1,2026-05-25 13:24:01,negative,negative
puas pelayanan pt kai,5,2026-05-25 13:05:55,positive,positive
terlalu sering ganggu an,1,2026-05-25 13:03:13,negative,positive
reduksi ko gak ya,1,2026-05-25 13:01:03,negative,positive
aplikasi jelek aneh,4,2026-05-25 12:52:20,positive,negative
mantap,5,2026-05-25 12:40:16,positive,positive
cukup baik,4,2026-05-25 11:47:54,positive,positive
mantap,4,2026-05-25 09:04:01,positive,positive
bisa booking tiket,1,2026-05-25 08:26:14,negative,negative
apk butut banyak delaynya servernya bosok benerin,1,2026-05-25 07:49:57,negative,negative
maaf kasih reti bintang sering terjadi keselahan eror makin gajelas mohon pihak kai perbaiki kerna kemudahan masyarakat,1,2026-05-25 06:52:08,negative,positive
makin sini makin ngaco mau pesen tiket jauh jauh hari kadang tersedia kadang jadwal kereta tersedia bahkan h h luar hari liburan tidak tersedia aneh banget padahal update an terbaru gak gini dahhh,1,2026-05-25 06:13:28,negative,positive
maaf rating masih kebanyakan bug aplikasi tidak cancel pembayaran,2,2026-05-25 05:40:37,negative,negative
plissss perbaiki aplikasi kai acces lemot sulit jadi menyusahkan bgt serius,1,2026-05-25 05:11:50,negative,negative
kereta kuala stabas rute baturaja tanjung karang sering tertulis tiket habis penuh aplikasi padahal saya naik kereta kursi banyak kosong jadi cukup mengecewakan mau mesan tiket kalau sedang buru buru mau pulang mohon sistem ketersediaan tiket diperbaiki lebih akurat untuk calo tiket ditindak dihilangkan cukup meresahkan penumpang terimakasih,1,2026-05-25 03:49:28,negative,negative
kereta kuala stabas rute baturaja tanjung karang sering tertulis tiket habis penuh aplikasi padahal saya naik kereta kursi banyak kosong jadi cukup mengecewakan ingin memesan tiket kalau sedang buru buru mau pulang mohon pengawasan calo tiket lebih diperketat semoga sistem ketersediaan tiket diperbaiki lebih akurat,2,2026-05-25 03:44:51,negative,negative
,5,2026-05-25 03:38:51,positive,positive
jadwal krl gajelas perbaiki sering banget jadwalnya gak dateng kereta nya padahal memperhitungkan waktu naik krl dijam tersebut gajelas gak dateng perhatikan selalu kaya gitu padahal jadwal udah dateng jam berapa nya aneh sistem nya gimana tiba tiba jadwalnya ilang ganti jadwal berikutnya buat jadi telat penumpang jadi numpuk banget kalau satuin jadwal berikutnya semoga dilihat ulasannya bisa berbenah,1,2026-05-25 02:10:07,negative,negative
suka error di seting sananya tiket tersedia,1,2026-05-25 01:43:15,negative,positive
sangat baik,5,2026-05-25 01:35:38,positive,positive
transaksi lebih mudah praktis gak perlu antri loket,5,2026-05-25 00:53:54,positive,positive
aplikasinya buat searching tiket sering enggak muncul lebih woth it aplikasi traveloka dah,1,2026-05-25 00:37:26,negative,positive
ih gimana si ga dibuka aplikasinya mau cek tiket gabisa masuk jadi banyak bug gini dah,1,2026-05-25 00:14:52,negative,negative
aflikasi terbaik,5,2026-05-24 23:45:27,positive,positive
aplikasi akurat proses cepat,5,2026-05-24 23:12:39,positive,positive
,5,2026-05-24 22:45:02,positive,positive
cukup baik,4,2026-05-24 22:12:27,positive,positive
aplikasi buruk gampang error,1,2026-05-24 21:16:23,negative,negative
makin lama aplikasinya ga berbenah udah banyak masukan problem terjadi tetep sama aja war tiket hari libur tiketnya muncul telat,2,2026-05-24 19:12:43,negative,negative
ngga suka bgt sama kai yg sekarang mulai eror lah mana udah milih kursih tiba tiba waktu udah bayar kursihnya berubah makeee bgt huu nyawitttt,1,2026-05-24 18:44:56,negative,negative
baru instal apk namun dibikin kecewa berat muak bergadang samapi jam dapat tiket pulang tanggal juni jam waktu jam coba keluar jadwal tulisannya gitu trus coba hampir satu jam baru jam sya uninstall saya instal bisa tiket abis ehhh sebelum sudah syaa uninstall selisih mnitan,1,2026-05-24 18:37:43,negative,negative
aplikasi nyawit sering error gajelas,1,2026-05-24 18:36:57,negative,negative
aplikasi payah mau bayar tiket susah,1,2026-05-24 18:21:11,negative,negative
aplikasi lebih bagus tetapi lebih diperbaiki untuk kereta lokal tiket dipesan lebih tempat duduknya dibuat otomatis langsung sejajar didekatnya jadi perlu mengubah kursi terkadang sdh penuh trims,4,2026-05-24 18:04:19,positive,positive
pengalaman buruk terus pulang lampung baturaja selalu ngga tampil jadwal tiket nya padahal capek nunggu sampe jam pagi ngga muncul eh tau tau nya tiket habis semua,1,2026-05-24 17:48:17,negative,negative
min maaf sebelumnya knp kok pernah tiket mau pulang kampung tiket tersedia padahal nahan tidur jam pagi sama tiket nya tidak mau muncul,2,2026-05-24 17:23:50,negative,negative
tiket lokal gak muncul bahkan sampe,1,2026-05-24 17:21:10,negative,negative
aplikasi sering error di perbaiki,1,2026-05-24 17:19:23,negative,negative
udah belain begadang sinyal bagus ehh tiba error tolonglaa perbaiki napa,2,2026-05-24 17:17:33,negative,negative
jelek sering error jelek jelek jelek apus aja makin jelek error terus,1,2026-05-24 17:15:12,negative,negative
selalu kendala pesan tiket terutama hari libur panjang lama error server down gak pernah mulus pemesanan seperti dulu sekali tiket dibatalkan langsung batal sekarang tunggu waktu menit memesan ulang buang waktu perbaiki aplikasi nya biar cepat update kursi kereta apabila penuh fix your apps,1,2026-05-24 17:11:05,negative,negative
sekarang mau pesen tiket susah pdhl udh nge war jam cpt bgt abis nya selalu ga kebagian masa mau pesen aja udh nunggu jam mlm pas buka tiket nya abis mlu cape selalu nge war ga dpt,1,2026-05-24 17:08:10,negative,negative
aplikasi tolol udah nunggu sampe jam pas pas dibuka malah eror gajelass,1,2026-05-24 17:05:47,negative,negative
burikkk,1,2026-05-24 16:28:30,negative,positive
banyak fitur perlu ditingkatkan saran tambahkan opsi pembatalan tiket tidak tiket sia sia tambahkan opsi penggantian metode pembayaran akses lihat pembayaran masih proses soalnya kalau ga sengaja keluar pas pembayaran berlangsung ga pesan tiket cepat nunggu beberapa menit sukses selalu,2,2026-05-24 14:50:18,negative,positive
biaya admin terlalu banyak proses nya lama banget ribet chat pusat bantuan lewat wa maupun ig slow respon bahkan gaada respon sama sekali pelayanan nya lemot,1,2026-05-24 13:25:13,negative,negative
lebih praktis memudahkan banyak orang,5,2026-05-24 13:15:13,positive,positive
ngebug hp oppo reno g tanggal g diubah tmpiln jelek pilihan kursinya susah,1,2026-05-24 12:58:01,negative,negative
bagus,5,2026-05-24 12:42:59,positive,positive
good,5,2026-05-24 12:38:06,positive,positive
tolol bayar gabisa,1,2026-05-24 11:42:30,negative,negative
maaf nih kasih bintang aja deh soalnya aplikasi nya sering maintenance suka males kadang kalo udah beli tiket terus pas mau boarding malah maintenance teruss dong perbaiki bug nya bikin kesel,4,2026-05-24 11:27:53,positive,positive
di butuhin malah gangguan bangke emang mana lama lagi,1,2026-05-24 11:27:39,negative,negative
buat wilayah padang sumatera barat ga di akses,2,2026-05-24 11:22:18,negative,negative
tampilan udah bagus malah dirubah peak,2,2026-05-24 11:13:58,negative,positive
pembaruan sistemnya mau beli tiket nggak semoga secepatnya bisa membeli tiket,1,2026-05-24 11:09:50,negative,negative
mantap lah asli,5,2026-05-24 11:06:37,positive,positive
top up lewat mobile dipotong pemberitahuan,1,2026-05-24 10:51:50,negative,negative
mantap,4,2026-05-24 10:06:09,positive,positive
ko skrng susah boking tiket kreta jarak jauh pagaden pasar turi buat mesan bulan depan nga pernah muncul jabwal nya,1,2026-05-24 09:41:45,negative,positive
gampang mudah,5,2026-05-24 08:28:13,positive,positive
aplikasi bisa refund medioker,1,2026-05-24 07:56:56,negative,negative
tolol,1,2026-05-24 06:29:31,negative,negative
oke bangets,5,2026-05-24 05:45:19,positive,positive
baik sekali,5,2026-05-24 05:22:39,positive,positive
mudah sekali,5,2026-05-24 04:27:40,positive,positive
istimewa,5,2026-05-24 03:11:27,positive,positive
akhir tiket kereta ekonomi airlangga harga rb aplikasi yah apa mulai ada permainan calo,4,2026-05-24 02:26:25,positive,positive
payah bgt,1,2026-05-24 02:21:48,negative,negative
mantapppp,5,2026-05-24 01:20:31,positive,positive
kai makin asyik bravo kai,5,2026-05-23 23:20:28,positive,positive
gampang banget kalo buat cancel tiket,5,2026-05-23 22:47:33,positive,positive
aplikasi dr tahun tahun tdk lebih baik mau jd member masukin otp liat d email masuk aplikasi lg apa yg isi td ilang k awal coba ngintip pake wa kodenya jg gt keluar jendela masuk kembali k awal,1,2026-05-23 22:28:03,negative,negative
diperbarui apk nya jadi lemot jelek kehabisan tiket terus sistemnya ga jelas sama sekali,1,2026-05-23 19:12:51,negative,negative
apknya banyak lag jaringan hp lancar aman perbaiki apknya servernya biar ga down,1,2026-05-23 17:36:28,negative,negative
sejak perbarui tambah lemot aplikasi walaupun hp bagus,2,2026-05-23 17:08:16,negative,negative
aplikasinya sekarang g jelas jadwal selalu penyesuaian gak pesan tiket suruh chek berkala sampe sekarang sama aja belom beli tiket,1,2026-05-23 16:55:35,negative,negative
diupdate yang sebelumnya terdata penumpang reduksi lansia malah ga dimunculkan padahal sering melakukan perjalanan berobat mohon penjelasannya,1,2026-05-23 15:26:32,negative,negative
mantap,5,2026-05-23 14:20:43,positive,positive
good,5,2026-05-23 13:38:28,positive,positive
puas,5,2026-05-23 12:49:32,positive,positive
mau cari tiket on line gimana kalau kota tujuan kota asal pilihan tiketnya terlalu sering kosong halamannya gak muncul sekali terlalu sering mohon perbaikan aplikasi,2,2026-05-23 12:34:42,negative,negative
semenjak update sering elor pas waktu memilih kursi padahal jaringan bagus,2,2026-05-23 12:03:13,negative,negative
,5,2026-05-23 11:51:22,positive,positive
aplikasi macam apa pakai mau booking muter can t booking bolak balik isi data penumpang terus giliran mau bayar pakai e wallet muter balik ke pemesanan mana limit time lima menit keburu expired time limit boss,1,2026-05-23 10:41:20,negative,negative
buruk sangat buruk reload sangat lama bahkan menit tiba no respon donk x ketinggalan kereta gara reloadnya lama bener bener mau ngatain sih d ubah ubah kl prosesnya lama perbaikin reloadnya,5,2026-05-23 08:51:13,positive,negative
keren,5,2026-05-23 08:42:56,positive,positive
ngga dibuka,1,2026-05-23 07:34:49,negative,negative
good,5,2026-05-23 07:30:46,positive,positive
,5,2026-05-23 06:58:28,positive,positive
praktis bermanfaat,5,2026-05-23 06:49:42,positive,positive
tepat waktu,5,2026-05-23 06:43:07,positive,positive
sanggat sanggat membantu cepat pesan tiket,5,2026-05-23 06:38:53,positive,positive
mantap pelayanannya,5,2026-05-23 05:28:41,positive,positive
pesan tiket kereta tawang jaya premium kursi a b c dilakukan pembayaran kursi berubah jadi a b c,1,2026-05-23 03:31:37,negative,positive
pelayanan sangat baik,5,2026-05-23 03:00:30,positive,positive
ngebug mulu tiap nyari tiket ga mulu pas aktifkan habis nya ga apalagi pas nyari tiket buat besok besok nya pas ulang kosong ga nama tiket nya,1,2026-05-23 02:22:32,negative,negative
mau login gangguan terus tulisannya,1,2026-05-23 02:21:43,negative,negative
aplikasi jelek banget log in aja persulit,1,2026-05-23 01:29:48,negative,negative
mohon tingkatkan keamanan mudahkanlah warga naik kereta kasihan orang tua yg gk mengoperasikan hp,4,2026-05-23 00:16:59,positive,positive
,5,2026-05-22 21:15:36,positive,positive
pesan tiket mudah praktis,5,2026-05-22 20:53:07,positive,positive
aplikasi bobrok pesen tiket az susah dapetnya,1,2026-05-22 18:02:09,negative,positive
jangan update app v banyak bug versi paling stabil,1,2026-05-22 17:43:27,negative,negative
lemot,2,2026-05-22 17:03:35,negative,negative
lokasi stasiun stasiun kereta jalur kertapati tanjungkarang lengkap,4,2026-05-22 16:56:52,positive,negative
parah ga di batalin tiketnya,1,2026-05-22 16:52:10,negative,negative
lemot aplikasi berat,4,2026-05-22 14:47:18,positive,negative
banget,5,2026-05-22 14:14:34,positive,positive
adakan fitur retur e wallet karna sulit sekali pakai akun bank,1,2026-05-22 12:56:49,negative,negative
aplikasi katrok sering hang,1,2026-05-22 12:51:33,negative,negative
bagus banget buat pergi pergi,5,2026-05-22 12:33:22,positive,positive
aplikasinya semakin lemot padahal bagus versi sebelumnya,2,2026-05-22 12:25:20,negative,positive
jelek,1,2026-05-22 12:15:57,negative,negative
bagus,5,2026-05-22 11:37:27,positive,positive
aku gak download nih apk mentok terus gagal udah ku coba beberapa kali tetap aja kek gitu padahal sinyalnya lancar pake wifi gak gimana,1,2026-05-22 10:18:36,negative,negative
ribet susah login kebanyakan gangguan sistem mending lewat traveloka dkk,1,2026-05-22 10:00:59,negative,negative
kerennn,5,2026-05-22 09:41:59,positive,positive
mantap,5,2026-05-22 09:34:30,positive,positive
cukup terbantu,5,2026-05-22 09:22:36,positive,positive
makin update makin error,1,2026-05-22 09:15:09,negative,negative
update kok ga jadwal kereta gonta ganti tanggal gonta ganti tujuan tetep gada,1,2026-05-22 07:43:56,negative,negative
masuk anjirr udah banyak akun gw coba tetep ngga masuk masalahnya selalu kata sandi padahal kata sandi nya udah bener gw masukin udah greget banget sumpah padahal waktu mendesak ngga bisa di gunain cepet,1,2026-05-22 06:55:58,negative,negative
good,5,2026-05-22 06:43:46,positive,positive
simpel efektif memudah kan pemesanan ka dlm kota jarak jauh bagasi khusus nya tentengan stasiun jakarta pasar senin yg komersil contoh dari nganjuk bawa organ tunggal musik ngga ribet bisa masuk di pasar senin di paket kan,5,2026-05-22 06:42:49,positive,positive
loging error trs udah hari kecewa berat,1,2026-05-22 06:31:16,negative,negative
aplikasinya kenawhy gak jelas sik sekarang tuh nyari jadwal kereta aja susahnya minta ampun kalo memang tiket udah sold out gak apa apa kalik dicantumin sold out kayak dulu sekarang main gak jadwal aja jadinya bingung perjalanan kereta stasiun mau dituju adanya kereta apa aja jangankan buat lihat tiket perjalanan kereta yang ingin dibooking aja gak cape dehhh mau naek kereta aja ribet apa kudu stasiunnya kayak dulu ta balik aja jaman purba,1,2026-05-22 05:44:42,negative,negative
jos,5,2026-05-22 05:38:40,positive,positive
apa susah log in sampe ketinggalan kereta,1,2026-05-22 05:13:10,negative,negative
mau login sedang terjadi gangguan mulu,1,2026-05-22 05:04:42,negative,negative
alhamdulillah,5,2026-05-22 04:43:53,positive,positive
best bgt,5,2026-05-22 04:29:46,positive,positive
sangat tanggap,4,2026-05-22 03:57:39,positive,positive
mantap,5,2026-05-22 02:29:28,positive,positive
mantap jiwa,5,2026-05-22 01:53:30,positive,positive
bisa ubah jadwal tiket pembatalan tiket gagal terus mohon aplikasi diperbaiki,1,2026-05-22 01:05:31,negative,negative
kai topup apa kebanyakan admin topup e wallet kena admin top up kartu kai e wallet nya kena admin padahal kan kartunya punya kai sendiri harus pake biaya admin,1,2026-05-22 00:31:26,negative,negative
good,5,2026-05-21 23:06:50,positive,positive
okeee,5,2026-05-21 22:44:02,positive,positive
terpecaya,5,2026-05-21 22:32:53,positive,positive
sangat puas,5,2026-05-21 21:58:39,positive,positive
update baru disuruh daftar kaipai jelek,1,2026-05-21 17:30:39,negative,negative
