content,score,at,sentiment_predicted
kai gk jls beli tiket susah bnr smpk begadang ttep gk bsa bli aumpah aplikasi makin buruk mw beli tiket ngelebihin beli berlian bnyk gangguan lah gda tiket lah susah pembayaran lah klo gk bsa pkek aplikasi ksh tiket ofline dong nyusahin org smok begadang mw beki tiket,1,2026-05-25 17:30:36,negative
kesel banget si klo mau pesen selalu aja ga muncul jadwalnya suka ngelag tolong update dong tau nanti habis,1,2026-05-25 17:14:21,negative
makin susah tiket tidak keluar,2,2026-05-25 17:12:37,positive
aplikasi lemot transaksi pembayaran ngebug,1,2026-05-25 16:52:09,negative
sistem jaringan sangat jelek sekali sinyal bagus tapi tidak bisa masuk,1,2026-05-25 16:43:11,negative
tolong servernya kok makin kesini makin buruk yah bukannya tambah baik malah menurun,2,2026-05-25 16:37:13,negative
apasihhhhhh makin aja ngapain maintenance pas waktu mau cetak e boarding cokkkk,1,2026-05-25 16:17:46,positive
lemoootttt payah,1,2026-05-25 15:55:15,negative
baik sekali aplikasi e,5,2026-05-25 14:04:21,positive
apk taii logout akibat jadwal tak tersedia login ulang malah eror dan gak bisa masuk,1,2026-05-25 13:24:08,negative
update tambah jelek aja,1,2026-05-25 13:24:01,negative
saya puas dengan pelayanan pt kai,5,2026-05-25 13:05:55,positive
terlalu sering ganggu an,1,2026-05-25 13:03:13,negative
reduksi ko gak ada ya,1,2026-05-25 13:01:03,negative
aplikasi jelek aneh,4,2026-05-25 12:52:20,negative
mantap,5,2026-05-25 12:40:16,positive
cukup baik,4,2026-05-25 11:47:54,positive
mantap,4,2026-05-25 09:04:01,positive
tidak bisa booking tiket,1,2026-05-25 08:26:14,negative
apk butut banyak delaynya servernya bosok benerin lagi,1,2026-05-25 07:49:57,negative
maaf kasih reti bintang sering terjadi keselahan eror dan makin gajelas mohon dari pihak kai di perbaiki kerna untuk kemudahan masyarakat juga,1,2026-05-25 06:52:08,positive
makin sini makin ngaco mau pesen tiket jauh jauh hari kadang tersedia kadang nggak jadwal kereta tidak tersedia bahkan h sampai h di luar hari liburan pun tidak tersedia aneh banget padahal sebelum update an terbaru gak gini dahhh,1,2026-05-25 06:13:28,positive
maaf saya rating karena masih kebanyakan bug pada aplikasi seperti tidak bisa cancel pembayaran dll,2,2026-05-25 05:40:37,negative
plissss perbaiki aplikasi kai acces lemot sulit jadi menyusahkan bgt serius,1,2026-05-25 05:11:50,negative
kereta kuala stabas rute baturaja tanjung karang sering tertulis tiket habis atau penuh di aplikasi padahal saat saya naik kereta kursi masih banyak yang kosong jadi cukup mengecewakan saat mau mesan tiket apalagi kalau sedang buru buru mau pulang mohon sistem ketersediaan tiket diperbaiki agar lebih akurat dan untuk calo tiket bisa ditindak atau dihilangkan karena cukup meresahkan penumpang terimakasih,1,2026-05-25 03:49:28,positive
kereta kuala stabas rute baturaja tanjung karang sering tertulis tiket habis atau penuh di aplikasi padahal saat saya naik kereta kursi masih banyak yang kosong jadi cukup mengecewakan saat ingin memesan tiket apalagi kalau sedang buru buru mau pulang mohon juga pengawasan terhadap calo tiket lebih diperketat semoga sistem ketersediaan tiket bisa diperbaiki agar lebih akurat,2,2026-05-25 03:44:51,positive
ok,5,2026-05-25 03:38:51,negative
jadwal krl gajelas tolong perbaiki sering banget ada jadwalnya tapi gak dateng kereta nya padahal sudah memperhitungkan waktu agar naik krl dijam tersebut tapi gajelas gak dateng saya perhatikan selalu kaya gitu padahal jadwal udah pasti dateng jam berapa nya aneh sistem nya gimana tiba tiba jadwalnya ilang dan ganti ke jadwal berikutnya yang buat saya jadi telat penumpang pun jadi numpuk banget kalau di satuin ke jadwal berikutnya semoga dilihat ulasannya dan bisa berbenah,1,2026-05-25 02:10:07,negative
suka error atau di seting dari sananya ya tiket tidak tersedia,1,2026-05-25 01:43:15,negative
sangat baik,5,2026-05-25 01:35:38,positive
transaksi lebih mudah praktis gak perlu antri ke loket,5,2026-05-25 00:53:54,positive
aplikasinya buat searching tiket sering enggak muncul lebih woth it aplikasi traveloka dah,1,2026-05-25 00:37:26,positive
ih gimana si kenapa ga bisa dibuka aplikasinya saya mau cek tiket pun gabisa masuk jadi banyak bug gini dah,1,2026-05-25 00:14:52,negative
aflikasi terbaik,5,2026-05-24 23:45:27,positive
aplikasi akurat dan proses cepat,5,2026-05-24 23:12:39,positive
ok,5,2026-05-24 22:45:02,negative
cukup baik,4,2026-05-24 22:12:27,positive
aplikasi buruk gampang error,1,2026-05-24 21:16:23,negative
makin lama aplikasinya ga berbenah udah banyak masukan tapi problem yang terjadi tetep sama aja war tiket di hari libur juga tiketnya muncul telat,2,2026-05-24 19:12:43,negative
ngga suka bgt sama kai yg sekarang dari mulai eror lah mana udah milih kursih tiba tiba waktu udah di bayar kursihnya berubah makeee bgt huu nyawitttt,1,2026-05-24 18:44:56,negative
saya baru instal apk ini namun saya dibikin kecewa berat dan saya muak saya bergadang samapi jam untuk dapat tiket pulang tanggal juni yang jam waktu itu jam saya coba tidak keluar jadwal tulisannya gitu trus saya coba sampai hampir satu jam baru jam sya uninstall saya instal lagi bisa tapi tiket abis ehhh tapi sebelum itu sudah syaa uninstall ya selisih mnitan,1,2026-05-24 18:37:43,negative
aplikasi nyawit sering error gajelas,1,2026-05-24 18:36:57,negative
aplikasi payah mau bayar tiket susah,1,2026-05-24 18:21:11,negative
aplikasi sudah lebih bagus akan tetapi lebih diperbaiki lagi untuk kereta lokal jika tiket yang dipesan lebih dari tempat duduknya dibuat otomatis langsung sejajar atau didekatnya jadi tidak perlu kita mengubah kursi lagi karena terkadang sdh penuh trims,4,2026-05-24 18:04:19,positive
pengalaman buruk terus setiap pulang dari lampung ke baturaja selalu ngga tampil jadwal tiket nya padahal sudah capek nunggu sampe jam pagi tapi ngga muncul eh tau tau nya tiket habis semua,1,2026-05-24 17:48:17,negative
min maaf sebelumnya knp ya kok saya tidak pernah dapat tiket setiap mau pulang kampung pasti tiket tidak tersedia padahal sudah nahan tidur sampai jam pagi sama saja tiket nya tidak mau muncul,2,2026-05-24 17:23:50,negative
tiket lokal gak muncul bahkan sampe,1,2026-05-24 17:21:10,negative
aplikasi sering error tolong di perbaiki lagi,1,2026-05-24 17:19:23,negative
udah di belain begadang sinyal bagus ehh tiba error tolonglaa perbaiki napa,2,2026-05-24 17:17:33,negative
jelek sering error jelek jelek jelek apus aja makin jelek error terus,1,2026-05-24 17:15:12,negative
selalu ada kendala saat pesan tiket terutama saat hari libur panjang pasti lama dan error server down gak pernah mulus dalam pemesanan tidak seperti dulu sekali tiket dibatalkan pasti langsung batal sekarang harus tunggu waktu menit untuk memesan ulang buang waktu perbaiki lagi aplikasi nya biar cepat update kursi kereta apabila sudah penuh fix your apps,1,2026-05-24 17:11:05,positive
sekarang mau pesen tiket susah pdhl udh nge war jam cpt bgt abis nya selalu ga kebagian masa mau pesen aja udh nunggu jam mlm pas di buka tiket nya abis mlu cape selalu nge war tapi ga dpt,1,2026-05-24 17:08:10,negative
aplikasi tolol udah nunggu sampe jam pas pas dibuka malah eror gajelass,1,2026-05-24 17:05:47,negative
burikkk,1,2026-05-24 16:28:30,negative
masih banyak fitur yang perlu ditingkatkan saran saya tambahkan opsi pembatalan tiket agar tidak ada tiket yang sia sia tambahkan juga opsi penggantian metode pembayaran dan akses lihat ke pembayaran yang masih di proses soalnya kalau ga sengaja keluar pas pembayaran berlangsung ga bisa pesan tiket dengan cepat harus nunggu beberapa menit sukses selalu,2,2026-05-24 14:50:18,positive
biaya admin terlalu banyak proses nya lama banget ribet chat di pusat bantuan lewat wa maupun ig slow respon bahkan gaada respon sama sekali pelayanan nya lemot,1,2026-05-24 13:25:13,negative
lebih praktis memudahkan untuk banyak orang,5,2026-05-24 13:15:13,positive
ngebug di hp oppo reno g tanggal g bisa diubah tmpiln jelek pilihan kursinya juga susah,1,2026-05-24 12:58:01,negative
bagus,5,2026-05-24 12:42:59,positive
good,5,2026-05-24 12:38:06,positive
mau daftar pakai ewallet aja lemot banget loading nya,5,2026-05-24 12:09:07,negative
tolol bayar gabisa bisa,1,2026-05-24 11:42:30,negative
maaf nih di kasih bintang aja deh soalnya aplikasi nya sering maintenance suka males kadang kalo udah beli tiket terus pas mau boarding malah maintenance teruss tolong dong perbaiki bug nya yang bikin kesel ini,4,2026-05-24 11:27:53,negative
lagi di butuhin malah gangguan bangke emang mana lama amat lagi,1,2026-05-24 11:27:39,negative
buat wilayah padang sumatera barat ga bisa di akses,2,2026-05-24 11:22:18,negative
tampilan udah bagus malah dirubah peak,2,2026-05-24 11:13:58,negative
masih pembaruan di sistemnya mau beli tiket masih nggak bisa semoga secepatnya agar bisa membeli tiket,1,2026-05-24 11:09:50,negative
mantap lah asli,5,2026-05-24 11:06:37,positive
top up lewat mobile dipotong tanpa pemberitahuan,1,2026-05-24 10:51:50,positive
mantap,4,2026-05-24 10:06:09,positive
ko skrng susah boking tiket kreta jarak jauh pagaden pasar turi buat mesan di bulan depan nga pernah muncul jabwal nya,1,2026-05-24 09:41:45,positive
gampang mudah,5,2026-05-24 08:28:13,positive
aplikasi tidak bisa refund medioker,1,2026-05-24 07:56:56,negative
tolol,1,2026-05-24 06:29:31,negative
oke bangets,5,2026-05-24 05:45:19,positive
baik sekali,5,2026-05-24 05:22:39,positive
mudah sekali,5,2026-05-24 04:27:40,positive
istimewa,5,2026-05-24 03:11:27,negative
kenapa akhir ini tiket kereta ekonomi airlangga di harga rb tidak ada di aplikasi yah apa sudah mulai ada permainan calo,4,2026-05-24 02:26:25,negative
payah bgt,1,2026-05-24 02:21:48,negative
mantapppp,5,2026-05-24 01:20:31,negative
kai makin asyik bravo kai,5,2026-05-23 23:20:28,positive
gampang banget kalo buat cancel tiket,5,2026-05-23 22:47:33,positive
ini aplikasi dr tahun ke tahun tdk lebih baik mau jd member masukin otp liat d email masuk aplikasi lg apa yg kita isi td sudah ilang kembali k awal coba ngintip pake wa kodenya jg gt keluar jendela masuk lagi kembali k awal lagi,1,2026-05-23 22:28:03,negative
setelah diperbarui apk nya jadi lemot jelek saya kehabisan tiket terus sistemnya ga jelas sama sekali,1,2026-05-23 19:12:51,negative
apknya banyak lag jaringan dan hp lancar aman tolong perbaiki lagi apknya dan servernya biar ga down,1,2026-05-23 17:36:28,negative
sejak di perbarui tambah lemot aplikasi walaupun hp sudah bagus,2,2026-05-23 17:08:16,negative
aplikasinya sekarang g jelas jadwal selalu dalam penyesuaian gak bisa pesan tiket di suruh chek berkala tapi sampe sekarang sama aja belom bisa beli tiket,1,2026-05-23 16:55:35,negative
setelah diupdate saya yang sebelumnya sudah terdata sebagai penumpang reduksi lansia malah ga bisa dimunculkan padahal saya sering melakukan perjalanan untuk berobat dll mohon penjelasannya,1,2026-05-23 15:26:32,positive
mantap,5,2026-05-23 14:20:43,positive
good,5,2026-05-23 13:38:28,positive
puas,5,2026-05-23 12:49:32,positive
mau cari tiket on line gimana kalau kota tujuan dan kota asal dan pilihan tiketnya terlalu sering kosong halamannya gak muncul sekali lagi terlalu sering mohon perbaikan di aplikasi ini,2,2026-05-23 12:34:42,negative
semenjak di update sering elor pas waktu memilih kursi padahal jaringan bagus,2,2026-05-23 12:03:13,positive
ok,5,2026-05-23 11:51:22,negative
aplikasi macam apa ini di pakai mau booking muter can t booking bolak balik isi data penumpang terus giliran mau di bayar pakai e wallet muter balik lagi ke pemesanan mana limit time juga lima menit keburu expired time limit boss,1,2026-05-23 10:41:20,negative
buruk sangat buruk reload sangat lama bahkan menit pun tiba no respon donk x ketinggalan kereta gara reloadnya lama bener bener mau ngatain kenapa sih d ubah ubah kl prosesnya lama tolong perbaikin reloadnya,5,2026-05-23 08:51:13,negative
keren,5,2026-05-23 08:42:56,positive
ngga bisa dibuka,1,2026-05-23 07:34:49,negative
good,5,2026-05-23 07:30:46,positive
ok,5,2026-05-23 06:58:28,negative
praktis dan bermanfaat,5,2026-05-23 06:49:42,positive
tepat waktu,5,2026-05-23 06:43:07,positive
sanggat sanggat membantu dan cepat untuk pesan tiket,5,2026-05-23 06:38:53,positive
mantap pelayanannya,5,2026-05-23 05:28:41,positive
sudah pesan tiket kereta tawang jaya premium kursi a b c setelah dilakukan pembayaran kursi berubah jadi a b c,1,2026-05-23 03:31:37,negative
pelayanan sangat baik,5,2026-05-23 03:00:30,positive
ngebug mulu tiap nyari tiket ga ada mulu pas di aktifkan habis nya juga ga ada apalagi pas nyari tiket buat besok besok nya lagi pas di ulang pasti kosong ga ada nama tiket nya,1,2026-05-23 02:22:32,negative
mau login gangguan terus tulisannya,1,2026-05-23 02:21:43,positive
aplikasi jelek banget untuk log in aja di persulit,1,2026-05-23 01:29:48,negative
mohon tingkatkan keamanan dan mudahkanlah warga untuk naik kereta kasihan orang tua yg gk bisa mengoperasikan hp,4,2026-05-23 00:16:59,positive
ok,5,2026-05-22 21:15:36,negative
pesan tiket mudah dan praktis,5,2026-05-22 20:53:07,positive
aplikasi bobrok pesen tiket az susah dapetnya,1,2026-05-22 18:02:09,positive
jangan update ke app v masih banyak bug versi paling stabil,1,2026-05-22 17:43:27,negative
lemot,2,2026-05-22 17:03:35,negative
lokasi stasiun stasiun kereta jalur kertapati tanjungkarang tidak lengkap,4,2026-05-22 16:56:52,positive
parah ini ga bisa di batalin tiketnya,1,2026-05-22 16:52:10,negative
lemot aplikasi berat,4,2026-05-22 14:47:18,negative
ok banget,5,2026-05-22 14:14:34,positive
tolong adakan fitur retur ke e wallet karna ini sulit sekali harus pakai akun bank,1,2026-05-22 12:56:49,negative
aplikasi katrok sering hang,1,2026-05-22 12:51:33,negative
bagus banget bisa buat pergi pergi,5,2026-05-22 12:33:22,positive
aplikasinya semakin lemot padahal bagus versi sebelumnya,2,2026-05-22 12:25:20,negative
jelek,1,2026-05-22 12:15:57,negative
bagus,5,2026-05-22 11:37:27,positive
aku gak bisa download nih apk mentok di terus gagal udah ku coba beberapa kali tetap aja kek gitu padahal sinyalnya lancar pake wifi juga gak bisa gimana ini,1,2026-05-22 10:18:36,negative
ribet susah login dan kebanyakan gangguan sistem mending lewat traveloka dkk,1,2026-05-22 10:00:59,negative
kerennn,5,2026-05-22 09:41:59,negative
mantap,5,2026-05-22 09:34:30,positive
cukup terbantu,5,2026-05-22 09:22:36,positive
makin update makin error,1,2026-05-22 09:15:09,positive
setelah update kok ga ada jadwal kereta pun sudah gonta ganti tanggal gonta ganti tujuan tetep gada,1,2026-05-22 07:43:56,negative
nggak bisa masuk anjirr udah banyak akun yang gw coba tapi tetep ngga bisa masuk masalahnya selalu di kata sandi padahal kata sandi nya udah bener gw masukin udah greget banget sumpah padahal di waktu mendesak dia ngga bisa di gunain cepet,1,2026-05-22 06:55:58,negative
good,5,2026-05-22 06:43:46,positive
simpel dan efektif memudah kan untuk pemesanan ka dlm kota dan jarak jauh untuk bagasi khusus nya tentengan hanya stasiun jakarta pasar senin saja yg agak komersil contoh saya dari nganjuk bawa organ tunggal musik ngga ribet dan bisa masuk tapi di pasar senin harus di paket kan,5,2026-05-22 06:42:49,positive
untuk loging error trs udah hari kecewa berat,1,2026-05-22 06:31:16,negative
aplikasinya kenawhy gak jelas sik sekarang tuh nyari jadwal kereta aja susahnya minta ampun kalo memang tiket udah sold out gak apa apa kalik dicantumin sold out kayak dulu ini yang sekarang main gak ada jadwal aja jadinya bingung perjalanan kereta antara stasiun yang mau dituju adanya kereta apa aja jangankan buat lihat tiket perjalanan dan kereta yang ingin dibooking aja gak ada cape dehhh mau naek kereta aja ribet apa kudu ke stasiunnya kayak dulu ta balik aja ke jaman purba,1,2026-05-22 05:44:42,negative
jos,5,2026-05-22 05:38:40,positive
apa ini susah log in sampe ketinggalan kereta,1,2026-05-22 05:13:10,negative
mau login sedang terjadi gangguan mulu,1,2026-05-22 05:04:42,positive
alhamdulillah,5,2026-05-22 04:43:53,positive
best bgt,5,2026-05-22 04:29:46,positive
sangat tanggap,4,2026-05-22 03:57:39,positive
mantap,5,2026-05-22 02:29:28,positive
mantap jiwa,5,2026-05-22 01:53:30,positive
tidak bisa ubah jadwal tiket dan pembatalan tiket gagal terus mohon aplikasi diperbaiki,1,2026-05-22 01:05:31,negative
kai topup apa kebanyakan admin topup ke e wallet kena admin top up ke kartu kai dari e wallet nya kena admin juga padahal kan kartunya punya kai sendiri kenapa harus pake biaya admin,1,2026-05-22 00:31:26,positive
good,5,2026-05-21 23:06:50,positive
okeee,5,2026-05-21 22:44:02,negative
terpecaya,5,2026-05-21 22:32:53,negative
sangat puas,5,2026-05-21 21:58:39,positive
setiap update baru pasti disuruh daftar kaipai lagi jelek,1,2026-05-21 17:30:39,negative
lebih suka yang versi lama versi baru malah jelek banget terutama pas mau war tiket aneh sinyal kenceng tiba lemot di aplikasinya dulu ketika di aplikasi versi sebelumnya gaada masalah ini malah buffering hadeeeehh tolong di perbaiki deh,1,2026-05-21 17:17:58,negative
membantu saya untuk memesan tiket kereta api tetapi perlu banyak yang harus diperbaiki seperti hilang nya jadwal jika keseringan cek jadwal kereta dari kategori jarak jauh ataupun lokal,5,2026-05-21 16:15:00,positive
apk kaga jelas masih ada saldo tapi suruh aktivasi di klik aktivasi kaga bisa cs jam kaga bales bales gila dari jam sampe kereta terakhir belom di bales wa gua oleh cs apk busuk ni,1,2026-05-21 16:14:12,negative
ok,5,2026-05-21 15:58:16,negative
top,5,2026-05-21 14:52:24,positive
cepat,5,2026-05-21 14:37:25,positive
nyesal kali barusan aku update setelah di update tampilan milih kursinya malah jadi kotak kecil kecil gak membantu kali bagi yg mata minus,4,2026-05-21 14:18:10,positive
ok,5,2026-05-21 13:11:45,negative
lama banget nunggu perpindahan jalurnya,1,2026-05-21 13:01:43,positive
puas dg layanan kai,5,2026-05-21 12:36:39,positive
aplikasinya mudah dan informatif,5,2026-05-21 10:44:16,positive
baik,5,2026-05-21 09:23:50,positive
pembatalan tiket udh hari kerja masih blom balik uangnya,1,2026-05-21 08:53:23,positive
good,5,2026-05-21 06:46:19,positive
keren,5,2026-05-21 05:14:00,positive
sukses selalu utk pt kai sangat nyaman beli disini,5,2026-05-21 05:13:24,positive
sangat bagus,5,2026-05-21 03:46:14,positive
gmn gak bs cari tiket manapun ininih cb semua jadwal konyol gak ada,1,2026-05-21 03:22:34,negative
cepat proses nya,5,2026-05-21 03:02:29,positive
layanan onileni bikin simpel,5,2026-05-21 02:54:09,positive
good,5,2026-05-21 02:48:57,positive
lagi ngecek tiket untuk bulan juni pas buka ada dan tinggal pilih kursi tiba tiba tiket ditemukan untuk seluruh bulan juni sampai juli apa apaan ini,1,2026-05-21 02:43:44,negative
kecepatan sekian ratus km per jam faktanta naik motor jauh lbh cepet jing ah,1,2026-05-21 02:23:52,positive
bagus mudah simpel,5,2026-05-21 01:25:23,positive
bagus,5,2026-05-20 21:18:25,positive
baru download tapi gak bisa login padahal udah daftar muter aja teruss,5,2026-05-20 18:50:03,negative
kok aneh aplikasinya muncul notifikasi anda pernah memesan dengan jadwal kereta yg sama pdahal itu baru lihat jdwal dan gagal pula pas kmaren diulang lagi mau pesen tiket kreta itu muncul lagi notifikasi sperti itu ujung ujungnya kehabisan tiket gmna ini,1,2026-05-20 17:22:47,negative
jadwal keberangkatan kereta banyak yang tidak muncul terutama tiket kereta ekonomis seolah olah disembunyikan saat pencarian jadwal kereta tidak tersedia kereta air langga,1,2026-05-20 17:07:58,negative
ok,5,2026-05-20 15:25:36,negative
kenapa tidak bisa di pakai dengan notifikasi aplikasi sedang dalam pemeliharaan,1,2026-05-20 13:53:55,positive
keren,5,2026-05-20 13:30:44,positive
bagus,5,2026-05-20 13:25:30,positive
lemot,1,2026-05-20 12:50:32,negative
mantab,5,2026-05-20 12:40:08,positive
sugooiii,5,2026-05-20 12:23:22,negative
sudah tidak bisa dipakai dihp saya,1,2026-05-20 12:11:07,negative
sangat membantu perjalanan mudah dan nyaman,5,2026-05-20 12:01:24,positive
aplikasi sangat memuaskan,5,2026-05-20 11:13:53,positive
mantap,5,2026-05-20 09:02:07,positive
sangat membantu pesen tiket,5,2026-05-20 08:53:31,positive
kai yg bener aja gangguan trs giliran di iphone tidak gangguan di android gangguan jadi tidak bisa memesan tiket kreta dan sehingga kehabisan tiket,1,2026-05-20 07:40:12,negative
bagus sekali usul dirancaekek behenti dong untuk ka ekonomi jarak jauh,5,2026-05-20 07:40:06,positive
aplikasi error seperti gak bisa registrasi loading otp gak bisa selesai,1,2026-05-20 07:37:27,negative
akses cukup mudah,5,2026-05-20 07:26:13,positive
dari kecil sy sering bepergian pakai kai semakin kesini dr segi pelayanan keamanan dan kenyamanan kai semakin baik teruslah berbenah kai untuk menjadi mode transportasi terbaik pilihan masyarakat,5,2026-05-20 07:09:17,positive
markotop dech,5,2026-05-20 07:08:37,negative
mantap mudah untuk proses pembatalan,5,2026-05-20 06:20:15,positive
info yang sudah diinput tdk dapat terekam,4,2026-05-20 05:57:45,negative
memuaskan layanannya,5,2026-05-20 03:07:56,positive
harga nya ga masuk akal terus sering eror,1,2026-05-20 02:46:26,negative
terimakasih,5,2026-05-20 02:45:15,positive
sangat membantu,5,2026-05-20 01:34:25,positive
bagus,5,2026-05-20 01:23:53,positive
sangat cocok,5,2026-05-20 01:02:48,positive
bagus,5,2026-05-19 22:47:27,positive
bismillah knpa skrg apk nya sangat sulit utk melakukan pemesanan tiket tidak pernah muncul tiket dalam pencarian dan udh logout un install ttep sama malah dapet notif akun terblock jam sampai membuat akun agar bisa pesan tiket hasilnya zonk tiket tetap tidak muncul sedangkan pesan tiket lgsg ke loket tidak bisa krn wajib dr kai access namun apk nya sungguh tdk bisa dipakai sgt mempersulit,1,2026-05-19 21:56:46,negative
kecewa bikin emosi,1,2026-05-19 17:35:01,negative
sistem operasional nya eror mau pesen tiket ga ada jadwal sampe h pdhl udh jam wib sebelum nya ada tetapi ga ada kenapa saya pesen jam segini dan bulan lebih karena ke palembang cuma ada kereta dan gada pilihan eksekutif bisnis hanya ekonomi dgn kursi nya tolong di perbaiki sy perlu untuk pergi tes ujian apk nya bagus cuma di bagian jadwal nya sering hilang sendiri,1,2026-05-19 17:19:12,positive
sangat bermanfaat dan membantu untuk pesan online dengan mudah,5,2026-05-19 15:13:49,positive
aplikasi ampas beli tiket untuk orang gagal terus,1,2026-05-19 15:13:08,negative
tolong pihak kai kenapa kereta kebumen mahalnya minta ampun padahal de gombong harganya murah sama kebumen jagn cuma mikir untung rakyat juga di pikir sama satu daerah masa harganya beda gede bgt,1,2026-05-19 13:01:56,negative
sangat interaktif,5,2026-05-19 12:58:56,positive
ribet lambat metode pembayaran tidak lengkap,1,2026-05-19 12:45:19,negative
membantu,5,2026-05-19 12:31:41,positive
bagus cepet respon nya,5,2026-05-19 11:46:10,positive
ini kenapa yaa setiap di buka keluar mulu pleasee help,1,2026-05-19 11:30:20,negative
pembayaran pake qris pake bank berbeda malah saldo kepotong tiket gak dapet sebab waktu pembayaran nya habis,1,2026-05-19 11:11:20,negative
bagus,5,2026-05-19 09:06:55,positive
best,5,2026-05-19 08:57:14,positive
cs nya ramah,5,2026-05-19 08:56:13,negative
aplikasi resek di upgrade malah down heran banget dah giliran minta tolong ke ticketing kagak di gubris kalo kagak bisa bikin apk bagus mending pake cara lama dah atau gak pake sistem tap e money kaya krl kalo begini bikin rugi waktu orang cuman nunggu loading apk lu pada update terbaru apk gajelas mau pesen tiket karena efek jaringan yang ga bagus ketika masuk lagi malah ga bisa pesen tiket dengan alasan same schedule padahal belom pesen tiket sama sekali kacau,1,2026-05-19 08:01:21,positive
pesannya mudah,5,2026-05-19 06:36:28,positive
aplikasi rekomended buat yang mau order booking tiket kereta api,5,2026-05-19 06:25:50,negative
gak jelas,2,2026-05-19 05:58:12,negative
mudah dan transparan,5,2026-05-19 05:32:44,positive
jujur aga kecewa cetak e boarding pass antarkota harus dicetak jam sebelum berangkat,1,2026-05-19 05:30:45,negative
mantap,5,2026-05-19 05:05:45,positive
aplikasi sering tidak ada layanan,2,2026-05-19 03:24:42,negative
miinn kenapa ya selalu susah di bagian pembayarannya katanya pake e wallet bisa giliran dah disambungin muter mulu dari apk kai ke e walletnya kl dikeluarin jadinya malah g bisa dibayar tolong dong min diperbaiki bagian pembayarannya perasaan susah mulu dari dulu,4,2026-05-19 03:06:26,negative
sering terjadi eror tiket tidak tersedia di hp ku tp hp yang lain bisa tolong kalau itu bug segera diperbaiki,1,2026-05-19 02:13:10,negative
aolikasi sangat jelas pemakaiannya,5,2026-05-19 02:04:01,negative
kenapa saya mau upgrade kok tidak bisa terus,5,2026-05-19 00:22:15,positive
kenapa sih kai makin di update malah makin buruk versi apk sebelumnya ga pernah selemot ini tpi setelah apk di update jadi lemot parah apk sering tidak menanggapi mau pesen tiket makin sulit,1,2026-05-18 22:42:05,negative
bagus,5,2026-05-18 22:36:01,positive
sangat user friendly terimakasih kai,5,2026-05-18 22:31:17,positive
aplikasi aneh sudah entri berbagai tujuan sama sekali gak ada muncul hasil pencarian sama sekali,1,2026-05-18 21:06:02,negative
baik,5,2026-05-18 18:01:34,positive
apk yang sangat buruk,1,2026-05-18 17:52:59,negative
minta tolong ya kai diperbaiki lagi servernya bukan cuma update tampilan doang apalagi pada saat momen kayak hari besar udah bela in begadang war tiket gak bisa log in ujung tiket udah pada sold out,1,2026-05-18 17:52:38,negative
sangat amat sangat buruk sekali tak bisa dipakai sama sekali sekelas pelayanan bumn kok seperti ini namanya indonesia ya seperti ini ya,1,2026-05-18 17:52:10,negative
sering eror gak jelas,2,2026-05-18 17:48:42,negative
tolong d perbaiki aplikasi bobrok,1,2026-05-18 17:43:10,negative
apk lemot bgt rame dikit lemot pdhl device bagus dan jaringan lancar buat main game berat gb aja lancar bgt tp buat beli tiket di apk ini lemotnya ga ketulungan,1,2026-05-18 17:38:58,positive
sering bermasalah aplikasi kocak kocak,1,2026-05-18 17:37:26,negative
pesan pakai qris lama menit ku close eh pemesanan masuk tidak bisa dibatalin pula tidak bisa pesen lagi di waktu yang sama tolong perbaiki lah bisa batalkan pemesanan sehingga tidak kehabisan,1,2026-05-18 17:36:15,negative
sistem apk nya jelek percuma di update klo sistemnya kyk sampah,1,2026-05-18 17:34:51,negative
sering bgt down apalagi kalo buat war tiket udh jam tapi tiket tidak tersedia baru menit setelahnya tersedia dan tiket udh pada abiss ini buat kereta lokal yg ke sby blitar plislahhh diperbaikiiiiiii,1,2026-05-18 17:34:46,negative
sangat tidak user friendly pembaruan lama konfirmasi setelah waktu bayar lama,1,2026-05-18 17:23:27,positive
tidak bisa dibatalkan pesanan walaupun belum dibayar lemot loading lama,1,2026-05-18 17:20:06,negative
aplikasi gajelas server gedein biar gak lemot aplikasi lelet internet g kenceng masa gak bisa pesen war tiker aneh,1,2026-05-18 17:19:43,negative
aplikasi ga guna yg di prioritasin malah apk tiket sebelah bukanya punya sendiri giliran buka di sebelah tiket udah di buka buat di beli malag disini belom trus buat apa lu bikin aplikasi kaya gini,1,2026-05-18 17:18:35,negative
makin lama makin lemottttttt udah war h menitan udh langsung habis padahal kursi masih tersisa dulu sebelum diupdate ga pernah kyk gini balikin acses kai yg dulu plis,1,2026-05-18 17:17:11,negative
saya sudah bayar tapi kok belum masuk yaa jangan bilang hangus,4,2026-05-18 17:17:02,negative
aplikasi error mulu dah begadang nyampe jam buat beli tiket malah error,1,2026-05-18 17:14:07,negative
sering sekali eror sekarang beberapa kali cari tiket jadi susah banget dan hari ini seharian saya keluar masuk apk tetep eror gabisa dipake semoga lekas di perbaiki ya,2,2026-05-18 17:08:49,negative
aplikasinya mudah digunakan cara pembayarannya juga banyak pilihannya,5,2026-05-18 15:24:47,positive
min jadwal tiketnya tiap semenit ko suka ilang ya,4,2026-05-18 12:21:30,positive
cukup membantu untuk informasi dan pemesanan hanya saja informasi tentang pilihan diskon untuk lansia tidak selalu muncul,5,2026-05-18 10:48:28,positive
