score,content,at,clean_review,sentiment_rating,sentiment_predicted
4,sangat membutuhkan,2026-01-04 16:15:08,sangat membutuhkan,positive,positive
5,Applikasi yang sangat baik utk rencana perjalanan dgn kereta api. ❤️❤️,2026-01-04 16:09:09,applikasi sangat baik utk rencana perjalanan dgn kereta api,positive,positive
2,"mohon di bantu pada waktu memasukan kode otp, member basic loading terus tidak sukses,🙏. trimakasih",2026-01-04 15:00:30,mohon bantu waktu memasukan kode otp member basic loading terus sukses trimakasih,negative,negative
1,otp nya susah sekali buat jadi member basic acsess😾👎,2026-01-04 14:12:48,otp nya susah sekali buat jadi member basic acsess,negative,negative
1,aplikasi ga jelas UI membingungkan,2026-01-04 12:54:55,aplikasi ga jelas ui membingungkan,negative,negative
4,bagimana cr untuk aplikasi ini bisa berfungsi kembali krena mau donlod dlm hp gk bisa perqngkt hpnya,2026-01-04 12:52:44,bagimana cr aplikasi berfungsi krena mau donlod dlm hp gk bisa perqngkt hpnya,positive,negative
5,sangat membantu...,2026-01-04 11:59:25,sangat membantu,positive,positive
1,"aplikasinya belakangan ini sering error ya, masa udah beli tiket gabisa ceta e-boarding pass.. selain itu di aplikasi tiket tersedia, pas input gagal terus",2026-01-04 11:59:03,aplikasinya belakangan sering error masa udah beli tiket gabisa ceta eboarding pass itu aplikasi tiket tersedia pas input gagal terus,negative,negative
4,aplikasi suka eror kalau lagi musim liburan dan tidak ada beli tiket di stasiun langsung kecuali untuk go show. semua lewat aplikasi tapi aplikasi susah untuk akses.,2026-01-04 10:09:38,aplikasi suka eror kalau musim liburan tidak beli tiket stasiun langsung go show semua lewat aplikasi aplikasi susah untuk akses,positive,positive
4,harus ganti HP terbaru untuk mengunduh aplikasi ini,2026-01-04 09:39:46,ganti hp terbaru mengunduh aplikasi,positive,negative
5,Aplikasi setelah di update malah tidak dapat pilih kursi penumpang. Mohon segera diperbaiki.,2026-01-04 08:49:00,aplikasi di update malah dapat pilih kursi penumpang mohon segera diperbaiki,positive,negative
5,Good aplication service,2026-01-04 08:18:11,good aplication service,positive,positive
5,"Bagus aplikasi nya bisa telpon tanpa pulsa langsung, dan membantu saya dihubungkan dengan kondekturnya yang ramah dan bisa berbicara dengan anak saya.",2026-01-04 07:45:25,bagus aplikasi nya telpon pulsa langsung membantu dihubungkan kondekturnya ramah bisa berbicara anak,positive,positive
1,payah kali buat daftar nya. asik ngulang ngulang aja. macam ngutang awak mau naek kreta api,2026-01-04 07:32:58,payah kali buat daftar nya asik ngulang ngulang aja macam ngutang awak mau naek kreta api,negative,negative
1,buset jelek banget pelayanan nya isi saldo ke potong iya ke kmt ga masuk dontol dontol. chat cs nunggu nya harus se abad,2026-01-04 06:57:36,buset jelek banget pelayanan nya isi saldo potong iya kmt ga masuk dontol dontol chat cs nunggu nya se abad,negative,negative
5,"sumpahhh aplikasi ini bikin gampang buat pesen tiket, ga kayak dulu yang harus antre di stasiun buat beli tiket, sekarang bisa lewat rumah, pokoknya buat mudahh, kalian harus download sihh",2026-01-04 06:51:59,sumpahhh aplikasi bikin gampang buat pesen tiket ga kayak dulu antre stasiun buat beli tiket sekarang lewat rumah pokoknya buat mudahh kalian harus download sihh,positive,negative
5,good,2026-01-04 06:26:58,good,positive,positive
5,good,2026-01-04 06:25:01,good,positive,positive
5,semoga lebih baik lagi pelayanannya,2026-01-04 05:10:06,semoga lebih baik pelayanannya,positive,positive
2,"perbaiki pelayanan pengaduan dan sistem pemesanan tiket yang makin lama sering eror, mesen tiket yang masih banyak kursi nya tapi sistem nyuruh nunggu dan gabisa bisa, perbaiki segera.",2026-01-04 05:05:20,perbaiki pelayanan pengaduan sistem pemesanan tiket makin lama sering eror mesen tiket masih banyak kursi nya sistem nyuruh nunggu gabisa perbaiki segera,negative,negative
5,Aplikasi Ini Bagus Banget !,2026-01-04 04:28:16,aplikasi bagus banget,positive,positive
5,oke sip 👍,2026-01-04 04:24:07,oke sip,positive,positive
5,aplikasinya ga bisa dipakai di hp jadul. padahal bertahun2 pakai ini. kalau bisa diturunkan spec nya biar pemakaian lebih luas. kan bisa beli tiket murah juga.,2026-01-04 04:18:44,aplikasinya ga dipakai hp jadul padahal bertahun pakai kalau diturunkan spec nya biar pemakaian lebih luas kan beli tiket murah,positive,positive
4,"aplikasi tidak bisa dibuka, kenapa ?",2026-01-04 04:13:34,aplikasi bisa dibuka,positive,negative
5,bagus,2026-01-04 03:46:58,bagus,positive,positive
5,keren fitur rail point bisa baik kreta gratis,2026-01-04 03:43:12,keren fitur rail point baik kreta gratis,positive,positive
1,Pembatalan nya Ribet mau batalin aja susah bener Lewat Offline juga ribet birokrasi nya sangat ribet,2026-01-04 02:56:48,pembatalan nya ribet mau batalin aja susah bener lewat offline ribet birokrasi nya sangat ribet,negative,negative
5,bagus,2026-01-04 02:39:57,bagus,positive,positive
5,"luar biasa.. tidak bertele"""".. langsung",2026-01-04 00:47:20,luar biasa bertele langsung,positive,positive
1,apk ga ga jelas masa kode otp udah ada tapi mau di kirm ga bisa masuk loding padahal sinyal bagus apk ga jelass tolong perbaiki,2026-01-04 00:37:33,apk ga ga jelas masa kode otp udah tapi mau kirm ga masuk loding padahal sinyal bagus apk ga jelass perbaiki,negative,negative
5,"bagus keretanya nyaman generasi terbaru. 😍🥰😘 salah satu pilihanku selalu kereta jaka Tingkir. aman, nyaman, buat bepergian sendiri atau bareng kelurahan.",2026-01-04 00:34:19,bagus keretanya nyaman generasi terbaru  salah satu pilihanku selalu kereta jaka tingkir aman nyaman buat bepergian sendiri bareng kelurahan,positive,positive
1,"Susah upgrade ke member basic, chat respon whatsapp lama",2026-01-03 21:45:53,susah upgrade member basic chat respon whatsapp lama,negative,negative
5,beli tiket lewat access by KAI lebih mudah,2026-01-03 21:25:01,beli tiket lewat access by kai lebih mudah,positive,positive
5,mantaf,2026-01-03 21:03:49,mantaf,positive,positive
5,Kenapa gak bisa melakukan transaksi pembayaran menggunakan qris,2026-01-03 16:38:05,gak melakukan transaksi pembayaran menggunakan qris,positive,positive
2,"kenapa sekarang 3 Jan 2026 ngga bisa dibuka padahal hari kemarin 2 Jan 2026 masih bisa buat pesan tiket, data yg masuk ke email hanya kereta antar kota, sedangkan sy pesan juga yg kereta lokal, tp ngga masuk ke email, bagaimana sy bisa mengaksesnya lagi....😥",2026-01-03 15:28:06,sekarang  jan  ngga dibuka padahal hari kemarin  jan  buat pesan tiket data yg masuk email kereta antar kota sy pesan yg kereta lokal tp ngga masuk email bagaimana sy bisa mengaksesnya,negative,negative
1,apk buruk sekali eror eror eror terus,2026-01-03 15:14:21,apk buruk sekali eror eror eror terus,negative,negative
5,baguss,2026-01-03 14:48:42,baguss,positive,positive
5,bagus banget,2026-01-03 14:47:44,bagus banget,positive,positive
5,bagis,2026-01-03 14:00:52,bagis,positive,negative
1,"tolong ini knp aktivasi kai pay nya lama bangett loading nya, udah di coba 2 kali sampai di uinstall trus ganti jaringan tpi tetap aja loading lama banget, tolong ini kenapa yak",2026-01-03 13:51:43,ini knp aktivasi kai pay nya lama bangett loading nya udah coba  kali di uinstall trus ganti jaringan tpi tetap aja loading lama banget ini yak,negative,negative
5,bagus,2026-01-03 12:06:51,bagus,positive,positive
3,"saran saja, untuk kedepannya tolong adakan fitur download tiket. pengalaman sudah mau tunjukan tiket tapi tampilan aplikasi malah putih, dan juga nggak semua orang punya jaringan internet yang bagus",2026-01-03 11:57:58,saran untuk kedepannya adakan fitur download tiket pengalaman mau tunjukan tiket tampilan aplikasi malah putih juga semua orang punya jaringan internet bagus,positive,positive
1,"aplikasi KAI Acces tidak bisa di update di hape Samsung Galaxi A02s, kenapa bisa gitu?",2026-01-03 11:48:51,aplikasi kai acces bisa update hape samsung galaxi as bisa gitu,negative,negative
5,bagus,2026-01-03 10:45:47,bagus,positive,positive
1,refund aja Ribet,2026-01-03 10:37:52,refund aja ribet,negative,negative
1,TOLONG DONG ITU FITUR REFUND TIKET BISA LEWAT E WALLET LAGI. MALAH DI HAPUS KOCAK. GAJELAS KAI MALAH DI ILANGIN!!,2026-01-03 10:20:18,dong fitur refund tiket lewat e wallet malah hapus kocak gajelas kai malah ilangin,negative,negative
4,kenapa update terbaru tidak bisa diperangkat sm a02s,2026-01-03 10:11:25,update terbaru bisa diperangkat sm as,positive,positive
5,keren dn mudah,2026-01-03 08:43:51,keren dn mudah,positive,positive
5,"aplikasi nya sangat berguna, dan memudahkan para pemakainya👍",2026-01-03 08:23:22,aplikasi nya sangat berguna memudahkan pemakainya,positive,positive
5,senang jalan jalan bawa keluarga naik kereta,2026-01-03 08:18:03,senang jalan jalan bawa keluarga naik kereta,positive,positive
5,mempermudah,2026-01-03 06:16:59,mempermudah,positive,positive
5,Sangat mudah pesan tiket KAI,2026-01-03 06:10:52,sangat mudah pesan tiket kai,positive,positive
5,bagus,2026-01-03 06:06:33,bagus,positive,positive
1,tidak jelas,2026-01-03 05:50:04,jelas,negative,negative
5,good,2026-01-03 04:47:42,good,positive,positive
4,sangat menyenangkan,2026-01-03 04:32:52,sangat menyenangkan,positive,positive
1,"Jujur kenapa yah aplikasinya udah ga bisa di instal di android 5,6,7 lah kalo hp masih di bawah os 8 harus gimana coba pesan tiket nya kalo ga bisa instal apk nya yg terbaru",2026-01-03 03:46:36,jujur yah aplikasinya udah ga instal di android  lah kalo hp di bawah os  gimana coba pesan tiket nya kalo ga instal apk nya yg terbaru,negative,negative
5,mantap,2026-01-03 03:07:27,mantap,positive,positive
5,a good 👍🏻,2026-01-03 02:27:54,a good,positive,positive
5,good,2026-01-03 02:22:19,good,positive,positive
1,kenapa sh harus kode otp nya di akun google knpa ga di nmr hp aja sh biar enak ga bulak balik liat ini liat itu dulu bikin pusing aja,2026-01-03 02:01:42,sh kode otp nya akun google knpa ga nmr hp aja sh biar enak ga bulak balik liat liat dulu bikin pusing aja,negative,negative
1,ini knp ga bisa di update,2026-01-03 01:14:21,knp ga di update,negative,negative
5,mantap,2026-01-03 00:06:37,mantap,positive,positive
5,Kenapa makin lama makin susah buap pemesanan padahal dulu mudah.jangan di persulit lah untuk pemesananya,2026-01-03 00:05:46,makin lama makin susah buap pemesanan padahal dulu mudahjangan persulit lah pemesananya,positive,positive
1,mau update..malah aplikasiny udh g kompatibel d hp..,2026-01-02 22:41:33,mau updatemalah aplikasiny udh g kompatibel d hp,negative,negative
5,oke mantab,2026-01-02 17:16:08,oke mantab,positive,positive
1,"cuma ada 1 minus. sehari cuma dibatesi 6 booking. kalo dibatesi 6 booking yg sukses & terbayar okelah masuk akal. booking cuma sebatas lihat kursi yg kosong aja udah dihitung 1x booking. kalo udah 6x lihat kursi kosong gabisa booking lagi. tidak semua yg pesan tiket itu langsung oke, bagi kaum mendang-mending itu banyak pertimbangannya, jadi sering coba2 booking buat dibandingin antara harga, jam, & posisi kursi yg didapat",2026-01-02 15:02:11,cuma  minus sehari cuma dibatesi  booking kalo dibatesi  booking yg sukses  terbayar okelah masuk akal booking cuma sebatas lihat kursi yg kosong aja udah dihitung x booking kalo udah x lihat kursi kosong gabisa booking tidak semua yg pesan tiket langsung oke kaum mendangmending banyak pertimbangannya jadi sering coba booking buat dibandingin harga jam  posisi kursi yg didapat,negative,negative
5,sangat membantu dalam mencari tiket perjalanan,2026-01-02 14:33:54,sangat membantu mencari tiket perjalanan,positive,positive
5,acces kai memudahkan,2026-01-02 14:29:02,acces kai memudahkan,positive,positive
4,agak susah top up dari atm,2026-01-02 14:19:31,susah top up atm,positive,negative
5,Akun Access by KAI aplikasi yang sangat efisien untuk mencari sarana Transportasi kereta api. sangat rekomendet untuk di jadikan sarana Transportasi favorit masyarakat Indonesia,2026-01-02 13:25:18,akun access by kai aplikasi sangat efisien mencari sarana transportasi kereta api sangat rekomendet di jadikan sarana transportasi favorit masyarakat indonesia,positive,positive
3,"Server jelek, nyari jadwal kereta udah kek nunggu bansos. lebih cepat akses jadwal tiket pake aplikasi ke-3.",2026-01-02 12:34:26,server jelek nyari jadwal kereta udah kek nunggu bansos lebih cepat akses jadwal tiket pake aplikasi,positive,positive
5,"Aplikasi yang sangat membantu untuk memesan tiket kereta api jarak jauh. Selain beli tiket, kita juga bisa pesan makanan saat di kereta dan diantarkan langsung ke kursi kita. Ada juga realtime tracking perjalanan, jadi kita tau kita sedang ada di stasiun mana. Selalu improve KAI 🔥",2026-01-02 12:09:27,aplikasi sangat membantu memesan tiket kereta api jarak jauh beli tiket pesan makanan di kereta diantarkan langsung kursi juga realtime tracking perjalanan jadi tau sedang ada di stasiun mana selalu improve kai,positive,positive
5,bagus,2026-01-02 11:30:08,bagus,positive,positive
5,mantap KAI,2026-01-02 11:14:59,mantap kai,positive,positive
4,min tolong tambahin metode pembayaran melalui dana dong kami yg tidak mempunyai aplikasi ovo dan shopeepay agak sulit untuk membayar pesanan tiket,2026-01-02 10:18:53,min tambahin metode pembayaran melalui dana dong yg mempunyai aplikasi ovo shopeepay sulit membayar pesanan tiket,positive,positive
5,mayan,2026-01-02 10:03:14,mayan,positive,positive
1,tidak banyak membantu,2026-01-02 09:56:54,banyak membantu,negative,negative
1,bener2 tup up admin nya sampe 2900 gila mahal amat,2026-01-02 09:07:05,bener tup up admin nya sampe  gila mahal,negative,negative
3,"pembayaran tidak beragam, kebanyakan update tapi tidak mau kerjasama dengan dompet digital lain",2026-01-02 08:21:33,pembayaran beragam kebanyakan update tidak mau kerjasama dompet digital,positive,negative
5,nice,2026-01-02 07:41:31,nice,positive,positive
5,Memudahkan untuk melihat jadwal pemberangkatan dan sisa kursi yg tersedia,2026-01-02 07:39:51,memudahkan melihat jadwal pemberangkatan sisa kursi yg tersedia,positive,positive
3,kenapa pilihan kolom untuk bayi tidak tersedia ya min? padahal kami ada bayi yg mau ikut juga 😌,2026-01-02 07:36:14,pilihan kolom bayi tersedia min padahal ada bayi yg mau ikut,positive,positive
1,"Sebaiknya Sistem di perbaiki! KALO MISALKAN SUDAH PESAN TIKET TERUS penumpang TERLAMBAT SEHARUSNYA TIKET JANGAN HANGUS! TAPI ADA SISTEM PENGEMBALIAN DANA, KALO SEPERTI ITU SEPERTI SISTEM KERETA API INDONESIA BURUK! atau tidak Anda mengambil keuntungan dari yang terlambat(Oknum Korup)",2026-01-02 07:32:15,sebaiknya sistem perbaiki kalo misalkan pesan tiket terus penumpang terlambat tiket jangan hangus ada sistem pengembalian dana kalo itu sistem kereta api indonesia buruk tidak mengambil keuntungan yang terlambatoknum korup,negative,negative
5,"udah bagus sihh, tapi terlalu sering buat update aplikasinya :)",2026-01-02 06:18:35,udah bagus sihh terlalu sering buat update aplikasinya,positive,positive
4,sangat membantu untuk pesan tiket kereta,2026-01-02 06:08:07,sangat membantu pesan tiket kereta,positive,positive
5,oke,2026-01-02 05:47:59,oke,positive,positive
5,tertolong aplikasi ini sangat membantu,2026-01-02 05:37:58,tertolong aplikasi sangat membantu,positive,positive
1,tolol error mulu,2026-01-02 04:00:16,tolol error mulu,negative,negative
5,bagus,2026-01-02 03:31:14,bagus,positive,positive
2,kebiasaan bener abis upadate pasti data penumpang ilang. mana maksimal pesen 4. hamdeeeehh pake pc bisa pesen 5 tapi list penumpang gak muncul. ayolah min. sedih bener disuruh nanggung utang woosh jadi kusut gini,2026-01-02 02:46:40,kebiasaan bener abis upadate data penumpang ilang mana maksimal pesen  hamdeeeehh pake pc pesen  list penumpang gak muncul ayolah min sedih bener disuruh nanggung utang woosh jadi kusut gini,negative,negative
5,sangat membantu dan mudah,2026-01-02 02:29:03,sangat membantu mudah,positive,positive
5,"mantap, tapi harusnya untuk pembatalan tiket penumpang selain pemilik akun, harusnya bisa dibuat",2026-01-02 02:05:16,mantap harusnya pembatalan tiket penumpang pemilik akun harusnya dibuat,positive,positive
2,"aplikasinya hanya untuk hp terbaru, yang lama2 harap pakai gerobag aja ya gaess😇😇",2026-01-02 01:30:50,aplikasinya untuk hp terbaru lama harap pakai gerobag aja gaess,negative,negative
5,mohon infonya aplikasi gak bisa di buka dan di dowload kembali aplikasi tidak di dukung di hp sya knp ya?,2026-01-02 00:54:29,mohon infonya aplikasi gak buka di dowload aplikasi di dukung di hp sya knp,positive,negative
5,sangat baik,2026-01-02 00:50:06,sangat baik,positive,positive
1,kenapa yah kalau setiap masukin kode otp Loding aja,2026-01-02 00:38:37,yah kalau masukin kode otp loding aja,negative,negative
1,"kebanyakan kadaluarsa kadaluarsa!!!! keluar sendiri, aplikasi nya bikin kesel",2026-01-02 00:37:32,kebanyakan kadaluarsa kadaluarsa keluar sendiri aplikasi nya bikin kesel,negative,negative
3,"apps ini notif di hp ku tdk kompatibel ,padahal hp ku android 12 yg dibutukan android 8 ke atas😵‍💫",2026-01-02 00:13:03,apps notif hp ku tdk kompatibel padahal hp ku android  yg dibutukan android  atas,positive,positive
1,"aplikasi apaan lemot nya minta ampun, cetak eboarding gak kebuka muluu",2026-01-01 23:48:45,aplikasi apaan lemot nya minta ampun cetak eboarding gak kebuka muluu,negative,negative
1,"aplikasi nya lama² ga jelas, subuh² mau pesen tiket malah loading nya lama banget, ujung² nya malah ga kebagian tiket lagi. udah gtu uang yg di bayar karna gagal pemesanan tiket tpi uang sudah masuk, ga ada inisiatif refund otomatis, di cuekin aja sampe sekarang, lapor ke loket suruh nunggu nanti ada refund otomatis, di tunggu sampe sekarang, ga ada info pengembalian dana dari KAI Acces",2026-01-01 23:43:17,aplikasi nya lama ga jelas subuh mau pesen tiket malah loading nya lama banget ujung nya malah ga kebagian tiket udah gtu uang yg bayar karna gagal pemesanan tiket tpi uang masuk ga inisiatif refund otomatis cuekin aja sampe sekarang lapor loket suruh nunggu refund otomatis tunggu sampe sekarang ga ada info pengembalian dana kai acces,negative,negative
1,eror kenapa yah,2026-01-01 23:32:38,eror yah,negative,negative
1,failed request data mulu,2026-01-01 23:04:00,failed request data mulu,negative,negative
1,tidak bisa login akun,2026-01-01 22:54:02,bisa login akun,negative,negative
1,mau beli tiket ga bisa di acses,2026-01-01 22:50:21,mau beli tiket ga di acses,negative,negative
1,Aplikasi sedang pemeliharaan tapi di sistem stasiun gaada datanya masa? alhasil tiket hangus dan beli tiket lagi,2026-01-01 22:49:47,aplikasi sedang pemeliharaan di sistem stasiun gaada datanya masa alhasil tiket hangus beli tiket,negative,negative
1,"pagi ini sy akan brkt kerja naik kereta pagi. koq bisa aplikasi dilakukan maintenance pagi2 begini, akhirnya sy tdk bs buka aplikasi dan tdk bs scan tiket. pdhl semua hal dilakukan melalui aplikasi. sy yg sudh byar akhirnya rugi !!!!! sangat mengecewakan KAI kali ini",2026-01-01 22:47:25,pagi sy brkt kerja naik kereta pagi koq aplikasi dilakukan maintenance pagi begini akhirnya sy tdk bs buka aplikasi tdk bs scan tiket pdhl semua dilakukan melalui aplikasi sy yg sudh byar akhirnya rugi  sangat mengecewakan kai kali,negative,negative
2,aplikasi di perbaharui malah ngebut ngga bisa liat tiket. di uninstall malah ngga bisa masuk akun kai access gimana ini?! bentar lagi mana mau berangkat,2026-01-01 22:46:09,aplikasi perbaharui malah ngebut ngga liat tiket uninstall malah ngga masuk akun kai access gimana bentar mana mau berangkat,negative,negative
3,apk nya akses nya sudah cukup puas cuma yg jdi ribetnya klo mu msuk suka susah,2026-01-01 22:42:54,apk nya akses nya cukup puas cuma yg jdi ribetnya klo mu msuk suka susah,positive,positive
1,setelah diupdate ga bisa masuk akun,2026-01-01 22:41:25,diupdate ga masuk akun,negative,negative
2,"Lama banget sih, topupnya. Udh 15 menit tidak masuk "" . Woy perbaiki ini kendala kenapa hari ini tiba tiba error aplikasinya woy",2026-01-01 22:39:56,lama banget sih topupnya udh  menit masuk   woy perbaiki kendala hari tiba tiba error aplikasinya woy,negative,negative
5,naik kreta sangat membantu perjalanan dan menyenangkan hidup KAI,2026-01-01 22:32:35,naik kreta sangat membantu perjalanan menyenangkan hidup kai,positive,positive
1,banyak bugnya,2026-01-01 22:30:50,banyak bugnya,negative,negative
1,"aplikasi bikin gua ke tinggalan kereta, pihak stasiun juga tai, GK boleh masuk, ngebug doang aplikasi nya, bikin benci naik kereta lagi,",2026-01-01 22:27:46,aplikasi bikin gua tinggalan kereta pihak stasiun tai gk masuk ngebug doang aplikasi nya bikin benci naik kereta,negative,negative
5,okehhh,2026-01-01 19:53:34,okehhh,positive,negative
5,pelayanan ok keretanya bersih nyaman ada bagian penyimpanan dibelakang kursi yang hilang entah sudah rusak atau sengaja dirusak sama penumpang yang gak bertanggung jawab mohon diawasi sama cctv,2026-01-01 19:37:04,pelayanan keretanya bersih nyaman bagian penyimpanan dibelakang kursi hilang entah rusak sengaja dirusak sama penumpang gak bertanggung jawab mohon diawasi sama cctv,positive,positive
3,baik,2026-01-01 18:02:26,baik,positive,positive
3,"padahal hp saya android 11, tapi keterangannya perangkat tidak kompatibel. sedangkan di deskripsi minimal android 8",2026-01-01 17:45:27,padahal hp android  keterangannya perangkat kompatibel di deskripsi minimal android,positive,positive
1,tolong di perbarui lagi ya kai,2026-01-01 16:02:06,di perbarui ya kai,negative,negative
1,"aplikasi ga guna, mau aktifin akses bayar aja susah lol",2026-01-01 15:36:59,aplikasi ga mau aktifin akses bayar aja susah lol,negative,negative
4,mantep,2026-01-01 15:01:06,mantep,positive,positive
5,mantap,2026-01-01 14:59:15,mantap,positive,positive
5,lebih mudah,2026-01-01 14:27:03,lebih mudah,positive,positive
1,"pas mau aktifin member basic gabisa krna email salah katanya padahal udah bener mana email nya kan otomatis dimasukin aplikasi gabisa di ubah atau di ketik sama kita. giliran chat cs malah disuruh nunggu, kita bersedia nunggu atau engga dibales iya malah terus kirim pesan otomatis sampe satu jam lebih",2026-01-01 13:11:01,pas mau aktifin member basic gabisa krna email salah katanya padahal udah bener mana email nya kan otomatis dimasukin aplikasi gabisa ubah di ketik sama giliran chat cs malah disuruh nunggu bersedia nunggu engga dibales iya malah terus kirim pesan otomatis sampe satu jam lebih,negative,negative
5,baik,2026-01-01 12:16:26,baik,positive,positive
4,lumayan perlu ditingkatkan lagi,2026-01-01 12:11:41,lumayan perlu ditingkatkan,positive,positive
5,sangat bagus dan mudah untuk memesan tiket dan melihat jadwal kereta,2026-01-01 12:11:32,sangat bagus mudah memesan tiket melihat jadwal kereta,positive,positive
4,hoiii lai kenapa seh susah banget boking tiket,2026-01-01 11:25:50,hoiii lai seh susah banget boking tiket,positive,positive
2,"Setelah minta update, Kok tiba-tiba aplikasinya jadi gak kompetibel sama hp saya? tolong perbaiki...",2026-01-01 11:15:01,minta update kok tibatiba aplikasinya jadi gak kompetibel sama hp tolong perbaiki,negative,negative
5,sangat terpercaya cepat dan baik dalam semua hal penanganan,2026-01-01 10:46:07,sangat terpercaya cepat baik semua penanganan,positive,positive
5,sangat mempermudah,2026-01-01 10:34:21,sangat mempermudah,positive,positive
4,"Semoga di awal tahun 2026 ini, aplikasi lebih efektif. Akses yg lebih privasi/sidik jari dan kuota pembaruan yg ringan. (satu ⭐ menunggu)",2026-01-01 10:26:56,semoga awal tahun  aplikasi lebih efektif akses yg lebih privasisidik jari kuota pembaruan yg ringan satu  menunggu,positive,positive
5,oke banget,2026-01-01 10:22:34,oke banget,positive,positive
5,mantap sangat membantu dalam perjalan,2026-01-01 10:00:38,mantap sangat membantu perjalan,positive,positive
5,"Good, sangat membantu & bermanfaat",2026-01-01 09:51:44,good sangat membantu  bermanfaat,positive,positive
5,membantu memudahkan,2026-01-01 08:54:51,membantu memudahkan,positive,positive
4,sangat membantu tapi sering ada kendala,2026-01-01 08:16:47,sangat membantu sering kendala,positive,positive
5,mantap,2026-01-01 07:19:35,mantap,positive,positive
5,pelayanannya bagus,2026-01-01 06:58:10,pelayanannya bagus,positive,positive
5,mantap,2026-01-01 06:02:29,mantap,positive,positive
2,YANG BIKIN KESAL KERETA KE PARIAMAN-PADANG-PARIAMAN.. klw menurut saya klw tiket berdiri jangan d jual lah.. kadang orang2 gak tau..ahh,2026-01-01 05:06:22,bikin kesal kereta pariamanpadangpariaman klw saya klw tiket berdiri jangan d jual lah kadang orang gak tauahh,negative,negative
5,bagus,2026-01-01 04:44:38,bagus,positive,positive
4,lumayan lah...,2026-01-01 03:27:17,lumayan lah,positive,positive
5,nyaman dan aman perjalanan saya dengan KAI kemanapun dimanapun terpercaya.,2026-01-01 03:08:12,nyaman aman perjalanan dengan kai kemanapun dimanapun terpercaya,positive,positive
1,"menyimpan saldo, malah jadi berkurang. top-up 10K sampai di apk jadi 8k. apk tidak bisa trf ke rek.bank atau ke ol. shop.",2026-01-01 03:06:15,menyimpan saldo malah jadi berkurang topup k di apk jadi k apk bisa trf rekbank ke ol shop,negative,negative
5,baik,2026-01-01 03:05:28,baik,positive,positive
2,app suruh update terooozzz Gak ada perubahan sama sekali,2026-01-01 02:56:32,app suruh update terooozzz gak perubahan sama sekali,negative,negative
5,puas dgn KAI..👍👍👍,2026-01-01 02:53:10,puas dgn kai,positive,positive
1,tertibkan lagi para penumpang KRL Palur - Yogyakarta.. saya bawa istri dan anak 2 masih kecil tidak mendapat tempat duduk dan yang muda2 dibiarkan dapat tempat duduk oleh security nya.. serta ada lansia berdiri dibiarkan saja tidak dicarikan tempat duduk oleh securitynya.. security ada tapi hanya melihat dan diam.. harusnya lebih tegas agar generasi2 yg muda yg masih kuat SADAR akan kepedulian dan membangun MORAL yg lebih baik..,2026-01-01 02:19:46,tertibkan para penumpang krl palur  yogyakarta bawa istri anak  kecil mendapat tempat duduk yang muda dibiarkan tempat duduk security nya lansia berdiri dibiarkan tidak dicarikan tempat duduk securitynya security ada tapi melihat diam harusnya lebih tegas generasi yg muda yg kuat sadar kepedulian membangun moral yg lebih baik,negative,negative
1,"kecewa bgttt, mau daftar member basic tapi pas udah selesai tiba2 logout dan pas login lagi belum jadi kedaftar member basic, udh coba ngehubungin tapi ribet bgtt gada respon yg baik samsek",2026-01-01 02:10:44,kecewa bgttt mau daftar member basic pas udah selesai tiba logout pas login belum jadi kedaftar member basic udh coba ngehubungin ribet bgtt gada respon yg baik samsek,negative,negative
1,"Setelah diupdate malah gak bisa buat pesan tiket, mohon ditingkatkan yang lebih baik lagi. Terimakasih",2026-01-01 01:41:45,diupdate malah gak buat pesan tiket mohon ditingkatkan lebih baik terimakasih,negative,negative
5,a nice,2026-01-01 00:38:48,a nice,positive,positive
1,UPDATE UPDATE UPDATE TEROSSSS SMPE MAMPOS!!!,2026-01-01 00:00:22,update update update terossss smpe mampos,negative,negative
5,Aplikasi mudah digunakan... terimakasih KAI,2025-12-31 23:07:18,aplikasi mudah digunakan terimakasih kai,positive,positive
2,ini kenapa ya tiba tiba kga bsa update atau download ulang kai acces ya.. mohon ksih petunjuk..,2025-12-31 17:48:38,kenapa tiba tiba kga bsa update download ulang kai acces mohon ksih petunjuk,negative,negative
5,semoga krl bisa sampe cikampek,2025-12-31 15:49:55,semoga krl sampe cikampek,positive,negative
3,"Tolong di hapuskan tiket ""tanpa kursi"". Kalau sudah habis kursi ya sudah. tidak etis penumpang berdiri di dekat toilet dengan bayar harga tiket yg sama. Apalagi jika itu anak2 dan lansia. Hanya karena mau cari untung pihak KAI tidak mengkaji lebih dalam tentang kemanusiaan.",2025-12-31 14:24:27,hapuskan tiket kursi kalau habis kursi sudah etis penumpang berdiri di dekat toilet bayar harga tiket yg sama jika anak lansia karena mau cari untung pihak kai mengkaji lebih tentang kemanusiaan,positive,positive
3,"Tolong di perbaiki lagi, aplikasi pemerintah tapi login aja susah..",2025-12-31 13:24:34,di perbaiki aplikasi pemerintah login aja susah,positive,positive
5,bagusdd,2025-12-31 13:23:23,bagusdd,positive,negative
5,semakin mudah dan cepat,2025-12-31 13:02:26,semakin mudah cepat,positive,positive
5,Oke,2025-12-31 12:29:16,oke,positive,positive
5,dengan aplikasi access KAI sangat terbantu skali,2025-12-31 12:09:03,aplikasi access kai sangat terbantu skali,positive,positive
